,lat,lon,val,date
1287,50.7,-8.0,4.7283792,94
1288,50.7,-7.899999999999999,4.746124,94
1289,50.7,-7.800000000000001,4.781071,94
1290,50.7,-7.699999999999999,4.781375,94
1291,50.7,-7.599999999999998,4.800921,94
1292,50.7,-7.5,4.8078566,94
1293,50.7,-7.399999999999999,4.817509,94
1294,50.7,-7.300000000000001,4.8552976,94
1295,50.7,-7.199999999999999,4.856267,94
1296,50.7,-7.099999999999998,4.897863,94
1297,50.7,-7.0,4.930731,94
1298,50.7,-6.899999999999999,4.988309,94
1299,50.7,-6.800000000000001,5.078379,94
1300,50.7,-6.699999999999999,5.2389426,94
1301,50.7,-6.599999999999998,5.2745585,94
1302,50.7,-6.5,5.2112026,94
1303,50.7,-6.399999999999999,5.0578456,94
1304,50.7,-6.300000000000001,4.9777503,94
1305,50.7,-6.199999999999999,4.754785,94
1306,50.7,-6.099999999999998,4.700241,94
1307,50.7,-6.0,4.736398,94
1308,50.7,-5.899999999999999,4.8778243,94
1309,50.7,-5.799999999999997,4.9087067,94
1310,50.7,-5.699999999999999,5.1065497,94
1311,50.7,-5.599999999999998,5.341129,94
1312,50.7,-5.5,5.9393106,94
1313,50.7,-5.399999999999999,6.3086257,94
1314,50.7,-5.299999999999997,6.5556393,94
1315,50.7,-5.199999999999999,7.487625,94
1316,50.7,-5.099999999999998,7.910814,94
1317,50.7,-5.0,8.0960045,94
1318,50.7,-4.899999999999999,8.28416,94
1319,50.7,-4.799999999999997,8.482443,94
1320,50.7,-4.699999999999999,8.675585,94
1321,50.7,-4.599999999999998,8.892659,94
1322,50.7,-4.5,9.181069,94
1323,50.7,-4.399999999999999,9.049531,94
1324,50.7,-4.299999999999997,9.666997,94
1325,50.7,-4.199999999999999,9.8849945,94
1326,50.7,-4.099999999999998,9.810354,94
1327,50.7,-4.0,9.746204,94
1328,50.7,-3.8999999999999986,9.678436,94
1329,50.7,-3.799999999999997,9.893398,94
1330,50.7,-3.6999999999999993,10.379163,94
1331,50.7,-3.599999999999998,10.36735,94
1332,50.7,-3.5,10.90199,94
1333,50.7,-3.3999999999999986,10.9538355,94
1334,50.7,-3.299999999999997,13.285066,94
1335,50.7,-3.1999999999999993,13.749482,94
1336,50.7,-3.099999999999998,14.066913,94
1337,50.7,-3.0,14.109299,94
1338,50.7,-2.8999999999999986,14.207316,94
1339,50.7,-2.799999999999997,14.326557,94
1340,50.7,-2.6999999999999993,14.668452,94
1341,50.7,-2.599999999999998,14.875472,94
1342,50.7,-2.5,15.646575,94
1343,50.7,-2.3999999999999986,16.52989,94
1344,50.7,-2.299999999999997,17.28826,94
1345,50.7,-2.1999999999999993,18.63463,94
1346,50.7,-2.099999999999998,18.984383,94
1347,50.7,-2.0,19.671032,94
1348,50.7,-1.8999999999999986,20.418976,94
1349,50.7,-1.7999999999999972,20.896536,94
1350,50.7,-1.6999999999999993,22.137197,94
1351,50.7,-1.5999999999999979,23.625467,94
1352,50.7,-1.5,24.006666,94
1353,50.7,-1.3999999999999986,23.702627,94
1354,50.7,-1.2999999999999972,23.072945,94
1355,50.7,-1.1999999999999993,22.913794,94
1356,50.7,-1.0999999999999979,23.024267,94
1357,50.7,-1.0,22.799332,94
1358,50.7,-0.8999999999999986,22.185837,94
1359,50.7,-0.7999999999999972,21.618233,94
1360,50.7,-0.6999999999999993,21.079714,94
1361,50.7,-0.5999999999999979,21.049255,94
1362,50.7,-0.5,21.052032,94
1363,50.7,-0.3999999999999986,20.276789,94
1364,50.7,-0.29999999999999716,19.935106,94
1365,50.7,-0.1999999999999993,19.949747,94
1366,50.7,-0.09999999999999787,19.83326,94
1367,50.7,0.0,19.64778,94
1368,50.7,0.10000000000000142,19.141493,94
1369,50.7,0.20000000000000284,18.743807,94
1370,50.7,0.3000000000000007,17.949266,94
1371,50.7,0.40000000000000213,17.76303,94
1372,50.7,0.5,17.531492,94
1373,50.7,0.6000000000000014,17.302736,94
1374,50.7,0.7000000000000028,17.118486,94
1375,50.7,0.8000000000000007,16.744026,94
1376,50.7,0.9000000000000021,16.539755,94
1377,50.7,1.0,16.435411,94
1378,50.7,1.1000000000000014,16.270819,94
1379,50.7,1.2000000000000028,16.33782,94
1380,50.7,1.3000000000000007,16.662672,94
1381,50.7,1.4000000000000021,16.800066,94
1382,50.7,1.5,16.962343,94
1383,50.7,1.6000000000000014,17.175852,94
1384,50.7,1.7000000000000028,17.17091,94
1385,50.7,1.8000000000000007,17.49307,94
1386,50.8,-10.7,4.5415483,94
1387,50.8,-10.6,4.5115,94
1388,50.8,-10.5,4.514955,94
1389,50.8,-10.399999999999999,4.5265994,94
1390,50.8,-10.299999999999999,4.55329,94
1391,50.8,-10.2,4.6003594,94
1392,50.8,-10.1,4.6274204,94
1393,50.8,-10.0,4.6160727,94
1394,50.8,-9.899999999999999,4.5780516,94
1395,50.8,-9.799999999999999,4.442538,94
1396,50.8,-9.7,4.325112,94
1397,50.8,-9.6,4.276084,94
1398,50.8,-9.5,4.2672167,94
1399,50.8,-9.399999999999999,4.289122,94
1400,50.8,-9.299999999999999,4.293698,94
1401,50.8,-9.2,4.3361993,94
1402,50.8,-9.1,4.3424163,94
1403,50.8,-9.0,4.385226,94
1404,50.8,-8.899999999999999,4.427836,94
1405,50.8,-8.8,4.4808593,94
1406,50.8,-8.7,4.532182,94
1407,50.8,-8.599999999999998,4.5762033,94
1408,50.8,-8.5,4.6254554,94
1409,50.8,-8.399999999999999,4.663938,94
1410,50.8,-8.3,4.690415,94
1411,50.8,-8.2,4.722879,94
1412,50.8,-8.099999999999998,4.7299414,94
1413,50.8,-8.0,4.739714,94
1414,50.8,-7.899999999999999,4.7542806,94
1415,50.8,-7.800000000000001,4.7712493,94
1416,50.8,-7.699999999999999,4.779512,94
1417,50.8,-7.599999999999998,4.791886,94
1418,50.8,-7.5,4.8029833,94
1419,50.8,-7.399999999999999,4.819081,94
1420,50.8,-7.300000000000001,4.8461013,94
1421,50.8,-7.199999999999999,4.8559732,94
1422,50.8,-7.099999999999998,4.902739,94
1423,50.8,-7.0,4.9317265,94
1424,50.8,-6.899999999999999,5.0101466,94
1425,50.8,-6.800000000000001,5.0654464,94
1426,50.8,-6.699999999999999,5.231857,94
1427,50.8,-6.599999999999998,5.2060275,94
1428,50.8,-6.5,5.13685,94
1429,50.8,-6.399999999999999,4.999275,94
1430,50.8,-6.300000000000001,4.8966627,94
1431,50.8,-6.199999999999999,4.76924,94
1432,50.8,-6.099999999999998,4.7250056,94
1433,50.8,-6.0,4.7683005,94
1434,50.8,-5.899999999999999,4.9104605,94
1435,50.8,-5.799999999999997,4.883865,94
1436,50.8,-5.699999999999999,5.037085,94
1437,50.8,-5.599999999999998,5.382303,94
1438,50.8,-5.5,5.822405,94
1439,50.8,-5.399999999999999,6.1335244,94
1440,50.8,-5.299999999999997,6.382007,94
1441,50.8,-5.199999999999999,7.017058,94
1442,50.8,-5.099999999999998,7.498075,94
1443,50.8,-5.0,7.8181806,94
1444,50.8,-4.899999999999999,7.8260765,94
1445,50.8,-4.799999999999997,7.8669963,94
1446,50.8,-4.699999999999999,8.219572,94
1447,50.8,-4.599999999999998,8.483769,94
1448,50.8,-4.5,8.737897,94
1449,50.8,-4.399999999999999,8.104076,94
1450,50.8,-4.299999999999997,8.329124,94
1451,50.8,-4.199999999999999,9.285085,94
1452,50.8,-4.099999999999998,9.434253,94
1453,50.8,-4.0,9.776919,94
1454,50.8,-3.8999999999999986,9.924423,94
1455,50.8,-3.799999999999997,10.107669,94
1456,50.8,-3.6999999999999993,10.210262,94
1457,50.8,-3.599999999999998,10.191051,94
1458,50.8,-3.5,10.850314,94
1459,50.8,-3.3999999999999986,10.674319,94
1460,50.8,-3.299999999999997,11.841456,94
1461,50.8,-3.1999999999999993,11.966946,94
1462,50.8,-3.099999999999998,12.7438,94
1463,50.8,-3.0,12.946513,94
1464,50.8,-2.8999999999999986,13.631852,94
1465,50.8,-2.799999999999997,14.23293,94
1466,50.8,-2.6999999999999993,15.079621,94
1467,50.8,-2.599999999999998,15.780042,94
1468,50.8,-2.5,16.776342,94
1469,50.8,-2.3999999999999986,18.801765,94
1470,50.8,-2.299999999999997,19.453024,94
1471,50.8,-2.1999999999999993,20.666039,94
1472,50.8,-2.099999999999998,20.981627,94
1473,50.8,-2.0,21.16919,94
1474,50.8,-1.8999999999999986,21.526068,94
1475,50.8,-1.7999999999999972,22.453522,94
1476,50.8,-1.6999999999999993,24.028984,94
1477,50.8,-1.5999999999999979,25.64612,94
1478,50.8,-1.5,26.484373,94
1479,50.8,-1.3999999999999986,25.990305,94
1480,50.8,-1.2999999999999972,25.620834,94
1481,50.8,-1.1999999999999993,25.512352,94
1482,50.8,-1.0999999999999979,25.791412,94
1483,50.8,-1.0,25.318743,94
1484,50.8,-0.8999999999999986,24.950022,94
1485,50.8,-0.7999999999999972,24.516302,94
1486,50.8,-0.6999999999999993,24.258402,94
1487,50.8,-0.5999999999999979,23.90142,94
1488,50.8,-0.5,23.337412,94
1489,50.8,-0.3999999999999986,22.570625,94
1490,50.8,-0.29999999999999716,22.036552,94
1491,50.8,-0.1999999999999993,21.85311,94
1492,50.8,-0.09999999999999787,21.577127,94
1493,50.8,0.0,21.179039,94
1494,50.8,0.10000000000000142,20.916348,94
1495,50.8,0.20000000000000284,20.208994,94
1496,50.8,0.3000000000000007,19.26454,94
1497,50.8,0.40000000000000213,18.935822,94
1498,50.8,0.5,18.375006,94
1499,50.8,0.6000000000000014,18.133696,94
1500,50.8,0.7000000000000028,17.841501,94
1501,50.8,0.8000000000000007,17.444944,94
1502,50.8,0.9000000000000021,17.201212,94
1503,50.8,1.0,16.968584,94
1504,50.8,1.1000000000000014,17.011877,94
1505,50.8,1.2000000000000028,17.116022,94
1506,50.8,1.3000000000000007,17.33895,94
1507,50.8,1.4000000000000021,17.472105,94
1508,50.8,1.5,17.601473,94
1509,50.8,1.6000000000000014,17.845377,94
1510,50.8,1.7000000000000028,17.871468,94
1511,50.8,1.8000000000000007,18.122997,94
1512,50.900000000000006,-10.7,4.572312,94
1513,50.900000000000006,-10.6,4.5521164,94
1514,50.900000000000006,-10.5,4.549454,94
1515,50.900000000000006,-10.399999999999999,4.5600266,94
1516,50.900000000000006,-10.299999999999999,4.5823746,94
1517,50.900000000000006,-10.2,4.6212482,94
1518,50.900000000000006,-10.1,4.6639004,94
1519,50.900000000000006,-10.0,4.6592765,94
1520,50.900000000000006,-9.899999999999999,4.649258,94
1521,50.900000000000006,-9.799999999999999,4.5214515,94
1522,50.900000000000006,-9.7,4.3817143,94
1523,50.900000000000006,-9.6,4.3428626,94
1524,50.900000000000006,-9.5,4.3306355,94
1525,50.900000000000006,-9.399999999999999,4.3310266,94
1526,50.900000000000006,-9.299999999999999,4.3395615,94
1527,50.900000000000006,-9.2,4.358567,94
1528,50.900000000000006,-9.1,4.384731,94
1529,50.900000000000006,-9.0,4.4272723,94
1530,50.900000000000006,-8.899999999999999,4.4728,94
1531,50.900000000000006,-8.8,4.528075,94
1532,50.900000000000006,-8.7,4.568463,94
1533,50.900000000000006,-8.599999999999998,4.6048474,94
1534,50.900000000000006,-8.5,4.6416097,94
1535,50.900000000000006,-8.399999999999999,4.6689944,94
1536,50.900000000000006,-8.3,4.698114,94
1537,50.900000000000006,-8.2,4.7177014,94
1538,50.900000000000006,-8.099999999999998,4.72844,94
1539,50.900000000000006,-8.0,4.744448,94
1540,50.900000000000006,-7.899999999999999,4.740293,94
1541,50.900000000000006,-7.800000000000001,4.7713943,94
1542,50.900000000000006,-7.699999999999999,4.7931085,94
1543,50.900000000000006,-7.599999999999998,4.7724957,94
1544,50.900000000000006,-7.5,4.812665,94
1545,50.900000000000006,-7.399999999999999,4.816743,94
1546,50.900000000000006,-7.300000000000001,4.839446,94
1547,50.900000000000006,-7.199999999999999,4.87943,94
1548,50.900000000000006,-7.099999999999998,4.8995795,94
1549,50.900000000000006,-7.0,4.9400687,94
1550,50.900000000000006,-6.899999999999999,5.0108023,94
1551,50.900000000000006,-6.800000000000001,5.0832186,94
1552,50.900000000000006,-6.699999999999999,5.201093,94
1553,50.900000000000006,-6.599999999999998,5.161137,94
1554,50.900000000000006,-6.5,5.0976768,94
1555,50.900000000000006,-6.399999999999999,4.966576,94
1556,50.900000000000006,-6.300000000000001,4.860095,94
1557,50.900000000000006,-6.199999999999999,4.7593226,94
1558,50.900000000000006,-6.099999999999998,4.70029,94
1559,50.900000000000006,-6.0,4.8014364,94
1560,50.900000000000006,-5.899999999999999,4.8808517,94
1561,50.900000000000006,-5.799999999999997,4.928679,94
1562,50.900000000000006,-5.699999999999999,5.0090866,94
1563,50.900000000000006,-5.599999999999998,5.4799705,94
1564,50.900000000000006,-5.5,5.7129006,94
1565,50.900000000000006,-5.399999999999999,6.0166354,94
1566,50.900000000000006,-5.299999999999997,6.3174787,94
1567,50.900000000000006,-5.199999999999999,6.687883,94
1568,50.900000000000006,-5.099999999999998,7.0840154,94
1569,50.900000000000006,-5.0,7.3824825,94
1570,50.900000000000006,-4.899999999999999,7.5283084,94
1571,50.900000000000006,-4.799999999999997,7.7337375,94
1572,50.900000000000006,-4.699999999999999,7.960743,94
1573,50.900000000000006,-4.599999999999998,8.274487,94
1574,50.900000000000006,-4.5,8.383718,94
1575,50.900000000000006,-4.399999999999999,7.823272,94
1576,50.900000000000006,-4.299999999999997,7.920435,94
1577,50.900000000000006,-4.199999999999999,8.463293,94
1578,50.900000000000006,-4.099999999999998,9.089877,94
1579,50.900000000000006,-4.0,9.897346,94
1580,50.900000000000006,-3.8999999999999986,9.995765,94
1581,50.900000000000006,-3.799999999999997,10.09135,94
1582,50.900000000000006,-3.6999999999999993,10.009399,94
1583,50.900000000000006,-3.599999999999998,10.126942,94
1584,50.900000000000006,-3.5,10.336577,94
1585,50.900000000000006,-3.3999999999999986,10.34826,94
1586,50.900000000000006,-3.299999999999997,11.2342615,94
1587,50.900000000000006,-3.1999999999999993,11.602215,94
1588,50.900000000000006,-3.099999999999998,12.821752,94
1589,50.900000000000006,-3.0,12.797382,94
1590,50.900000000000006,-2.8999999999999986,13.772533,94
1591,50.900000000000006,-2.799999999999997,14.67517,94
1592,50.900000000000006,-2.6999999999999993,15.96632,94
1593,50.900000000000006,-2.599999999999998,18.280445,94
1594,50.900000000000006,-2.5,18.875505,94
1595,50.900000000000006,-2.3999999999999986,20.872187,94
1596,50.900000000000006,-2.299999999999997,21.202951,94
1597,50.900000000000006,-2.1999999999999993,21.981339,94
1598,50.900000000000006,-2.099999999999998,22.448044,94
1599,50.900000000000006,-2.0,23.340658,94
1600,50.900000000000006,-1.8999999999999986,23.403923,94
1601,50.900000000000006,-1.7999999999999972,24.139177,94
1602,50.900000000000006,-1.6999999999999993,25.746603,94
1603,50.900000000000006,-1.5999999999999979,27.63305,94
1604,50.900000000000006,-1.5,28.371826,94
1605,50.900000000000006,-1.3999999999999986,28.747374,94
1606,50.900000000000006,-1.2999999999999972,27.82588,94
1607,50.900000000000006,-1.1999999999999993,27.457067,94
1608,50.900000000000006,-1.0999999999999979,27.297966,94
1609,50.900000000000006,-1.0,26.924406,94
1610,50.900000000000006,-0.8999999999999986,26.77255,94
1611,50.900000000000006,-0.7999999999999972,26.205605,94
1612,50.900000000000006,-0.6999999999999993,25.894236,94
1613,50.900000000000006,-0.5999999999999979,25.45247,94
1614,50.900000000000006,-0.5,24.913347,94
1615,50.900000000000006,-0.3999999999999986,23.919937,94
1616,50.900000000000006,-0.29999999999999716,23.324854,94
1617,50.900000000000006,-0.1999999999999993,23.11822,94
1618,50.900000000000006,-0.09999999999999787,22.649696,94
1619,50.900000000000006,0.0,22.06085,94
1620,50.900000000000006,0.10000000000000142,21.697062,94
1621,50.900000000000006,0.20000000000000284,21.115744,94
1622,50.900000000000006,0.3000000000000007,20.382023,94
1623,50.900000000000006,0.40000000000000213,19.730154,94
1624,50.900000000000006,0.5,19.26961,94
1625,50.900000000000006,0.6000000000000014,18.97945,94
1626,50.900000000000006,0.7000000000000028,18.694942,94
1627,50.900000000000006,0.8000000000000007,18.300142,94
1628,50.900000000000006,0.9000000000000021,18.370842,94
1629,50.900000000000006,1.0,18.170906,94
1630,50.900000000000006,1.1000000000000014,18.325298,94
1631,50.900000000000006,1.2000000000000028,17.942871,94
1632,50.900000000000006,1.3000000000000007,18.214022,94
1633,50.900000000000006,1.4000000000000021,18.510273,94
1634,50.900000000000006,1.5,19.00127,94
1635,50.900000000000006,1.6000000000000014,19.177948,94
1636,50.900000000000006,1.7000000000000028,19.229235,94
1637,50.900000000000006,1.8000000000000007,19.379702,94
1638,51.0,-10.7,4.609323,94
1639,51.0,-10.6,4.597105,94
1640,51.0,-10.5,4.596872,94
1641,51.0,-10.399999999999999,4.587566,94
1642,51.0,-10.299999999999999,4.624261,94
1643,51.0,-10.2,4.6651645,94
1644,51.0,-10.1,4.7100325,94
1645,51.0,-10.0,4.7207994,94
1646,51.0,-9.899999999999999,4.7101283,94
1647,51.0,-9.799999999999999,4.6005445,94
1648,51.0,-9.7,4.445799,94
1649,51.0,-9.6,4.40977,94
1650,51.0,-9.5,4.3805113,94
1651,51.0,-9.399999999999999,4.3505034,94
1652,51.0,-9.299999999999999,4.3850684,94
1653,51.0,-9.2,4.3887963,94
1654,51.0,-9.1,4.4231286,94
1655,51.0,-9.0,4.472485,94
1656,51.0,-8.899999999999999,4.5146546,94
1657,51.0,-8.8,4.570041,94
1658,51.0,-8.7,4.6064634,94
1659,51.0,-8.599999999999998,4.6237836,94
1660,51.0,-8.5,4.654611,94
1661,51.0,-8.399999999999999,4.687813,94
1662,51.0,-8.3,4.708753,94
1663,51.0,-8.2,4.716136,94
1664,51.0,-8.099999999999998,4.734699,94
1665,51.0,-8.0,4.735204,94
1666,51.0,-7.899999999999999,4.741674,94
1667,51.0,-7.800000000000001,4.7704415,94
1668,51.0,-7.699999999999999,4.7754188,94
1669,51.0,-7.599999999999998,4.77692,94
1670,51.0,-7.5,4.849285,94
1671,51.0,-7.399999999999999,4.891069,94
1672,51.0,-7.300000000000001,4.900572,94
1673,51.0,-7.199999999999999,4.9027667,94
1674,51.0,-7.099999999999998,4.906804,94
1675,51.0,-7.0,4.9606957,94
1676,51.0,-6.899999999999999,5.0151668,94
1677,51.0,-6.800000000000001,5.147611,94
1678,51.0,-6.699999999999999,5.1555505,94
1679,51.0,-6.599999999999998,5.119181,94
1680,51.0,-6.5,5.0682454,94
1681,51.0,-6.399999999999999,4.9521127,94
1682,51.0,-6.300000000000001,4.817243,94
1683,51.0,-6.199999999999999,4.734524,94
1684,51.0,-6.099999999999998,4.703325,94
1685,51.0,-6.0,4.7743573,94
1686,51.0,-5.899999999999999,4.859407,94
1687,51.0,-5.799999999999997,4.9726253,94
1688,51.0,-5.699999999999999,5.0181227,94
1689,51.0,-5.599999999999998,5.4043846,94
1690,51.0,-5.5,5.619414,94
1691,51.0,-5.399999999999999,5.933964,94
1692,51.0,-5.299999999999997,6.1634693,94
1693,51.0,-5.199999999999999,6.614804,94
1694,51.0,-5.099999999999998,7.038771,94
1695,51.0,-5.0,7.197891,94
1696,51.0,-4.899999999999999,7.3681645,94
1697,51.0,-4.799999999999997,7.4977036,94
1698,51.0,-4.699999999999999,7.598348,94
1699,51.0,-4.599999999999998,7.9424357,94
1700,51.0,-4.5,7.819239,94
1701,51.0,-4.399999999999999,7.627195,94
1702,51.0,-4.299999999999997,7.7363677,94
1703,51.0,-4.199999999999999,7.935223,94
1704,51.0,-4.099999999999998,9.264819,94
1705,51.0,-4.0,9.987068,94
1706,51.0,-3.8999999999999986,10.072383,94
1707,51.0,-3.799999999999997,10.090567,94
1708,51.0,-3.6999999999999993,9.966125,94
1709,51.0,-3.599999999999998,10.226805,94
1710,51.0,-3.5,10.180648,94
1711,51.0,-3.3999999999999986,10.391527,94
1712,51.0,-3.299999999999997,11.1413765,94
1713,51.0,-3.1999999999999993,11.892956,94
1714,51.0,-3.099999999999998,12.937888,94
1715,51.0,-3.0,13.284369,94
1716,51.0,-2.8999999999999986,15.105054,94
1717,51.0,-2.799999999999997,16.873137,94
1718,51.0,-2.6999999999999993,19.082733,94
1719,51.0,-2.599999999999998,20.668268,94
1720,51.0,-2.5,22.134293,94
1721,51.0,-2.3999999999999986,22.285141,94
1722,51.0,-2.299999999999997,22.94396,94
1723,51.0,-2.1999999999999993,23.477346,94
1724,51.0,-2.099999999999998,23.722475,94
1725,51.0,-2.0,24.786669,94
1726,51.0,-1.8999999999999986,25.415174,94
1727,51.0,-1.7999999999999972,26.134483,94
1728,51.0,-1.6999999999999993,27.150885,94
1729,51.0,-1.5999999999999979,28.839712,94
1730,51.0,-1.5,29.212336,94
1731,51.0,-1.3999999999999986,29.605509,94
1732,51.0,-1.2999999999999972,29.474045,94
1733,51.0,-1.1999999999999993,29.284418,94
1734,51.0,-1.0999999999999979,28.620085,94
1735,51.0,-1.0,28.63529,94
1736,51.0,-0.8999999999999986,28.051811,94
1737,51.0,-0.7999999999999972,27.431427,94
1738,51.0,-0.6999999999999993,27.02299,94
1739,51.0,-0.5999999999999979,26.544044,94
1740,51.0,-0.5,26.523447,94
1741,51.0,-0.3999999999999986,25.331383,94
1742,51.0,-0.29999999999999716,24.431067,94
1743,51.0,-0.1999999999999993,23.876028,94
1744,51.0,-0.09999999999999787,23.351265,94
1745,51.0,0.0,22.740545,94
1746,51.0,0.10000000000000142,22.079355,94
1747,51.0,0.20000000000000284,21.558352,94
1748,51.0,0.3000000000000007,21.124403,94
1749,51.0,0.40000000000000213,20.620626,94
1750,51.0,0.5,19.988625,94
1751,51.0,0.6000000000000014,19.874468,94
1752,51.0,0.7000000000000028,19.676058,94
1753,51.0,0.8000000000000007,19.35956,94
1754,51.0,0.9000000000000021,19.296225,94
1755,51.0,1.0,19.504099,94
1756,51.0,1.1000000000000014,19.583956,94
1757,51.0,1.2000000000000028,19.608519,94
1758,51.0,1.3000000000000007,19.778006,94
1759,51.0,1.4000000000000021,20.009962,94
1760,51.0,1.5,20.392849,94
1761,51.0,1.6000000000000014,20.853704,94
1762,51.0,1.7000000000000028,20.825556,94
1763,51.0,1.8000000000000007,20.857662,94
1764,51.1,-10.7,4.6385055,94
1765,51.1,-10.6,4.618668,94
1766,51.1,-10.5,4.622862,94
1767,51.1,-10.399999999999999,4.624974,94
1768,51.1,-10.299999999999999,4.656681,94
1769,51.1,-10.2,4.69275,94
1770,51.1,-10.1,4.7225404,94
1771,51.1,-10.0,4.748853,94
1772,51.1,-9.899999999999999,4.7498775,94
1773,51.1,-9.799999999999999,4.6514845,94
1774,51.1,-9.7,4.492065,94
1775,51.1,-9.6,4.4398327,94
1776,51.1,-9.5,4.421366,94
1777,51.1,-9.399999999999999,4.4035687,94
1778,51.1,-9.299999999999999,4.4200444,94
1779,51.1,-9.2,4.4444366,94
1780,51.1,-9.1,4.4667563,94
1781,51.1,-9.0,4.521508,94
1782,51.1,-8.899999999999999,4.566562,94
1783,51.1,-8.8,4.603274,94
1784,51.1,-8.7,4.630826,94
1785,51.1,-8.599999999999998,4.653587,94
1786,51.1,-8.5,4.6748786,94
1787,51.1,-8.399999999999999,4.701057,94
1788,51.1,-8.3,4.70739,94
1789,51.1,-8.2,4.7228894,94
1790,51.1,-8.099999999999998,4.744263,94
1791,51.1,-8.0,4.7298417,94
1792,51.1,-7.899999999999999,4.7456727,94
1793,51.1,-7.800000000000001,4.763979,94
1794,51.1,-7.699999999999999,4.7907434,94
1795,51.1,-7.599999999999998,4.8335433,94
1796,51.1,-7.5,4.9061937,94
1797,51.1,-7.399999999999999,4.9772344,94
1798,51.1,-7.300000000000001,4.9495435,94
1799,51.1,-7.199999999999999,4.9392576,94
1800,51.1,-7.099999999999998,4.9262185,94
1801,51.1,-7.0,4.9903245,94
1802,51.1,-6.899999999999999,4.9962287,94
1803,51.1,-6.800000000000001,5.145221,94
1804,51.1,-6.699999999999999,5.1056676,94
1805,51.1,-6.599999999999998,5.0910554,94
1806,51.1,-6.5,5.0264,94
1807,51.1,-6.399999999999999,4.9201093,94
1808,51.1,-6.300000000000001,4.840223,94
1809,51.1,-6.199999999999999,4.75038,94
1810,51.1,-6.099999999999998,4.700686,94
1811,51.1,-6.0,4.7891912,94
1812,51.1,-5.899999999999999,4.890282,94
1813,51.1,-5.799999999999997,4.9341416,94
1814,51.1,-5.699999999999999,5.0511518,94
1815,51.1,-5.599999999999998,5.235502,94
1816,51.1,-5.5,5.4792085,94
1817,51.1,-5.399999999999999,5.792103,94
1818,51.1,-5.299999999999997,5.9789577,94
1819,51.1,-5.199999999999999,6.405073,94
1820,51.1,-5.099999999999998,6.607933,94
1821,51.1,-5.0,6.871832,94
1822,51.1,-4.899999999999999,7.0942016,94
1823,51.1,-4.799999999999997,6.988655,94
1824,51.1,-4.699999999999999,7.2793565,94
1825,51.1,-4.599999999999998,7.439385,94
1826,51.1,-4.5,7.44082,94
1827,51.1,-4.399999999999999,7.6287217,94
1828,51.1,-4.299999999999997,8.399241,94
1829,51.1,-4.199999999999999,9.039518,94
1830,51.1,-4.099999999999998,9.845187,94
1831,51.1,-4.0,10.092315,94
1832,51.1,-3.8999999999999986,10.259187,94
1833,51.1,-3.799999999999997,10.123799,94
1834,51.1,-3.6999999999999993,10.163335,94
1835,51.1,-3.599999999999998,10.611833,94
1836,51.1,-3.5,10.548624,94
1837,51.1,-3.3999999999999986,10.958819,94
1838,51.1,-3.299999999999997,11.723312,94
1839,51.1,-3.1999999999999993,12.962643,94
1840,51.1,-3.099999999999998,13.993733,94
1841,51.1,-3.0,16.059973,94
1842,51.1,-2.8999999999999986,17.99526,94
1843,51.1,-2.799999999999997,20.226185,94
1844,51.1,-2.6999999999999993,21.700735,94
1845,51.1,-2.599999999999998,22.4439,94
1846,51.1,-2.5,23.9854,94
1847,51.1,-2.3999999999999986,24.35641,94
1848,51.1,-2.299999999999997,25.181976,94
1849,51.1,-2.1999999999999993,25.556984,94
1850,51.1,-2.099999999999998,25.635078,94
1851,51.1,-2.0,26.091562,94
1852,51.1,-1.8999999999999986,26.817305,94
1853,51.1,-1.7999999999999972,27.92533,94
1854,51.1,-1.6999999999999993,28.875956,94
1855,51.1,-1.5999999999999979,30.113401,94
1856,51.1,-1.5,30.382132,94
1857,51.1,-1.3999999999999986,30.41609,94
1858,51.1,-1.2999999999999972,30.615316,94
1859,51.1,-1.1999999999999993,30.532648,94
1860,51.1,-1.0999999999999979,30.805376,94
1861,51.1,-1.0,30.741026,94
1862,51.1,-0.8999999999999986,30.179129,94
1863,51.1,-0.7999999999999972,29.365969,94
1864,51.1,-0.6999999999999993,28.495018,94
1865,51.1,-0.5999999999999979,27.946075,94
1866,51.1,-0.5,26.997618,94
1867,51.1,-0.3999999999999986,26.20432,94
1868,51.1,-0.29999999999999716,25.198946,94
1869,51.1,-0.1999999999999993,24.696508,94
1870,51.1,-0.09999999999999787,24.03852,94
1871,51.1,0.0,23.423487,94
1872,51.1,0.10000000000000142,22.908035,94
1873,51.1,0.20000000000000284,22.538118,94
1874,51.1,0.3000000000000007,21.968992,94
1875,51.1,0.40000000000000213,21.55661,94
1876,51.1,0.5,21.29067,94
1877,51.1,0.6000000000000014,21.199183,94
1878,51.1,0.7000000000000028,20.849134,94
1879,51.1,0.8000000000000007,20.41484,94
1880,51.1,0.9000000000000021,20.195978,94
1881,51.1,1.0,20.460772,94
1882,51.1,1.1000000000000014,20.519451,94
1883,51.1,1.2000000000000028,21.047909,94
1884,51.1,1.3000000000000007,21.707304,94
1885,51.1,1.4000000000000021,22.140137,94
1886,51.1,1.5,22.480196,94
1887,51.1,1.6000000000000014,22.780355,94
1888,51.1,1.7000000000000028,22.75907,94
1889,51.1,1.8000000000000007,22.372,94
1890,51.2,-10.7,4.6745663,94
1891,51.2,-10.6,4.637754,94
