,lat,lon,val,date
7858,55.900000000000006,-6.099999999999998,3.168339,97
7859,55.900000000000006,-6.0,3.225259,97
7860,55.900000000000006,-5.899999999999999,3.2744725,97
7861,55.900000000000006,-5.799999999999997,3.3188524,97
7862,55.900000000000006,-5.699999999999999,3.2928612,97
7863,55.900000000000006,-5.599999999999998,3.1982813,97
7864,55.900000000000006,-5.5,3.2120607,97
7865,55.900000000000006,-5.399999999999999,3.2526343,97
7866,55.900000000000006,-5.299999999999997,3.3443868,97
7867,55.900000000000006,-5.199999999999999,3.4502935,97
7868,55.900000000000006,-5.099999999999998,3.6075764,97
7869,55.900000000000006,-5.0,3.7078145,97
7870,55.900000000000006,-4.899999999999999,3.7314346,97
7871,55.900000000000006,-4.799999999999997,3.6189806,97
7872,55.900000000000006,-4.699999999999999,3.5543678,97
7873,55.900000000000006,-4.599999999999998,3.5610807,97
7874,55.900000000000006,-4.5,3.6085415,97
7875,55.900000000000006,-4.399999999999999,3.6254542,97
7876,55.900000000000006,-4.299999999999997,3.614352,97
7877,55.900000000000006,-4.199999999999999,3.637433,97
7878,55.900000000000006,-4.099999999999998,3.894266,97
7879,55.900000000000006,-4.0,3.9725494,97
7880,55.900000000000006,-3.8999999999999986,4.123123,97
7881,55.900000000000006,-3.799999999999997,4.205744,97
7882,55.900000000000006,-3.6999999999999993,4.2583575,97
7883,55.900000000000006,-3.599999999999998,4.4072595,97
7884,55.900000000000006,-3.5,4.5243545,97
7885,55.900000000000006,-3.3999999999999986,4.6146064,97
7886,55.900000000000006,-3.299999999999997,4.6196947,97
7887,55.900000000000006,-3.1999999999999993,4.6378055,97
7888,55.900000000000006,-3.099999999999998,4.5293326,97
7889,55.900000000000006,-3.0,4.463728,97
7890,55.900000000000006,-2.8999999999999986,4.306755,97
7891,55.900000000000006,-2.799999999999997,4.152227,97
7892,55.900000000000006,-2.6999999999999993,4.062965,97
7893,55.900000000000006,-2.599999999999998,3.903931,97
7894,55.900000000000006,-2.5,3.8766575,97
7895,55.900000000000006,-2.3999999999999986,3.8203166,97
7896,55.900000000000006,-2.299999999999997,3.7681592,97
7897,55.900000000000006,-2.1999999999999993,3.705075,97
7898,55.900000000000006,-2.099999999999998,3.7161598,97
7899,55.900000000000006,-2.0,3.6883898,97
7900,55.900000000000006,-1.8999999999999986,3.8054895,97
7901,55.900000000000006,-1.7999999999999972,3.832227,97
7902,55.900000000000006,-1.6999999999999993,3.9381332,97
7903,55.900000000000006,-1.5999999999999979,4.137674,97
7904,55.900000000000006,-1.5,4.198391,97
7905,55.900000000000006,-1.3999999999999986,4.431024,97
7906,55.900000000000006,-1.2999999999999972,4.544228,97
7907,55.900000000000006,-1.1999999999999993,4.6731935,97
7908,55.900000000000006,-1.0999999999999979,4.9544625,97
7909,55.900000000000006,-1.0,4.9974976,97
7910,55.900000000000006,-0.8999999999999986,5.2235355,97
7911,55.900000000000006,-0.7999999999999972,5.364437,97
7912,55.900000000000006,-0.6999999999999993,5.565018,97
7913,55.900000000000006,-0.5999999999999979,5.870772,97
7914,55.900000000000006,-0.5,6.0575624,97
7915,55.900000000000006,-0.3999999999999986,6.3839564,97
7916,55.900000000000006,-0.29999999999999716,6.5626583,97
7917,55.900000000000006,-0.1999999999999993,6.70425,97
7918,55.900000000000006,-0.09999999999999787,6.976965,97
7919,55.900000000000006,0.0,7.090124,97
7920,55.900000000000006,0.10000000000000142,7.2961593,97
7921,55.900000000000006,0.20000000000000284,7.449358,97
7922,55.900000000000006,0.3000000000000007,7.5716,97
7923,55.900000000000006,0.40000000000000213,7.6850886,97
7924,55.900000000000006,0.5,7.7559104,97
7925,55.900000000000006,0.6000000000000014,7.891399,97
7926,55.900000000000006,0.7000000000000028,7.9804864,97
7927,55.900000000000006,0.8000000000000007,8.067166,97
7928,55.900000000000006,0.9000000000000021,8.185368,97
7929,55.900000000000006,1.0,8.215662,97
7930,55.900000000000006,1.1000000000000014,8.212708,97
7931,55.900000000000006,1.2000000000000028,8.209901,97
7932,55.900000000000006,1.3000000000000007,8.223542,97
7933,55.900000000000006,1.4000000000000021,8.220358,97
7934,55.900000000000006,1.5,8.262813,97
7935,55.900000000000006,1.6000000000000014,8.333752,97
7936,55.900000000000006,1.7000000000000028,8.347652,97
7937,55.900000000000006,1.8000000000000007,8.368857,97
7938,56.0,-10.7,3.5390015,97
7939,56.0,-10.6,3.573966,97
7940,56.0,-10.5,3.5899734,97
7941,56.0,-10.399999999999999,3.5970144,97
7942,56.0,-10.299999999999999,3.6030464,97
7943,56.0,-10.2,3.604533,97
7944,56.0,-10.1,3.6082184,97
7945,56.0,-10.0,3.6064103,97
7946,56.0,-9.899999999999999,3.5906239,97
7947,56.0,-9.799999999999999,3.533013,97
7948,56.0,-9.7,3.4733994,97
7949,56.0,-9.6,3.357213,97
7950,56.0,-9.5,3.3523817,97
7951,56.0,-9.399999999999999,3.3058987,97
7952,56.0,-9.299999999999999,3.2673814,97
7953,56.0,-9.2,3.285034,97
7954,56.0,-9.1,3.3052814,97
7955,56.0,-9.0,3.3764591,97
7956,56.0,-8.899999999999999,3.4292886,97
7957,56.0,-8.8,3.4605987,97
7958,56.0,-8.7,3.5031598,97
7959,56.0,-8.599999999999998,3.5551023,97
7960,56.0,-8.5,3.5905902,97
7961,56.0,-8.399999999999999,3.5919323,97
7962,56.0,-8.3,3.6279552,97
7963,56.0,-8.2,3.6858423,97
7964,56.0,-8.099999999999998,3.7315674,97
7965,56.0,-8.0,3.7705224,97
7966,56.0,-7.899999999999999,3.8089168,97
7967,56.0,-7.800000000000001,3.8219502,97
7968,56.0,-7.699999999999999,3.8473504,97
7969,56.0,-7.599999999999998,3.902792,97
7970,56.0,-7.5,3.9392874,97
7971,56.0,-7.399999999999999,3.9284022,97
7972,56.0,-7.300000000000001,3.943786,97
7973,56.0,-7.199999999999999,3.9380786,97
7974,56.0,-7.099999999999998,3.8984394,97
7975,56.0,-7.0,3.84671,97
7976,56.0,-6.899999999999999,3.8241463,97
7977,56.0,-6.800000000000001,3.7494237,97
7978,56.0,-6.699999999999999,3.715421,97
7979,56.0,-6.599999999999998,3.6584425,97
7980,56.0,-6.5,3.5435274,97
7981,56.0,-6.399999999999999,3.5315437,97
7982,56.0,-6.300000000000001,3.3928554,97
7983,56.0,-6.199999999999999,3.3232005,97
7984,56.0,-6.099999999999998,3.284404,97
7985,56.0,-6.0,3.3058908,97
7986,56.0,-5.899999999999999,3.2815268,97
7987,56.0,-5.799999999999997,3.3048706,97
7988,56.0,-5.699999999999999,3.21613,97
7989,56.0,-5.599999999999998,3.138017,97
7990,56.0,-5.5,3.1327877,97
7991,56.0,-5.399999999999999,3.1573868,97
7992,56.0,-5.299999999999997,3.2462876,97
7993,56.0,-5.199999999999999,3.3312187,97
7994,56.0,-5.099999999999998,3.4292219,97
7995,56.0,-5.0,3.5008757,97
7996,56.0,-4.899999999999999,3.5746195,97
7997,56.0,-4.799999999999997,3.5477817,97
7998,56.0,-4.699999999999999,3.5105717,97
7999,56.0,-4.599999999999998,3.4906461,97
8000,56.0,-4.5,3.5494363,97
8001,56.0,-4.399999999999999,3.6078465,97
8002,56.0,-4.299999999999997,3.599102,97
8003,56.0,-4.199999999999999,3.6549728,97
8004,56.0,-4.099999999999998,3.803857,97
8005,56.0,-4.0,3.8917284,97
8006,56.0,-3.8999999999999986,4.215636,97
8007,56.0,-3.799999999999997,4.2990613,97
8008,56.0,-3.6999999999999993,4.3940325,97
8009,56.0,-3.599999999999998,4.5305476,97
8010,56.0,-3.5,4.663474,97
8011,56.0,-3.3999999999999986,4.890817,97
8012,56.0,-3.299999999999997,4.9115505,97
8013,56.0,-3.1999999999999993,4.8553433,97
8014,56.0,-3.099999999999998,4.7249103,97
8015,56.0,-3.0,4.6413465,97
8016,56.0,-2.8999999999999986,4.4641733,97
8017,56.0,-2.799999999999997,4.3361487,97
8018,56.0,-2.6999999999999993,4.1892343,97
8019,56.0,-2.599999999999998,3.9901373,97
8020,56.0,-2.5,3.8731432,97
8021,56.0,-2.3999999999999986,3.787905,97
8022,56.0,-2.299999999999997,3.7468197,97
8023,56.0,-2.1999999999999993,3.7517004,97
8024,56.0,-2.099999999999998,3.8501656,97
8025,56.0,-2.0,3.8811772,97
8026,56.0,-1.8999999999999986,3.946521,97
8027,56.0,-1.7999999999999972,3.968858,97
8028,56.0,-1.6999999999999993,4.0964236,97
8029,56.0,-1.5999999999999979,4.243411,97
8030,56.0,-1.5,4.246534,97
8031,56.0,-1.3999999999999986,4.531304,97
8032,56.0,-1.2999999999999972,4.6882873,97
8033,56.0,-1.1999999999999993,4.853525,97
8034,56.0,-1.0999999999999979,5.087993,97
8035,56.0,-1.0,5.1488624,97
8036,56.0,-0.8999999999999986,5.3710914,97
8037,56.0,-0.7999999999999972,5.4414105,97
8038,56.0,-0.6999999999999993,5.6499023,97
8039,56.0,-0.5999999999999979,5.869604,97
8040,56.0,-0.5,6.0462365,97
8041,56.0,-0.3999999999999986,6.404686,97
8042,56.0,-0.29999999999999716,6.5678563,97
8043,56.0,-0.1999999999999993,6.7130055,97
8044,56.0,-0.09999999999999787,6.941158,97
8045,56.0,0.0,7.020002,97
8046,56.0,0.10000000000000142,7.29124,97
8047,56.0,0.20000000000000284,7.4088974,97
8048,56.0,0.3000000000000007,7.560843,97
8049,56.0,0.40000000000000213,7.6604958,97
8050,56.0,0.5,7.7435384,97
8051,56.0,0.6000000000000014,7.8809648,97
8052,56.0,0.7000000000000028,7.9233584,97
8053,56.0,0.8000000000000007,8.013921,97
8054,56.0,0.9000000000000021,8.113726,97
8055,56.0,1.0,8.182858,97
8056,56.0,1.1000000000000014,8.282566,97
8057,56.0,1.2000000000000028,8.288564,97
8058,56.0,1.3000000000000007,8.279923,97
8059,56.0,1.4000000000000021,8.264193,97
8060,56.0,1.5,8.307835,97
8061,56.0,1.6000000000000014,8.354308,97
8062,56.0,1.7000000000000028,8.403399,97
8063,56.0,1.8000000000000007,8.410122,97
8064,56.1,-10.7,3.5148551,97
8065,56.1,-10.6,3.5348558,97
8066,56.1,-10.5,3.5627527,97
8067,56.1,-10.399999999999999,3.584326,97
8068,56.1,-10.299999999999999,3.597188,97
8069,56.1,-10.2,3.6086884,97
8070,56.1,-10.1,3.615167,97
8071,56.1,-10.0,3.6311462,97
8072,56.1,-9.899999999999999,3.6122777,97
8073,56.1,-9.799999999999999,3.5536287,97
8074,56.1,-9.7,3.4695406,97
8075,56.1,-9.6,3.3550348,97
8076,56.1,-9.5,3.3337839,97
8077,56.1,-9.399999999999999,3.2662375,97
8078,56.1,-9.299999999999999,3.2578125,97
8079,56.1,-9.2,3.2609575,97
8080,56.1,-9.1,3.2892973,97
8081,56.1,-9.0,3.3486917,97
8082,56.1,-8.899999999999999,3.3810961,97
8083,56.1,-8.8,3.428484,97
8084,56.1,-8.7,3.510308,97
8085,56.1,-8.599999999999998,3.5736182,97
8086,56.1,-8.5,3.6077807,97
8087,56.1,-8.399999999999999,3.631956,97
8088,56.1,-8.3,3.6621425,97
8089,56.1,-8.2,3.6968586,97
8090,56.1,-8.099999999999998,3.7456696,97
8091,56.1,-8.0,3.7857044,97
8092,56.1,-7.899999999999999,3.849736,97
8093,56.1,-7.800000000000001,3.8754823,97
8094,56.1,-7.699999999999999,3.8938076,97
8095,56.1,-7.599999999999998,3.9427834,97
8096,56.1,-7.5,3.9543705,97
8097,56.1,-7.399999999999999,3.9691362,97
8098,56.1,-7.300000000000001,4.001065,97
8099,56.1,-7.199999999999999,4.0335336,97
8100,56.1,-7.099999999999998,4.02479,97
8101,56.1,-7.0,4.0271354,97
8102,56.1,-6.899999999999999,3.9796648,97
8103,56.1,-6.800000000000001,3.907449,97
8104,56.1,-6.699999999999999,3.867529,97
8105,56.1,-6.599999999999998,3.793104,97
8106,56.1,-6.5,3.7613287,97
8107,56.1,-6.399999999999999,3.7233107,97
8108,56.1,-6.300000000000001,3.6305506,97
8109,56.1,-6.199999999999999,3.5510857,97
8110,56.1,-6.099999999999998,3.5054703,97
8111,56.1,-6.0,3.435378,97
8112,56.1,-5.899999999999999,3.3796651,97
8113,56.1,-5.799999999999997,3.3504303,97
8114,56.1,-5.699999999999999,3.2336817,97
8115,56.1,-5.599999999999998,3.1565077,97
8116,56.1,-5.5,3.111111,97
8117,56.1,-5.399999999999999,3.1387703,97
8118,56.1,-5.299999999999997,3.1956718,97
8119,56.1,-5.199999999999999,3.208369,97
8120,56.1,-5.099999999999998,3.279623,97
8121,56.1,-5.0,3.353903,97
8122,56.1,-4.899999999999999,3.3923142,97
8123,56.1,-4.799999999999997,3.350251,97
8124,56.1,-4.699999999999999,3.37019,97
8125,56.1,-4.599999999999998,3.3708944,97
8126,56.1,-4.5,3.4200258,97
8127,56.1,-4.399999999999999,3.4953089,97
8128,56.1,-4.299999999999997,3.512221,97
8129,56.1,-4.199999999999999,3.6346762,97
8130,56.1,-4.099999999999998,3.7150898,97
8131,56.1,-4.0,3.822954,97
8132,56.1,-3.8999999999999986,4.1084113,97
8133,56.1,-3.799999999999997,4.226249,97
8134,56.1,-3.6999999999999993,4.4660697,97
8135,56.1,-3.599999999999998,4.594129,97
8136,56.1,-3.5,4.757625,97
8137,56.1,-3.3999999999999986,4.8956013,97
8138,56.1,-3.299999999999997,4.9246974,97
8139,56.1,-3.1999999999999993,4.958397,97
8140,56.1,-3.099999999999998,4.935593,97
8141,56.1,-3.0,4.844442,97
8142,56.1,-2.8999999999999986,4.6981225,97
8143,56.1,-2.799999999999997,4.5494037,97
8144,56.1,-2.6999999999999993,4.3302317,97
8145,56.1,-2.599999999999998,4.2193294,97
8146,56.1,-2.5,4.1207957,97
8147,56.1,-2.3999999999999986,3.949789,97
8148,56.1,-2.299999999999997,3.867405,97
8149,56.1,-2.1999999999999993,3.892637,97
8150,56.1,-2.099999999999998,3.9455233,97
8151,56.1,-2.0,4.0200186,97
8152,56.1,-1.8999999999999986,4.05471,97
8153,56.1,-1.7999999999999972,4.0856366,97
8154,56.1,-1.6999999999999993,4.188052,97
8155,56.1,-1.5999999999999979,4.2739954,97
8156,56.1,-1.5,4.342864,97
8157,56.1,-1.3999999999999986,4.6228046,97
8158,56.1,-1.2999999999999972,4.695459,97
8159,56.1,-1.1999999999999993,5.018862,97
8160,56.1,-1.0999999999999979,5.036,97
8161,56.1,-1.0,5.188297,97
8162,56.1,-0.8999999999999986,5.4634776,97
8163,56.1,-0.7999999999999972,5.4912486,97
8164,56.1,-0.6999999999999993,5.7585044,97
8165,56.1,-0.5999999999999979,5.890389,97
8166,56.1,-0.5,6.0977035,97
8167,56.1,-0.3999999999999986,6.407078,97
8168,56.1,-0.29999999999999716,6.529753,97
8169,56.1,-0.1999999999999993,6.7299514,97
8170,56.1,-0.09999999999999787,6.856933,97
8171,56.1,0.0,6.980108,97
8172,56.1,0.10000000000000142,7.237032,97
8173,56.1,0.20000000000000284,7.308212,97
8174,56.1,0.3000000000000007,7.514721,97
8175,56.1,0.40000000000000213,7.5978208,97
8176,56.1,0.5,7.6993313,97
8177,56.1,0.6000000000000014,7.799217,97
8178,56.1,0.7000000000000028,7.8769155,97
8179,56.1,0.8000000000000007,7.995724,97
8180,56.1,0.9000000000000021,8.060349,97
8181,56.1,1.0,8.185893,97
8182,56.1,1.1000000000000014,8.293519,97
8183,56.1,1.2000000000000028,8.324027,97
8184,56.1,1.3000000000000007,8.312196,97
8185,56.1,1.4000000000000021,8.317073,97
8186,56.1,1.5,8.303143,97
8187,56.1,1.6000000000000014,8.342298,97
8188,56.1,1.7000000000000028,8.3770685,97
8189,56.1,1.8000000000000007,8.411018,97
8190,56.2,-10.7,3.4178636,97
8191,56.2,-10.6,3.4677382,97
8192,56.2,-10.5,3.5034733,97
8193,56.2,-10.399999999999999,3.534147,97
8194,56.2,-10.299999999999999,3.5625286,97
8195,56.2,-10.2,3.591217,97
8196,56.2,-10.1,3.6098635,97
8197,56.2,-10.0,3.625928,97
8198,56.2,-9.899999999999999,3.6153011,97
8199,56.2,-9.799999999999999,3.5724337,97
8200,56.2,-9.7,3.48423,97
8201,56.2,-9.6,3.380228,97
8202,56.2,-9.5,3.3439085,97
8203,56.2,-9.399999999999999,3.2905447,97
8204,56.2,-9.299999999999999,3.2704117,97
8205,56.2,-9.2,3.233266,97
8206,56.2,-9.1,3.268275,97
8207,56.2,-9.0,3.3162937,97
8208,56.2,-8.899999999999999,3.3432934,97
8209,56.2,-8.8,3.4151418,97
8210,56.2,-8.7,3.4856927,97
8211,56.2,-8.599999999999998,3.5566206,97
8212,56.2,-8.5,3.5949323,97
8213,56.2,-8.399999999999999,3.6324093,97
8214,56.2,-8.3,3.7027624,97
8215,56.2,-8.2,3.735225,97
8216,56.2,-8.099999999999998,3.7858484,97
8217,56.2,-8.0,3.8301718,97
8218,56.2,-7.899999999999999,3.890784,97
8219,56.2,-7.800000000000001,3.9267178,97
8220,56.2,-7.699999999999999,3.936594,97
8221,56.2,-7.599999999999998,3.9628675,97
8222,56.2,-7.5,3.9882088,97
8223,56.2,-7.399999999999999,4.0089087,97
8224,56.2,-7.300000000000001,4.037668,97
8225,56.2,-7.199999999999999,4.0552855,97
8226,56.2,-7.099999999999998,4.056516,97
8227,56.2,-7.0,4.0815854,97
8228,56.2,-6.899999999999999,4.044642,97
8229,56.2,-6.800000000000001,4.026367,97
8230,56.2,-6.699999999999999,3.987501,97
8231,56.2,-6.599999999999998,3.929161,97
8232,56.2,-6.5,3.9646006,97
8233,56.2,-6.399999999999999,3.8332188,97
8234,56.2,-6.300000000000001,3.780629,97
8235,56.2,-6.199999999999999,3.7561455,97
8236,56.2,-6.099999999999998,3.7162273,97
8237,56.2,-6.0,3.6790793,97
8238,56.2,-5.899999999999999,3.6133566,97
8239,56.2,-5.799999999999997,3.5616446,97
8240,56.2,-5.699999999999999,3.4101486,97
8241,56.2,-5.599999999999998,3.3045366,97
8242,56.2,-5.5,3.2038786,97
8243,56.2,-5.399999999999999,3.173339,97
8244,56.2,-5.299999999999997,3.1933813,97
8245,56.2,-5.199999999999999,3.1767209,97
8246,56.2,-5.099999999999998,3.2075937,97
8247,56.2,-5.0,3.1986244,97
8248,56.2,-4.899999999999999,3.1795146,97
8249,56.2,-4.799999999999997,3.1545048,97
8250,56.2,-4.699999999999999,3.1969798,97
8251,56.2,-4.599999999999998,3.1941757,97
8252,56.2,-4.5,3.263588,97
8253,56.2,-4.399999999999999,3.3203487,97
8254,56.2,-4.299999999999997,3.3658173,97
8255,56.2,-4.199999999999999,3.528466,97
8256,56.2,-4.099999999999998,3.6294267,97
8257,56.2,-4.0,3.7651176,97
8258,56.2,-3.8999999999999986,3.9405117,97
8259,56.2,-3.799999999999997,4.131741,97
8260,56.2,-3.6999999999999993,4.4559846,97
8261,56.2,-3.599999999999998,4.5401335,97
8262,56.2,-3.5,4.7288704,97
8263,56.2,-3.3999999999999986,4.8211255,97
8264,56.2,-3.299999999999997,4.8700347,97
8265,56.2,-3.1999999999999993,4.9612346,97
8266,56.2,-3.099999999999998,4.9690547,97
8267,56.2,-3.0,4.9903107,97
8268,56.2,-2.8999999999999986,4.9213953,97
8269,56.2,-2.799999999999997,4.758243,97
8270,56.2,-2.6999999999999993,4.496013,97
8271,56.2,-2.599999999999998,4.418698,97
8272,56.2,-2.5,4.2507286,97
8273,56.2,-2.3999999999999986,4.13487,97
8274,56.2,-2.299999999999997,4.0422583,97
8275,56.2,-2.1999999999999993,4.0607123,97
8276,56.2,-2.099999999999998,4.0927625,97
8277,56.2,-2.0,4.1683483,97
8278,56.2,-1.8999999999999986,4.168851,97
8279,56.2,-1.7999999999999972,4.203383,97
8280,56.2,-1.6999999999999993,4.2766576,97
8281,56.2,-1.5999999999999979,4.3196945,97
8282,56.2,-1.5,4.451541,97
8283,56.2,-1.3999999999999986,4.6043525,97
8284,56.2,-1.2999999999999972,4.688724,97
8285,56.2,-1.1999999999999993,5.105828,97
8286,56.2,-1.0999999999999979,5.155315,97
8287,56.2,-1.0,5.330642,97
8288,56.2,-0.8999999999999986,5.4922028,97
8289,56.2,-0.7999999999999972,5.5723324,97
8290,56.2,-0.6999999999999993,5.8776345,97
8291,56.2,-0.5999999999999979,5.9575195,97
8292,56.2,-0.5,6.2041078,97
8293,56.2,-0.3999999999999986,6.4205246,97
8294,56.2,-0.29999999999999716,6.5466046,97
8295,56.2,-0.1999999999999993,6.7455535,97
8296,56.2,-0.09999999999999787,6.835949,97
8297,56.2,0.0,7.001913,97
8298,56.2,0.10000000000000142,7.171119,97
8299,56.2,0.20000000000000284,7.273889,97
8300,56.2,0.3000000000000007,7.481424,97
8301,56.2,0.40000000000000213,7.550455,97
8302,56.2,0.5,7.6770234,97
8303,56.2,0.6000000000000014,7.7697315,97
8304,56.2,0.7000000000000028,7.8596454,97
8305,56.2,0.8000000000000007,7.990643,97
8306,56.2,0.9000000000000021,8.057299,97
8307,56.2,1.0,8.178287,97
8308,56.2,1.1000000000000014,8.266842,97
8309,56.2,1.2000000000000028,8.306526,97
8310,56.2,1.3000000000000007,8.322721,97
8311,56.2,1.4000000000000021,8.328969,97
8312,56.2,1.5,8.368269,97
8313,56.2,1.6000000000000014,8.351584,97
8314,56.2,1.7000000000000028,8.376093,97
8315,56.2,1.8000000000000007,8.395343,97
8316,56.3,-10.7,3.3065288,97
8317,56.3,-10.6,3.371321,97
8318,56.3,-10.5,3.4238122,97
8319,56.3,-10.399999999999999,3.4736955,97
8320,56.3,-10.299999999999999,3.5167704,97
8321,56.3,-10.2,3.557045,97
8322,56.3,-10.1,3.5841258,97
8323,56.3,-10.0,3.6004362,97
8324,56.3,-9.899999999999999,3.5819166,97
8325,56.3,-9.799999999999999,3.5501251,97
8326,56.3,-9.7,3.4564269,97
8327,56.3,-9.6,3.3671992,97
8328,56.3,-9.5,3.3288593,97
8329,56.3,-9.399999999999999,3.2851067,97
8330,56.3,-9.299999999999999,3.2690012,97
8331,56.3,-9.2,3.239753,97
8332,56.3,-9.1,3.2608635,97
8333,56.3,-9.0,3.2731364,97
8334,56.3,-8.899999999999999,3.2979395,97
8335,56.3,-8.8,3.360326,97
8336,56.3,-8.7,3.4075851,97
8337,56.3,-8.599999999999998,3.5018022,97
8338,56.3,-8.5,3.591489,97
8339,56.3,-8.399999999999999,3.6565645,97
8340,56.3,-8.3,3.702299,97
8341,56.3,-8.2,3.7427816,97
8342,56.3,-8.099999999999998,3.7642457,97
8343,56.3,-8.0,3.8071673,97
8344,56.3,-7.899999999999999,3.8809545,97
8345,56.3,-7.800000000000001,3.918576,97
8346,56.3,-7.699999999999999,3.9579363,97
8347,56.3,-7.599999999999998,3.9922771,97
8348,56.3,-7.5,4.015837,97
8349,56.3,-7.399999999999999,4.0270214,97
8350,56.3,-7.300000000000001,4.03108,97
8351,56.3,-7.199999999999999,4.0521617,97
8352,56.3,-7.099999999999998,4.0812974,97
8353,56.3,-7.0,4.117988,97
8354,56.3,-6.899999999999999,4.101936,97
8355,56.3,-6.800000000000001,4.1260486,97
8356,56.3,-6.699999999999999,4.092054,97
8357,56.3,-6.599999999999998,4.1028767,97
8358,56.3,-6.5,4.0654964,97
8359,56.3,-6.399999999999999,3.9453297,97
8360,56.3,-6.300000000000001,3.9562073,97
8361,56.3,-6.199999999999999,3.8808043,97
8362,56.3,-6.099999999999998,3.8364382,97
8363,56.3,-6.0,3.8092873,97
8364,56.3,-5.899999999999999,3.7454388,97
8365,56.3,-5.799999999999997,3.7128353,97
8366,56.3,-5.699999999999999,3.5952299,97
8367,56.3,-5.599999999999998,3.4702785,97
8368,56.3,-5.5,3.2973125,97
8369,56.3,-5.399999999999999,3.2164423,97
8370,56.3,-5.299999999999997,3.1873071,97
8371,56.3,-5.199999999999999,3.1719532,97
8372,56.3,-5.099999999999998,3.1470804,97
8373,56.3,-5.0,3.0883162,97
8374,56.3,-4.899999999999999,3.044778,97
8375,56.3,-4.799999999999997,3.0163605,97
8376,56.3,-4.699999999999999,3.0365026,97
8377,56.3,-4.599999999999998,3.0219393,97
8378,56.3,-4.5,3.0868804,97
8379,56.3,-4.399999999999999,3.1250808,97
8380,56.3,-4.299999999999997,3.1777983,97
8381,56.3,-4.199999999999999,3.27398,97
8382,56.3,-4.099999999999998,3.381255,97
8383,56.3,-4.0,3.5619786,97
8384,56.3,-3.8999999999999986,3.7259643,97
8385,56.3,-3.799999999999997,3.9932203,97
8386,56.3,-3.6999999999999993,4.3595686,97
8387,56.3,-3.599999999999998,4.503028,97
8388,56.3,-3.5,4.733767,97
8389,56.3,-3.3999999999999986,4.7437854,97
8390,56.3,-3.299999999999997,4.7952156,97
8391,56.3,-3.1999999999999993,4.8999896,97
8392,56.3,-3.099999999999998,4.940966,97
8393,56.3,-3.0,4.9766765,97
8394,56.3,-2.8999999999999986,4.9061213,97
8395,56.3,-2.799999999999997,4.7901773,97
8396,56.3,-2.6999999999999993,4.6595335,97
8397,56.3,-2.599999999999998,4.579144,97
8398,56.3,-2.5,4.2818007,97
8399,56.3,-2.3999999999999986,4.213738,97
8400,56.3,-2.299999999999997,4.2117653,97
8401,56.3,-2.1999999999999993,4.155275,97
8402,56.3,-2.099999999999998,4.255043,97
8403,56.3,-2.0,4.3444333,97
8404,56.3,-1.8999999999999986,4.3336864,97
8405,56.3,-1.7999999999999972,4.3491564,97
8406,56.3,-1.6999999999999993,4.3825665,97
8407,56.3,-1.5999999999999979,4.398709,97
8408,56.3,-1.5,4.5669637,97
8409,56.3,-1.3999999999999986,4.633789,97
8410,56.3,-1.2999999999999972,4.783058,97
8411,56.3,-1.1999999999999993,5.0590506,97
8412,56.3,-1.0999999999999979,5.105639,97
8413,56.3,-1.0,5.3633056,97
8414,56.3,-0.8999999999999986,5.4516006,97
8415,56.3,-0.7999999999999972,5.603342,97
8416,56.3,-0.6999999999999993,5.8905506,97
8417,56.3,-0.5999999999999979,5.999394,97
8418,56.3,-0.5,6.298359,97
8419,56.3,-0.3999999999999986,6.430165,97
8420,56.3,-0.29999999999999716,6.5746937,97
8421,56.3,-0.1999999999999993,6.776858,97
8422,56.3,-0.09999999999999787,6.8711677,97
8423,56.3,0.0,7.0840125,97
8424,56.3,0.10000000000000142,7.181747,97
8425,56.3,0.20000000000000284,7.3198733,97
8426,56.3,0.3000000000000007,7.4647655,97
8427,56.3,0.40000000000000213,7.525936,97
8428,56.3,0.5,7.677841,97
8429,56.3,0.6000000000000014,7.753275,97
8430,56.3,0.7000000000000028,7.86803,97
8431,56.3,0.8000000000000007,7.9848957,97
8432,56.3,0.9000000000000021,8.070685,97
8433,56.3,1.0,8.181327,97
8434,56.3,1.1000000000000014,8.234738,97
8435,56.3,1.2000000000000028,8.278054,97
8436,56.3,1.3000000000000007,8.369292,97
8437,56.3,1.4000000000000021,8.366887,97
8438,56.3,1.5,8.386755,97
8439,56.3,1.6000000000000014,8.35554,97
8440,56.3,1.7000000000000028,8.392232,97
8441,56.3,1.8000000000000007,8.408315,97
8442,56.400000000000006,-10.7,3.22212,97
8443,56.400000000000006,-10.6,3.2799137,97
8444,56.400000000000006,-10.5,3.3378248,97
8445,56.400000000000006,-10.399999999999999,3.3997192,97
8446,56.400000000000006,-10.299999999999999,3.4551773,97
8447,56.400000000000006,-10.2,3.5096598,97
8448,56.400000000000006,-10.1,3.5478003,97
8449,56.400000000000006,-10.0,3.553112,97
8450,56.400000000000006,-9.899999999999999,3.5419447,97
8451,56.400000000000006,-9.799999999999999,3.4877446,97
8452,56.400000000000006,-9.7,3.42538,97
8453,56.400000000000006,-9.6,3.3549154,97
8454,56.400000000000006,-9.5,3.3230934,97
8455,56.400000000000006,-9.399999999999999,3.2979968,97
8456,56.400000000000006,-9.299999999999999,3.3089335,97
8457,56.400000000000006,-9.2,3.2596664,97
8458,56.400000000000006,-9.1,3.2476857,97
