,lat,lon,val,date
10413,57.9,-2.5999999999999988,5.2685294,2016-04-02
10414,57.9,-2.4999999999999987,5.7801843,2016-04-02
10415,57.9,-2.3999999999999986,6.05534,2016-04-02
10416,57.9,-2.299999999999999,6.4518943,2016-04-02
10417,57.9,-2.199999999999999,6.5567183,2016-04-02
10418,57.9,-2.0999999999999988,6.630472,2016-04-02
10419,57.9,-1.9999999999999987,6.764,2016-04-02
10420,57.9,-1.8999999999999988,6.8582816,2016-04-02
10421,57.9,-1.7999999999999987,6.99919,2016-04-02
10422,57.9,-1.6999999999999986,7.008076,2016-04-02
10423,57.9,-1.5999999999999988,6.9846306,2016-04-02
10424,57.9,-1.4999999999999987,6.9137063,2016-04-02
10425,57.9,-1.3999999999999986,6.941529,2016-04-02
10426,57.9,-1.2999999999999987,6.9439125,2016-04-02
10427,57.9,-1.1999999999999986,6.9733224,2016-04-02
10428,57.9,-1.0999999999999988,7.032354,2016-04-02
10429,57.9,-0.9999999999999987,7.056333,2016-04-02
10430,57.9,-0.8999999999999987,7.042913,2016-04-02
10431,57.9,-0.7999999999999987,7.1115513,2016-04-02
10432,57.9,-0.6999999999999986,7.1998806,2016-04-02
10433,57.9,-0.5999999999999986,7.2215457,2016-04-02
10434,57.9,-0.49999999999999867,7.4294915,2016-04-02
10435,57.9,-0.39999999999999863,7.591327,2016-04-02
10436,57.9,-0.2999999999999986,7.745735,2016-04-02
10437,57.9,-0.19999999999999862,8.290597,2016-04-02
10438,57.9,-0.09999999999999862,8.497308,2016-04-02
10439,57.9,1.3877787807814457e-15,8.760786,2016-04-02
10440,57.9,0.1000000000000014,8.925114,2016-04-02
10441,57.9,0.2000000000000014,9.107301,2016-04-02
10442,57.9,0.3000000000000014,9.415169,2016-04-02
10443,57.9,0.4000000000000014,9.613982,2016-04-02
10444,57.9,0.5000000000000014,9.775643,2016-04-02
10445,57.9,0.6000000000000014,9.9446335,2016-04-02
10446,57.9,0.7000000000000014,10.109212,2016-04-02
10447,57.9,0.8000000000000014,10.272127,2016-04-02
10448,57.9,0.9000000000000015,10.46956,2016-04-02
10449,57.9,1.0000000000000013,10.587293,2016-04-02
10450,57.9,1.1000000000000014,10.683131,2016-04-02
10451,57.9,1.2000000000000015,10.66911,2016-04-02
10452,57.9,1.3000000000000014,10.633769,2016-04-02
10453,57.9,1.4000000000000015,10.473578,2016-04-02
10454,57.9,1.5000000000000016,10.332503,2016-04-02
10455,57.9,1.6000000000000014,10.077684,2016-04-02
10456,57.9,1.7000000000000015,9.907971,2016-04-02
10457,57.9,1.8000000000000016,9.683089,2016-04-02
10458,58.0,-10.7,4.2039437,2016-04-02
10459,58.0,-10.6,4.1764245,2016-04-02
10460,58.0,-10.5,4.119437,2016-04-02
10461,58.0,-10.399999999999999,4.083202,2016-04-02
10462,58.0,-10.299999999999999,4.097131,2016-04-02
10463,58.0,-10.2,4.1306825,2016-04-02
10464,58.0,-10.1,4.1545916,2016-04-02
10465,58.0,-10.0,4.148578,2016-04-02
10466,58.0,-9.899999999999999,4.11239,2016-04-02
10467,58.0,-9.799999999999999,4.070424,2016-04-02
10468,58.0,-9.7,4.035181,2016-04-02
10469,58.0,-9.6,3.9957058,2016-04-02
10470,58.0,-9.5,3.9683697,2016-04-02
10471,58.0,-9.399999999999999,3.955417,2016-04-02
10472,58.0,-9.299999999999999,3.9684012,2016-04-02
10473,58.0,-9.2,3.936825,2016-04-02
10474,58.0,-9.1,3.9288177,2016-04-02
10475,58.0,-9.0,3.931369,2016-04-02
10476,58.0,-8.899999999999999,3.9374964,2016-04-02
10477,58.0,-8.799999999999999,3.9553344,2016-04-02
10478,58.0,-8.7,3.9848287,2016-04-02
10479,58.0,-8.6,4.008928,2016-04-02
10480,58.0,-8.499999999999998,3.9573727,2016-04-02
10481,58.0,-8.399999999999999,3.9400856,2016-04-02
10482,58.0,-8.299999999999999,3.9464855,2016-04-02
10483,58.0,-8.2,3.9475965,2016-04-02
10484,58.0,-8.1,3.9493444,2016-04-02
10485,58.0,-7.999999999999999,3.9658422,2016-04-02
10486,58.0,-7.8999999999999995,3.9552162,2016-04-02
10487,58.0,-7.799999999999999,3.9223773,2016-04-02
10488,58.0,-7.699999999999999,3.8380811,2016-04-02
10489,58.0,-7.599999999999999,3.7546837,2016-04-02
10490,58.0,-7.499999999999999,3.7033796,2016-04-02
10491,58.0,-7.399999999999999,3.6874382,2016-04-02
10492,58.0,-7.299999999999999,3.6455233,2016-04-02
10493,58.0,-7.199999999999999,3.652686,2016-04-02
10494,58.0,-7.099999999999999,3.659755,2016-04-02
10495,58.0,-6.999999999999999,3.5554612,2016-04-02
10496,58.0,-6.899999999999999,3.1404736,2016-04-02
10497,58.0,-6.799999999999999,3.0750606,2016-04-02
10498,58.0,-6.699999999999999,3.024975,2016-04-02
10499,58.0,-6.599999999999999,2.9877584,2016-04-02
10500,58.0,-6.499999999999999,2.9302437,2016-04-02
10501,58.0,-6.399999999999999,2.9704838,2016-04-02
10502,58.0,-6.299999999999999,3.067483,2016-04-02
10503,58.0,-6.199999999999999,3.11807,2016-04-02
10504,58.0,-6.099999999999999,3.1667454,2016-04-02
10505,58.0,-5.999999999999999,3.2577202,2016-04-02
10506,58.0,-5.899999999999999,3.1163375,2016-04-02
10507,58.0,-5.799999999999999,2.9720676,2016-04-02
10508,58.0,-5.699999999999999,2.7786562,2016-04-02
10509,58.0,-5.599999999999999,2.7327929,2016-04-02
10510,58.0,-5.499999999999999,2.6762218,2016-04-02
10511,58.0,-5.399999999999999,2.7973711,2016-04-02
10512,58.0,-5.299999999999999,2.900584,2016-04-02
10513,58.0,-5.199999999999999,2.819935,2016-04-02
10514,58.0,-5.099999999999999,2.5191994,2016-04-02
10515,58.0,-4.999999999999999,2.2668817,2016-04-02
10516,58.0,-4.899999999999999,2.2611802,2016-04-02
10517,58.0,-4.799999999999999,2.2524526,2016-04-02
10518,58.0,-4.699999999999999,2.2908382,2016-04-02
10519,58.0,-4.599999999999999,2.32364,2016-04-02
10520,58.0,-4.499999999999999,2.3397615,2016-04-02
10521,58.0,-4.399999999999999,2.3815928,2016-04-02
10522,58.0,-4.299999999999999,2.4512646,2016-04-02
10523,58.0,-4.199999999999999,2.4830148,2016-04-02
10524,58.0,-4.099999999999999,2.5483668,2016-04-02
10525,58.0,-3.9999999999999987,2.5364609,2016-04-02
10526,58.0,-3.899999999999999,2.5983982,2016-04-02
10527,58.0,-3.799999999999999,2.6546962,2016-04-02
10528,58.0,-3.699999999999999,2.6946294,2016-04-02
10529,58.0,-3.5999999999999988,2.7490199,2016-04-02
10530,58.0,-3.4999999999999987,2.810154,2016-04-02
10531,58.0,-3.3999999999999986,2.9375198,2016-04-02
10532,58.0,-3.299999999999999,3.1396732,2016-04-02
10533,58.0,-3.199999999999999,3.287791,2016-04-02
10534,58.0,-3.0999999999999988,3.5737162,2016-04-02
10535,58.0,-2.9999999999999987,3.7513201,2016-04-02
10536,58.0,-2.8999999999999986,3.9837086,2016-04-02
10537,58.0,-2.799999999999999,4.4094057,2016-04-02
10538,58.0,-2.699999999999999,4.6613116,2016-04-02
10539,58.0,-2.5999999999999988,5.2584186,2016-04-02
10540,58.0,-2.4999999999999987,5.597759,2016-04-02
10541,58.0,-2.3999999999999986,5.85573,2016-04-02
10542,58.0,-2.299999999999999,6.3065677,2016-04-02
10543,58.0,-2.199999999999999,6.3782086,2016-04-02
10544,58.0,-2.0999999999999988,6.4830575,2016-04-02
10545,58.0,-1.9999999999999987,6.688971,2016-04-02
10546,58.0,-1.8999999999999988,6.8498597,2016-04-02
10547,58.0,-1.7999999999999987,6.952764,2016-04-02
10548,58.0,-1.6999999999999986,6.9741797,2016-04-02
10549,58.0,-1.5999999999999988,6.9730453,2016-04-02
10550,58.0,-1.4999999999999987,6.8837,2016-04-02
10551,58.0,-1.3999999999999986,6.901736,2016-04-02
10552,58.0,-1.2999999999999987,6.893986,2016-04-02
10553,58.0,-1.1999999999999986,6.85644,2016-04-02
10554,58.0,-1.0999999999999988,6.9002647,2016-04-02
10555,58.0,-0.9999999999999987,6.8531284,2016-04-02
10556,58.0,-0.8999999999999987,6.92499,2016-04-02
10557,58.0,-0.7999999999999987,7.0311904,2016-04-02
10558,58.0,-0.6999999999999986,7.0679784,2016-04-02
10559,58.0,-0.5999999999999986,7.172257,2016-04-02
10560,58.0,-0.49999999999999867,7.29477,2016-04-02
10561,58.0,-0.39999999999999863,7.4455285,2016-04-02
10562,58.0,-0.2999999999999986,7.659509,2016-04-02
10563,58.0,-0.19999999999999862,8.052235,2016-04-02
10564,58.0,-0.09999999999999862,8.227902,2016-04-02
10565,58.0,1.3877787807814457e-15,8.559206,2016-04-02
10566,58.0,0.1000000000000014,8.666444,2016-04-02
10567,58.0,0.2000000000000014,8.809234,2016-04-02
10568,58.0,0.3000000000000014,9.027888,2016-04-02
10569,58.0,0.4000000000000014,9.310932,2016-04-02
10570,58.0,0.5000000000000014,9.487134,2016-04-02
10571,58.0,0.6000000000000014,9.740845,2016-04-02
10572,58.0,0.7000000000000014,9.860126,2016-04-02
10573,58.0,0.8000000000000014,10.056544,2016-04-02
10574,58.0,0.9000000000000015,10.210441,2016-04-02
10575,58.0,1.0000000000000013,10.359355,2016-04-02
10576,58.0,1.1000000000000014,10.49513,2016-04-02
10577,58.0,1.2000000000000015,10.535337,2016-04-02
10578,58.0,1.3000000000000014,10.487296,2016-04-02
10579,58.0,1.4000000000000015,10.433424,2016-04-02
10580,58.0,1.5000000000000016,10.235121,2016-04-02
10581,58.0,1.6000000000000014,10.058052,2016-04-02
10582,58.0,1.7000000000000015,9.820864,2016-04-02
10583,58.0,1.8000000000000016,9.631846,2016-04-02
10584,58.1,-10.7,4.215052,2016-04-02
10585,58.1,-10.6,4.1915755,2016-04-02
10586,58.1,-10.5,4.155002,2016-04-02
10587,58.1,-10.399999999999999,4.1116657,2016-04-02
10588,58.1,-10.299999999999999,4.1302,2016-04-02
10589,58.1,-10.2,4.1428604,2016-04-02
10590,58.1,-10.1,4.140113,2016-04-02
10591,58.1,-10.0,4.1100087,2016-04-02
10592,58.1,-9.899999999999999,4.0690527,2016-04-02
10593,58.1,-9.799999999999999,4.050233,2016-04-02
10594,58.1,-9.7,4.0249734,2016-04-02
10595,58.1,-9.6,3.9956763,2016-04-02
10596,58.1,-9.5,3.9785693,2016-04-02
10597,58.1,-9.399999999999999,3.9663308,2016-04-02
10598,58.1,-9.299999999999999,3.9414523,2016-04-02
10599,58.1,-9.2,3.9187887,2016-04-02
10600,58.1,-9.1,3.9142783,2016-04-02
10601,58.1,-9.0,3.9118044,2016-04-02
10602,58.1,-8.899999999999999,3.8963826,2016-04-02
10603,58.1,-8.799999999999999,3.9014292,2016-04-02
10604,58.1,-8.7,3.9285772,2016-04-02
10605,58.1,-8.6,3.905546,2016-04-02
10606,58.1,-8.499999999999998,3.8562853,2016-04-02
10607,58.1,-8.399999999999999,3.8498878,2016-04-02
10608,58.1,-8.299999999999999,3.860018,2016-04-02
10609,58.1,-8.2,3.881733,2016-04-02
10610,58.1,-8.1,3.8906753,2016-04-02
10611,58.1,-7.999999999999999,3.9157197,2016-04-02
10612,58.1,-7.8999999999999995,3.9040632,2016-04-02
10613,58.1,-7.799999999999999,3.8480647,2016-04-02
10614,58.1,-7.699999999999999,3.8131533,2016-04-02
10615,58.1,-7.599999999999999,3.72981,2016-04-02
10616,58.1,-7.499999999999999,3.689043,2016-04-02
10617,58.1,-7.399999999999999,3.6564486,2016-04-02
10618,58.1,-7.299999999999999,3.5498855,2016-04-02
10619,58.1,-7.199999999999999,3.516159,2016-04-02
10620,58.1,-7.099999999999999,3.5072136,2016-04-02
10621,58.1,-6.999999999999999,3.3797562,2016-04-02
10622,58.1,-6.899999999999999,3.1037152,2016-04-02
10623,58.1,-6.799999999999999,2.8839266,2016-04-02
10624,58.1,-6.699999999999999,2.6221259,2016-04-02
10625,58.1,-6.599999999999999,2.62843,2016-04-02
10626,58.1,-6.499999999999999,2.6820881,2016-04-02
10627,58.1,-6.399999999999999,2.7398922,2016-04-02
10628,58.1,-6.299999999999999,2.9303875,2016-04-02
10629,58.1,-6.199999999999999,3.1866932,2016-04-02
10630,58.1,-6.099999999999999,3.2439191,2016-04-02
10631,58.1,-5.999999999999999,3.3412552,2016-04-02
10632,58.1,-5.899999999999999,3.2049725,2016-04-02
10633,58.1,-5.799999999999999,3.0922508,2016-04-02
10634,58.1,-5.699999999999999,3.0334857,2016-04-02
10635,58.1,-5.599999999999999,2.9786084,2016-04-02
10636,58.1,-5.499999999999999,2.9588578,2016-04-02
10637,58.1,-5.399999999999999,2.9478295,2016-04-02
10638,58.1,-5.299999999999999,2.830022,2016-04-02
10639,58.1,-5.199999999999999,2.7080662,2016-04-02
10640,58.1,-5.099999999999999,2.516042,2016-04-02
10641,58.1,-4.999999999999999,2.361965,2016-04-02
10642,58.1,-4.899999999999999,2.3067796,2016-04-02
10643,58.1,-4.799999999999999,2.274861,2016-04-02
10644,58.1,-4.699999999999999,2.3565843,2016-04-02
10645,58.1,-4.599999999999999,2.336781,2016-04-02
10646,58.1,-4.499999999999999,2.3482811,2016-04-02
10647,58.1,-4.399999999999999,2.3782065,2016-04-02
10648,58.1,-4.299999999999999,2.4382312,2016-04-02
10649,58.1,-4.199999999999999,2.5643363,2016-04-02
10650,58.1,-4.099999999999999,2.6048887,2016-04-02
10651,58.1,-3.9999999999999987,2.5824392,2016-04-02
10652,58.1,-3.899999999999999,2.5275161,2016-04-02
10653,58.1,-3.799999999999999,2.514715,2016-04-02
10654,58.1,-3.699999999999999,2.5045521,2016-04-02
10655,58.1,-3.5999999999999988,2.5936537,2016-04-02
10656,58.1,-3.4999999999999987,2.7541034,2016-04-02
10657,58.1,-3.3999999999999986,3.0011742,2016-04-02
10658,58.1,-3.299999999999999,3.2191381,2016-04-02
10659,58.1,-3.199999999999999,3.3563988,2016-04-02
10660,58.1,-3.0999999999999988,3.5101671,2016-04-02
10661,58.1,-2.9999999999999987,3.731655,2016-04-02
10662,58.1,-2.8999999999999986,4.123197,2016-04-02
10663,58.1,-2.799999999999999,4.2986217,2016-04-02
10664,58.1,-2.699999999999999,4.6296945,2016-04-02
10665,58.1,-2.5999999999999988,5.073059,2016-04-02
10666,58.1,-2.4999999999999987,5.3674855,2016-04-02
10667,58.1,-2.3999999999999986,5.741253,2016-04-02
10668,58.1,-2.299999999999999,6.0630565,2016-04-02
10669,58.1,-2.199999999999999,6.2917266,2016-04-02
10670,58.1,-2.0999999999999988,6.4768047,2016-04-02
10671,58.1,-1.9999999999999987,6.562533,2016-04-02
10672,58.1,-1.8999999999999988,6.75806,2016-04-02
10673,58.1,-1.7999999999999987,6.8798504,2016-04-02
10674,58.1,-1.6999999999999986,6.854115,2016-04-02
10675,58.1,-1.5999999999999988,6.789107,2016-04-02
10676,58.1,-1.4999999999999987,6.7680664,2016-04-02
10677,58.1,-1.3999999999999986,6.8009305,2016-04-02
10678,58.1,-1.2999999999999987,6.7706375,2016-04-02
10679,58.1,-1.1999999999999986,6.758635,2016-04-02
10680,58.1,-1.0999999999999988,6.7425804,2016-04-02
10681,58.1,-0.9999999999999987,6.752686,2016-04-02
10682,58.1,-0.8999999999999987,6.8793545,2016-04-02
10683,58.1,-0.7999999999999987,6.8707786,2016-04-02
10684,58.1,-0.6999999999999986,7.0420375,2016-04-02
10685,58.1,-0.5999999999999986,7.1400743,2016-04-02
10686,58.1,-0.49999999999999867,7.18754,2016-04-02
10687,58.1,-0.39999999999999863,7.2903924,2016-04-02
10688,58.1,-0.2999999999999986,7.488102,2016-04-02
10689,58.1,-0.19999999999999862,7.767484,2016-04-02
10690,58.1,-0.09999999999999862,7.9797025,2016-04-02
10691,58.1,1.3877787807814457e-15,8.286216,2016-04-02
10692,58.1,0.1000000000000014,8.415231,2016-04-02
10693,58.1,0.2000000000000014,8.572697,2016-04-02
10694,58.1,0.3000000000000014,8.740365,2016-04-02
10695,58.1,0.4000000000000014,8.915692,2016-04-02
10696,58.1,0.5000000000000014,9.193477,2016-04-02
10697,58.1,0.6000000000000014,9.410136,2016-04-02
10698,58.1,0.7000000000000014,9.600257,2016-04-02
10699,58.1,0.8000000000000014,9.846501,2016-04-02
10700,58.1,0.9000000000000015,10.037604,2016-04-02
10701,58.1,1.0000000000000013,10.164346,2016-04-02
10702,58.1,1.1000000000000014,10.345784,2016-04-02
10703,58.1,1.2000000000000015,10.392964,2016-04-02
10704,58.1,1.3000000000000014,10.370855,2016-04-02
10705,58.1,1.4000000000000015,10.306222,2016-04-02
10706,58.1,1.5000000000000016,10.074746,2016-04-02
10707,58.1,1.6000000000000014,9.980567,2016-04-02
10708,58.1,1.7000000000000015,9.7984495,2016-04-02
10709,58.1,1.8000000000000016,9.593262,2016-04-02
10710,58.2,-10.7,4.225145,2016-04-02
10711,58.2,-10.6,4.1996155,2016-04-02
10712,58.2,-10.5,4.1877346,2016-04-02
10713,58.2,-10.399999999999999,4.1501293,2016-04-02
10714,58.2,-10.299999999999999,4.1476455,2016-04-02
10715,58.2,-10.2,4.143921,2016-04-02
10716,58.2,-10.1,4.131363,2016-04-02
10717,58.2,-10.0,4.079832,2016-04-02
10718,58.2,-9.899999999999999,4.0544343,2016-04-02
10719,58.2,-9.799999999999999,4.0390987,2016-04-02
10720,58.2,-9.7,4.0197573,2016-04-02
10721,58.2,-9.6,4.0104785,2016-04-02
10722,58.2,-9.5,4.009026,2016-04-02
10723,58.2,-9.399999999999999,3.977461,2016-04-02
10724,58.2,-9.299999999999999,3.9364636,2016-04-02
10725,58.2,-9.2,3.913029,2016-04-02
10726,58.2,-9.1,3.8988535,2016-04-02
10727,58.2,-9.0,3.8844187,2016-04-02
10728,58.2,-8.899999999999999,3.8582497,2016-04-02
10729,58.2,-8.799999999999999,3.8655465,2016-04-02
10730,58.2,-8.7,3.888606,2016-04-02
10731,58.2,-8.6,3.8507311,2016-04-02
10732,58.2,-8.499999999999998,3.8103416,2016-04-02
10733,58.2,-8.399999999999999,3.8043706,2016-04-02
10734,58.2,-8.299999999999999,3.8193042,2016-04-02
10735,58.2,-8.2,3.8403664,2016-04-02
10736,58.2,-8.1,3.85598,2016-04-02
10737,58.2,-7.999999999999999,3.8613853,2016-04-02
10738,58.2,-7.8999999999999995,3.8134937,2016-04-02
10739,58.2,-7.799999999999999,3.7818098,2016-04-02
10740,58.2,-7.699999999999999,3.7513368,2016-04-02
10741,58.2,-7.599999999999999,3.6798403,2016-04-02
10742,58.2,-7.499999999999999,3.6563482,2016-04-02
10743,58.2,-7.399999999999999,3.627716,2016-04-02
10744,58.2,-7.299999999999999,3.4833462,2016-04-02
10745,58.2,-7.199999999999999,3.3412697,2016-04-02
10746,58.2,-7.099999999999999,3.2954938,2016-04-02
10747,58.2,-6.999999999999999,3.212248,2016-04-02
10748,58.2,-6.899999999999999,3.046808,2016-04-02
10749,58.2,-6.799999999999999,2.9218981,2016-04-02
10750,58.2,-6.699999999999999,2.754384,2016-04-02
10751,58.2,-6.599999999999999,2.6271584,2016-04-02
10752,58.2,-6.499999999999999,2.5851338,2016-04-02
10753,58.2,-6.399999999999999,2.6498597,2016-04-02
10754,58.2,-6.299999999999999,2.7724552,2016-04-02
10755,58.2,-6.199999999999999,3.1350937,2016-04-02
10756,58.2,-6.099999999999999,3.2749643,2016-04-02
10757,58.2,-5.999999999999999,3.355234,2016-04-02
10758,58.2,-5.899999999999999,3.296486,2016-04-02
10759,58.2,-5.799999999999999,3.1729372,2016-04-02
10760,58.2,-5.699999999999999,3.1758091,2016-04-02
10761,58.2,-5.599999999999999,3.128109,2016-04-02
10762,58.2,-5.499999999999999,3.1121883,2016-04-02
10763,58.2,-5.399999999999999,2.937226,2016-04-02
10764,58.2,-5.299999999999999,2.8023834,2016-04-02
10765,58.2,-5.199999999999999,2.615598,2016-04-02
10766,58.2,-5.099999999999999,2.4062834,2016-04-02
10767,58.2,-4.999999999999999,2.429495,2016-04-02
10768,58.2,-4.899999999999999,2.3536377,2016-04-02
10769,58.2,-4.799999999999999,2.3341825,2016-04-02
10770,58.2,-4.699999999999999,2.3940136,2016-04-02
10771,58.2,-4.599999999999999,2.3386624,2016-04-02
10772,58.2,-4.499999999999999,2.3744533,2016-04-02
10773,58.2,-4.399999999999999,2.411702,2016-04-02
10774,58.2,-4.299999999999999,2.4601653,2016-04-02
10775,58.2,-4.199999999999999,2.5270631,2016-04-02
10776,58.2,-4.099999999999999,2.5521083,2016-04-02
10777,58.2,-3.9999999999999987,2.5266743,2016-04-02
10778,58.2,-3.899999999999999,2.4595754,2016-04-02
10779,58.2,-3.799999999999999,2.4240556,2016-04-02
10780,58.2,-3.699999999999999,2.4611552,2016-04-02
10781,58.2,-3.5999999999999988,2.512059,2016-04-02
10782,58.2,-3.4999999999999987,2.6614025,2016-04-02
10783,58.2,-3.3999999999999986,2.9531765,2016-04-02
10784,58.2,-3.299999999999999,3.1243699,2016-04-02
10785,58.2,-3.199999999999999,3.2966795,2016-04-02
10786,58.2,-3.0999999999999988,3.43686,2016-04-02
10787,58.2,-2.9999999999999987,3.707321,2016-04-02
10788,58.2,-2.8999999999999986,4.0186524,2016-04-02
10789,58.2,-2.799999999999999,4.21152,2016-04-02
10790,58.2,-2.699999999999999,4.574841,2016-04-02
10791,58.2,-2.5999999999999988,4.923432,2016-04-02
10792,58.2,-2.4999999999999987,5.239102,2016-04-02
10793,58.2,-2.3999999999999986,5.7745194,2016-04-02
10794,58.2,-2.299999999999999,5.9689126,2016-04-02
10795,58.2,-2.199999999999999,6.1434216,2016-04-02
10796,58.2,-2.0999999999999988,6.3047147,2016-04-02
10797,58.2,-1.9999999999999987,6.4487686,2016-04-02
10798,58.2,-1.8999999999999988,6.6452255,2016-04-02
10799,58.2,-1.7999999999999987,6.7633133,2016-04-02
10800,58.2,-1.6999999999999986,6.7252975,2016-04-02
10801,58.2,-1.5999999999999988,6.706984,2016-04-02
10802,58.2,-1.4999999999999987,6.6493917,2016-04-02
10803,58.2,-1.3999999999999986,6.675331,2016-04-02
10804,58.2,-1.2999999999999987,6.6223392,2016-04-02
10805,58.2,-1.1999999999999986,6.5750747,2016-04-02
10806,58.2,-1.0999999999999988,6.585487,2016-04-02
10807,58.2,-0.9999999999999987,6.598316,2016-04-02
10808,58.2,-0.8999999999999987,6.6899667,2016-04-02
10809,58.2,-0.7999999999999987,6.678427,2016-04-02
10810,58.2,-0.6999999999999986,6.84116,2016-04-02
10811,58.2,-0.5999999999999986,6.9462543,2016-04-02
10812,58.2,-0.49999999999999867,7.0136027,2016-04-02
10813,58.2,-0.39999999999999863,7.145571,2016-04-02
10814,58.2,-0.2999999999999986,7.250399,2016-04-02
10815,58.2,-0.19999999999999862,7.407887,2016-04-02
10816,58.2,-0.09999999999999862,7.6651955,2016-04-02
10817,58.2,1.3877787807814457e-15,7.942127,2016-04-02
10818,58.2,0.1000000000000014,8.051412,2016-04-02
10819,58.2,0.2000000000000014,8.30933,2016-04-02
10820,58.2,0.3000000000000014,8.456404,2016-04-02
10821,58.2,0.4000000000000014,8.6547,2016-04-02
10822,58.2,0.5000000000000014,8.913144,2016-04-02
10823,58.2,0.6000000000000014,9.147019,2016-04-02
10824,58.2,0.7000000000000014,9.341372,2016-04-02
10825,58.2,0.8000000000000014,9.558645,2016-04-02
10826,58.2,0.9000000000000015,9.787287,2016-04-02
10827,58.2,1.0000000000000013,9.995997,2016-04-02
10828,58.2,1.1000000000000014,10.175759,2016-04-02
10829,58.2,1.2000000000000015,10.263653,2016-04-02
10830,58.2,1.3000000000000014,10.228387,2016-04-02
10831,58.2,1.4000000000000015,10.160411,2016-04-02
10832,58.2,1.5000000000000016,9.983991,2016-04-02
10833,58.2,1.6000000000000014,9.891798,2016-04-02
10834,58.2,1.7000000000000015,9.72771,2016-04-02
10835,58.2,1.8000000000000016,9.546246,2016-04-02
10836,58.300000000000004,-10.7,4.2316895,2016-04-02
10837,58.300000000000004,-10.6,4.2149587,2016-04-02
10838,58.300000000000004,-10.5,4.211842,2016-04-02
10839,58.300000000000004,-10.399999999999999,4.1801744,2016-04-02
10840,58.300000000000004,-10.299999999999999,4.1382623,2016-04-02
10841,58.300000000000004,-10.2,4.1466126,2016-04-02
10842,58.300000000000004,-10.1,4.140477,2016-04-02
10843,58.300000000000004,-10.0,4.083856,2016-04-02
10844,58.300000000000004,-9.899999999999999,4.0566897,2016-04-02
10845,58.300000000000004,-9.799999999999999,4.0338035,2016-04-02
10846,58.300000000000004,-9.7,4.0260224,2016-04-02
10847,58.300000000000004,-9.6,4.0288186,2016-04-02
10848,58.300000000000004,-9.5,4.015194,2016-04-02
10849,58.300000000000004,-9.399999999999999,3.9724867,2016-04-02
10850,58.300000000000004,-9.299999999999999,3.9315536,2016-04-02
10851,58.300000000000004,-9.2,3.9209888,2016-04-02
10852,58.300000000000004,-9.1,3.8967602,2016-04-02
10853,58.300000000000004,-9.0,3.8693144,2016-04-02
10854,58.300000000000004,-8.899999999999999,3.8499506,2016-04-02
10855,58.300000000000004,-8.799999999999999,3.858544,2016-04-02
10856,58.300000000000004,-8.7,3.8668964,2016-04-02
10857,58.300000000000004,-8.6,3.8208838,2016-04-02
10858,58.300000000000004,-8.499999999999998,3.794565,2016-04-02
10859,58.300000000000004,-8.399999999999999,3.799556,2016-04-02
10860,58.300000000000004,-8.299999999999999,3.807601,2016-04-02
10861,58.300000000000004,-8.2,3.8281393,2016-04-02
10862,58.300000000000004,-8.1,3.8426974,2016-04-02
10863,58.300000000000004,-7.999999999999999,3.8150444,2016-04-02
10864,58.300000000000004,-7.8999999999999995,3.763794,2016-04-02
10865,58.300000000000004,-7.799999999999999,3.7352371,2016-04-02
10866,58.300000000000004,-7.699999999999999,3.687336,2016-04-02
10867,58.300000000000004,-7.599999999999999,3.6172054,2016-04-02
10868,58.300000000000004,-7.499999999999999,3.6238816,2016-04-02
10869,58.300000000000004,-7.399999999999999,3.6297076,2016-04-02
10870,58.300000000000004,-7.299999999999999,3.4904878,2016-04-02
10871,58.300000000000004,-7.199999999999999,3.3293915,2016-04-02
10872,58.300000000000004,-7.099999999999999,3.2453458,2016-04-02
10873,58.300000000000004,-6.999999999999999,3.1688707,2016-04-02
10874,58.300000000000004,-6.899999999999999,3.0969133,2016-04-02
10875,58.300000000000004,-6.799999999999999,2.9585235,2016-04-02
10876,58.300000000000004,-6.699999999999999,2.7619429,2016-04-02
10877,58.300000000000004,-6.599999999999999,2.5835683,2016-04-02
10878,58.300000000000004,-6.499999999999999,2.4995353,2016-04-02
10879,58.300000000000004,-6.399999999999999,2.4636555,2016-04-02
10880,58.300000000000004,-6.299999999999999,2.5364769,2016-04-02
10881,58.300000000000004,-6.199999999999999,2.9975176,2016-04-02
10882,58.300000000000004,-6.099999999999999,3.1723726,2016-04-02
10883,58.300000000000004,-5.999999999999999,3.2652543,2016-04-02
10884,58.300000000000004,-5.899999999999999,3.283831,2016-04-02
10885,58.300000000000004,-5.799999999999999,3.2178612,2016-04-02
10886,58.300000000000004,-5.699999999999999,3.2442148,2016-04-02
10887,58.300000000000004,-5.599999999999999,3.2593563,2016-04-02
10888,58.300000000000004,-5.499999999999999,3.23985,2016-04-02
10889,58.300000000000004,-5.399999999999999,3.1093514,2016-04-02
10890,58.300000000000004,-5.299999999999999,2.913164,2016-04-02
10891,58.300000000000004,-5.199999999999999,2.8320112,2016-04-02
10892,58.300000000000004,-5.099999999999999,2.6345415,2016-04-02
10893,58.300000000000004,-4.999999999999999,2.6938574,2016-04-02
10894,58.300000000000004,-4.899999999999999,2.5791671,2016-04-02
10895,58.300000000000004,-4.799999999999999,2.4490645,2016-04-02
10896,58.300000000000004,-4.699999999999999,2.3431501,2016-04-02
10897,58.300000000000004,-4.599999999999999,2.2722728,2016-04-02
