,lat,lon,val,date
9322,57.0,1.7000000000000028,12.518574,96
9323,57.0,1.8000000000000007,12.500752,96
9324,57.1,-10.7,4.317033,96
9325,57.1,-10.6,4.2563176,96
9326,57.1,-10.5,4.207158,96
9327,57.1,-10.399999999999999,4.157108,96
9328,57.1,-10.299999999999999,4.1766143,96
9329,57.1,-10.2,4.157959,96
9330,57.1,-10.1,4.2057376,96
9331,57.1,-10.0,4.2381463,96
9332,57.1,-9.899999999999999,4.2239175,96
9333,57.1,-9.799999999999999,4.2473187,96
9334,57.1,-9.7,4.2968554,96
9335,57.1,-9.6,4.323956,96
9336,57.1,-9.5,4.402493,96
9337,57.1,-9.399999999999999,4.448873,96
9338,57.1,-9.299999999999999,4.524218,96
9339,57.1,-9.2,4.5917096,96
9340,57.1,-9.1,4.6115265,96
9341,57.1,-9.0,4.6591916,96
9342,57.1,-8.899999999999999,4.665723,96
9343,57.1,-8.8,4.6863637,96
9344,57.1,-8.7,4.7695956,96
9345,57.1,-8.599999999999998,4.797542,96
9346,57.1,-8.5,4.8641434,96
9347,57.1,-8.399999999999999,4.93891,96
9348,57.1,-8.3,4.9359164,96
9349,57.1,-8.2,4.954238,96
9350,57.1,-8.099999999999998,4.905342,96
9351,57.1,-8.0,4.958937,96
9352,57.1,-7.899999999999999,5.026337,96
9353,57.1,-7.800000000000001,5.0436316,96
9354,57.1,-7.699999999999999,5.0790906,96
9355,57.1,-7.599999999999998,5.0218053,96
9356,57.1,-7.5,5.087273,96
9357,57.1,-7.399999999999999,5.0813146,96
9358,57.1,-7.300000000000001,5.0512776,96
9359,57.1,-7.199999999999999,5.0212917,96
9360,57.1,-7.099999999999998,5.0475106,96
9361,57.1,-7.0,5.0967927,96
9362,57.1,-6.899999999999999,5.0257163,96
9363,57.1,-6.800000000000001,5.0007854,96
9364,57.1,-6.699999999999999,4.928019,96
9365,57.1,-6.599999999999998,4.8796134,96
9366,57.1,-6.5,4.838712,96
9367,57.1,-6.399999999999999,4.801697,96
9368,57.1,-6.300000000000001,4.768939,96
9369,57.1,-6.199999999999999,4.7145004,96
9370,57.1,-6.099999999999998,4.6139355,96
9371,57.1,-6.0,4.520221,96
9372,57.1,-5.899999999999999,4.452017,96
9373,57.1,-5.799999999999997,4.2901516,96
9374,57.1,-5.699999999999999,4.167415,96
9375,57.1,-5.599999999999998,4.042343,96
9376,57.1,-5.5,4.0214534,96
9377,57.1,-5.399999999999999,4.023229,96
9378,57.1,-5.299999999999997,4.1266484,96
9379,57.1,-5.199999999999999,4.214232,96
9380,57.1,-5.099999999999998,4.3540597,96
9381,57.1,-5.0,4.451512,96
9382,57.1,-4.899999999999999,4.5648756,96
9383,57.1,-4.799999999999997,4.556465,96
9384,57.1,-4.699999999999999,4.573007,96
9385,57.1,-4.599999999999998,4.551679,96
9386,57.1,-4.5,4.6786876,96
9387,57.1,-4.399999999999999,4.852392,96
9388,57.1,-4.299999999999997,5.0410028,96
9389,57.1,-4.199999999999999,5.369925,96
9390,57.1,-4.099999999999998,5.667354,96
9391,57.1,-4.0,5.900455,96
9392,57.1,-3.8999999999999986,5.94644,96
9393,57.1,-3.799999999999997,5.8860416,96
9394,57.1,-3.6999999999999993,5.98947,96
9395,57.1,-3.599999999999998,6.143063,96
9396,57.1,-3.5,6.3034987,96
9397,57.1,-3.3999999999999986,6.5839267,96
9398,57.1,-3.299999999999997,6.9110513,96
9399,57.1,-3.1999999999999993,7.3378186,96
9400,57.1,-3.099999999999998,7.6618733,96
9401,57.1,-3.0,8.12058,96
9402,57.1,-2.8999999999999986,8.538072,96
9403,57.1,-2.799999999999997,8.99104,96
9404,57.1,-2.6999999999999993,9.561406,96
9405,57.1,-2.599999999999998,9.976724,96
9406,57.1,-2.5,10.471793,96
9407,57.1,-2.3999999999999986,10.527692,96
9408,57.1,-2.299999999999997,10.727618,96
9409,57.1,-2.1999999999999993,10.409909,96
9410,57.1,-2.099999999999998,10.298004,96
9411,57.1,-2.0,10.354796,96
9412,57.1,-1.8999999999999986,9.885992,96
9413,57.1,-1.7999999999999972,9.569788,96
9414,57.1,-1.6999999999999993,9.364236,96
9415,57.1,-1.5999999999999979,9.135682,96
9416,57.1,-1.5,8.899749,96
9417,57.1,-1.3999999999999986,8.599153,96
9418,57.1,-1.2999999999999972,8.72625,96
9419,57.1,-1.1999999999999993,8.643119,96
9420,57.1,-1.0999999999999979,8.769889,96
9421,57.1,-1.0,8.851728,96
9422,57.1,-0.8999999999999986,8.940202,96
9423,57.1,-0.7999999999999972,9.149919,96
9424,57.1,-0.6999999999999993,9.505741,96
9425,57.1,-0.5999999999999979,9.635575,96
9426,57.1,-0.5,9.93081,96
9427,57.1,-0.3999999999999986,10.023774,96
9428,57.1,-0.29999999999999716,10.115882,96
9429,57.1,-0.1999999999999993,10.130471,96
9430,57.1,-0.09999999999999787,10.246953,96
9431,57.1,0.0,10.45723,96
9432,57.1,0.10000000000000142,10.624533,96
9433,57.1,0.20000000000000284,10.816902,96
9434,57.1,0.3000000000000007,11.130264,96
9435,57.1,0.40000000000000213,11.224303,96
9436,57.1,0.5,11.453361,96
9437,57.1,0.6000000000000014,11.539908,96
9438,57.1,0.7000000000000028,11.528751,96
9439,57.1,0.8000000000000007,11.614636,96
9440,57.1,0.9000000000000021,11.649924,96
9441,57.1,1.0,11.774795,96
9442,57.1,1.1000000000000014,11.826863,96
9443,57.1,1.2000000000000028,11.943168,96
9444,57.1,1.3000000000000007,12.080982,96
9445,57.1,1.4000000000000021,12.136003,96
9446,57.1,1.5,12.203922,96
9447,57.1,1.6000000000000014,12.251095,96
9448,57.1,1.7000000000000028,12.262398,96
9449,57.1,1.8000000000000007,12.343678,96
9450,57.2,-10.7,4.285176,96
9451,57.2,-10.6,4.24964,96
9452,57.2,-10.5,4.2176623,96
9453,57.2,-10.399999999999999,4.224004,96
9454,57.2,-10.299999999999999,4.240292,96
9455,57.2,-10.2,4.236136,96
9456,57.2,-10.1,4.248642,96
9457,57.2,-10.0,4.252417,96
9458,57.2,-9.899999999999999,4.2432218,96
9459,57.2,-9.799999999999999,4.2490115,96
9460,57.2,-9.7,4.263934,96
9461,57.2,-9.6,4.331701,96
9462,57.2,-9.5,4.4294024,96
9463,57.2,-9.399999999999999,4.514514,96
9464,57.2,-9.299999999999999,4.6115866,96
9465,57.2,-9.2,4.670593,96
9466,57.2,-9.1,4.7394066,96
9467,57.2,-9.0,4.837584,96
9468,57.2,-8.899999999999999,4.8625793,96
9469,57.2,-8.8,4.8798704,96
9470,57.2,-8.7,4.8712144,96
9471,57.2,-8.599999999999998,4.846516,96
9472,57.2,-8.5,4.9553676,96
9473,57.2,-8.399999999999999,4.9945264,96
9474,57.2,-8.3,5.0280623,96
9475,57.2,-8.2,5.048429,96
9476,57.2,-8.099999999999998,5.0281386,96
9477,57.2,-8.0,5.109488,96
9478,57.2,-7.899999999999999,5.1823335,96
9479,57.2,-7.800000000000001,5.2318454,96
9480,57.2,-7.699999999999999,5.26916,96
9481,57.2,-7.599999999999998,5.2526894,96
9482,57.2,-7.5,5.190536,96
9483,57.2,-7.399999999999999,5.0719,96
9484,57.2,-7.300000000000001,5.063786,96
9485,57.2,-7.199999999999999,5.0795784,96
9486,57.2,-7.099999999999998,5.107442,96
9487,57.2,-7.0,5.1687694,96
9488,57.2,-6.899999999999999,5.078386,96
9489,57.2,-6.800000000000001,5.041224,96
9490,57.2,-6.699999999999999,4.9748483,96
9491,57.2,-6.599999999999998,4.9785047,96
9492,57.2,-6.5,4.971003,96
9493,57.2,-6.399999999999999,4.961238,96
9494,57.2,-6.300000000000001,4.896702,96
9495,57.2,-6.199999999999999,4.7592726,96
9496,57.2,-6.099999999999998,4.6694117,96
9497,57.2,-6.0,4.604645,96
9498,57.2,-5.899999999999999,4.501908,96
9499,57.2,-5.799999999999997,4.457749,96
9500,57.2,-5.699999999999999,4.345853,96
9501,57.2,-5.599999999999998,4.1203227,96
9502,57.2,-5.5,3.9084284,96
9503,57.2,-5.399999999999999,3.9535494,96
9504,57.2,-5.299999999999997,4.006227,96
9505,57.2,-5.199999999999999,4.1408577,96
9506,57.2,-5.099999999999998,4.2063394,96
9507,57.2,-5.0,4.299683,96
9508,57.2,-4.899999999999999,4.410126,96
9509,57.2,-4.799999999999997,4.465916,96
9510,57.2,-4.699999999999999,4.422609,96
9511,57.2,-4.599999999999998,4.349647,96
9512,57.2,-4.5,4.4036665,96
9513,57.2,-4.399999999999999,4.493214,96
9514,57.2,-4.299999999999997,4.579328,96
9515,57.2,-4.199999999999999,4.7735057,96
9516,57.2,-4.099999999999998,5.2038207,96
9517,57.2,-4.0,5.4116917,96
9518,57.2,-3.8999999999999986,5.518351,96
9519,57.2,-3.799999999999997,5.4579244,96
9520,57.2,-3.6999999999999993,5.479912,96
9521,57.2,-3.599999999999998,5.4872937,96
9522,57.2,-3.5,5.615312,96
9523,57.2,-3.3999999999999986,5.857455,96
9524,57.2,-3.299999999999997,6.043012,96
9525,57.2,-3.1999999999999993,6.462854,96
9526,57.2,-3.099999999999998,6.826008,96
9527,57.2,-3.0,7.3276296,96
9528,57.2,-2.8999999999999986,7.8785167,96
9529,57.2,-2.799999999999997,8.269501,96
9530,57.2,-2.6999999999999993,8.758319,96
9531,57.2,-2.599999999999998,9.311627,96
9532,57.2,-2.5,9.801444,96
9533,57.2,-2.3999999999999986,10.044242,96
9534,57.2,-2.299999999999997,10.423528,96
9535,57.2,-2.1999999999999993,10.301856,96
9536,57.2,-2.099999999999998,10.411553,96
9537,57.2,-2.0,10.624325,96
9538,57.2,-1.8999999999999986,10.270649,96
9539,57.2,-1.7999999999999972,10.165652,96
9540,57.2,-1.6999999999999993,9.605421,96
9541,57.2,-1.5999999999999979,9.632381,96
9542,57.2,-1.5,9.534395,96
9543,57.2,-1.3999999999999986,9.265568,96
9544,57.2,-1.2999999999999972,9.288433,96
9545,57.2,-1.1999999999999993,9.319139,96
9546,57.2,-1.0999999999999979,9.370839,96
9547,57.2,-1.0,9.199733,96
9548,57.2,-0.8999999999999986,9.248753,96
9549,57.2,-0.7999999999999972,9.488074,96
9550,57.2,-0.6999999999999993,9.661868,96
9551,57.2,-0.5999999999999979,9.790415,96
9552,57.2,-0.5,10.029191,96
9553,57.2,-0.3999999999999986,10.081568,96
9554,57.2,-0.29999999999999716,10.238499,96
9555,57.2,-0.1999999999999993,10.318975,96
9556,57.2,-0.09999999999999787,10.400738,96
9557,57.2,0.0,10.461665,96
9558,57.2,0.10000000000000142,10.570243,96
9559,57.2,0.20000000000000284,10.768818,96
9560,57.2,0.3000000000000007,10.944751,96
9561,57.2,0.40000000000000213,11.048168,96
9562,57.2,0.5,11.297727,96
9563,57.2,0.6000000000000014,11.305596,96
9564,57.2,0.7000000000000028,11.352832,96
9565,57.2,0.8000000000000007,11.591939,96
9566,57.2,0.9000000000000021,11.619485,96
9567,57.2,1.0,11.682635,96
9568,57.2,1.1000000000000014,11.731106,96
9569,57.2,1.2000000000000028,11.771447,96
9570,57.2,1.3000000000000007,11.863308,96
9571,57.2,1.4000000000000021,11.901882,96
9572,57.2,1.5,11.962468,96
9573,57.2,1.6000000000000014,11.940246,96
9574,57.2,1.7000000000000028,11.940682,96
9575,57.2,1.8000000000000007,11.992654,96
9576,57.3,-10.7,4.31393,96
9577,57.3,-10.6,4.253533,96
9578,57.3,-10.5,4.247401,96
9579,57.3,-10.399999999999999,4.222663,96
9580,57.3,-10.299999999999999,4.2329826,96
9581,57.3,-10.2,4.219297,96
9582,57.3,-10.1,4.224461,96
9583,57.3,-10.0,4.2081656,96
9584,57.3,-9.899999999999999,4.250397,96
9585,57.3,-9.799999999999999,4.2547903,96
9586,57.3,-9.7,4.275061,96
9587,57.3,-9.6,4.3605065,96
9588,57.3,-9.5,4.4687047,96
9589,57.3,-9.399999999999999,4.588966,96
9590,57.3,-9.299999999999999,4.693534,96
9591,57.3,-9.2,4.7927766,96
9592,57.3,-9.1,4.9276333,96
9593,57.3,-9.0,4.979526,96
9594,57.3,-8.899999999999999,5.043415,96
9595,57.3,-8.8,5.0709586,96
9596,57.3,-8.7,5.094853,96
9597,57.3,-8.599999999999998,5.079107,96
9598,57.3,-8.5,5.0641193,96
9599,57.3,-8.399999999999999,5.073191,96
9600,57.3,-8.3,5.1482215,96
9601,57.3,-8.2,5.1484365,96
9602,57.3,-8.099999999999998,5.1627626,96
9603,57.3,-8.0,5.211044,96
9604,57.3,-7.899999999999999,5.2564144,96
9605,57.3,-7.800000000000001,5.289526,96
9606,57.3,-7.699999999999999,5.359919,96
9607,57.3,-7.599999999999998,5.3143435,96
9608,57.3,-7.5,5.155227,96
9609,57.3,-7.399999999999999,5.0658975,96
9610,57.3,-7.300000000000001,5.0281587,96
9611,57.3,-7.199999999999999,5.141214,96
9612,57.3,-7.099999999999998,5.174924,96
9613,57.3,-7.0,5.232488,96
9614,57.3,-6.899999999999999,5.1677423,96
9615,57.3,-6.800000000000001,5.080204,96
9616,57.3,-6.699999999999999,4.941982,96
9617,57.3,-6.599999999999998,4.8841224,96
9618,57.3,-6.5,4.969589,96
9619,57.3,-6.399999999999999,4.9830174,96
9620,57.3,-6.300000000000001,4.9187055,96
9621,57.3,-6.199999999999999,4.8620486,96
9622,57.3,-6.099999999999998,4.829539,96
9623,57.3,-6.0,4.758146,96
9624,57.3,-5.899999999999999,4.676274,96
9625,57.3,-5.799999999999997,4.589982,96
9626,57.3,-5.699999999999999,4.47221,96
9627,57.3,-5.599999999999998,4.233864,96
9628,57.3,-5.5,4.035651,96
9629,57.3,-5.399999999999999,3.8998597,96
9630,57.3,-5.299999999999997,3.9107924,96
9631,57.3,-5.199999999999999,4.0135913,96
9632,57.3,-5.099999999999998,4.069649,96
9633,57.3,-5.0,4.1484003,96
9634,57.3,-4.899999999999999,4.2292023,96
9635,57.3,-4.799999999999997,4.2887583,96
9636,57.3,-4.699999999999999,4.3731904,96
9637,57.3,-4.599999999999998,4.3767323,96
9638,57.3,-4.5,4.3357964,96
9639,57.3,-4.399999999999999,4.4436526,96
9640,57.3,-4.299999999999997,4.5116816,96
9641,57.3,-4.199999999999999,4.664732,96
9642,57.3,-4.099999999999998,4.9042573,96
9643,57.3,-4.0,5.0533156,96
9644,57.3,-3.8999999999999986,5.0037255,96
9645,57.3,-3.799999999999997,4.9627633,96
9646,57.3,-3.6999999999999993,4.977203,96
9647,57.3,-3.599999999999998,5.0053716,96
9648,57.3,-3.5,5.2395806,96
9649,57.3,-3.3999999999999986,5.530791,96
9650,57.3,-3.299999999999997,5.7417254,96
9651,57.3,-3.1999999999999993,6.0266876,96
9652,57.3,-3.099999999999998,6.2844777,96
9653,57.3,-3.0,6.7689853,96
9654,57.3,-2.8999999999999986,7.2036567,96
9655,57.3,-2.799999999999997,7.7507997,96
9656,57.3,-2.6999999999999993,8.303304,96
9657,57.3,-2.599999999999998,9.052112,96
9658,57.3,-2.5,9.495536,96
9659,57.3,-2.3999999999999986,9.683797,96
9660,57.3,-2.299999999999997,10.134909,96
9661,57.3,-2.1999999999999993,10.46917,96
9662,57.3,-2.099999999999998,10.722604,96
9663,57.3,-2.0,10.702874,96
9664,57.3,-1.8999999999999986,10.544279,96
9665,57.3,-1.7999999999999972,10.368566,96
9666,57.3,-1.6999999999999993,10.124442,96
9667,57.3,-1.5999999999999979,10.058026,96
9668,57.3,-1.5,9.609645,96
9669,57.3,-1.3999999999999986,9.54521,96
9670,57.3,-1.2999999999999972,9.678147,96
9671,57.3,-1.1999999999999993,9.696831,96
9672,57.3,-1.0999999999999979,9.7517805,96
9673,57.3,-1.0,9.524674,96
9674,57.3,-0.8999999999999986,9.530369,96
9675,57.3,-0.7999999999999972,9.669319,96
9676,57.3,-0.6999999999999993,9.720884,96
9677,57.3,-0.5999999999999979,9.95024,96
9678,57.3,-0.5,10.071899,96
9679,57.3,-0.3999999999999986,10.108636,96
9680,57.3,-0.29999999999999716,10.3016,96
9681,57.3,-0.1999999999999993,10.403748,96
9682,57.3,-0.09999999999999787,10.485919,96
9683,57.3,0.0,10.605931,96
9684,57.3,0.10000000000000142,10.658244,96
9685,57.3,0.20000000000000284,10.813741,96
9686,57.3,0.3000000000000007,10.917076,96
9687,57.3,0.40000000000000213,11.032158,96
9688,57.3,0.5,11.192853,96
9689,57.3,0.6000000000000014,11.278222,96
9690,57.3,0.7000000000000028,11.354351,96
9691,57.3,0.8000000000000007,11.515311,96
9692,57.3,0.9000000000000021,11.512277,96
9693,57.3,1.0,11.571845,96
9694,57.3,1.1000000000000014,11.527935,96
9695,57.3,1.2000000000000028,11.540585,96
9696,57.3,1.3000000000000007,11.589036,96
9697,57.3,1.4000000000000021,11.62699,96
9698,57.3,1.5,11.69648,96
9699,57.3,1.6000000000000014,11.701272,96
9700,57.3,1.7000000000000028,11.674633,96
9701,57.3,1.8000000000000007,11.695186,96
9702,57.400000000000006,-10.7,4.253697,96
9703,57.400000000000006,-10.6,4.2209926,96
9704,57.400000000000006,-10.5,4.2345314,96
9705,57.400000000000006,-10.399999999999999,4.2237487,96
9706,57.400000000000006,-10.299999999999999,4.210092,96
9707,57.400000000000006,-10.2,4.2181435,96
9708,57.400000000000006,-10.1,4.2271576,96
9709,57.400000000000006,-10.0,4.260306,96
9710,57.400000000000006,-9.899999999999999,4.307078,96
9711,57.400000000000006,-9.799999999999999,4.3353486,96
9712,57.400000000000006,-9.7,4.386988,96
9713,57.400000000000006,-9.6,4.424399,96
9714,57.400000000000006,-9.5,4.4815903,96
9715,57.400000000000006,-9.399999999999999,4.5784984,96
9716,57.400000000000006,-9.299999999999999,4.6472435,96
9717,57.400000000000006,-9.2,4.786774,96
9718,57.400000000000006,-9.1,4.9236913,96
9719,57.400000000000006,-9.0,5.001415,96
9720,57.400000000000006,-8.899999999999999,5.0487475,96
9721,57.400000000000006,-8.8,5.0942655,96
9722,57.400000000000006,-8.7,5.1510015,96
9723,57.400000000000006,-8.599999999999998,5.1140275,96
9724,57.400000000000006,-8.5,5.1466317,96
9725,57.400000000000006,-8.399999999999999,5.157365,96
9726,57.400000000000006,-8.3,5.203692,96
9727,57.400000000000006,-8.2,5.2362046,96
9728,57.400000000000006,-8.099999999999998,5.2944083,96
9729,57.400000000000006,-8.0,5.325128,96
9730,57.400000000000006,-7.899999999999999,5.3617706,96
9731,57.400000000000006,-7.800000000000001,5.3764687,96
9732,57.400000000000006,-7.699999999999999,5.4139752,96
9733,57.400000000000006,-7.599999999999998,5.3964877,96
9734,57.400000000000006,-7.5,5.321042,96
9735,57.400000000000006,-7.399999999999999,5.210821,96
9736,57.400000000000006,-7.300000000000001,5.207582,96
9737,57.400000000000006,-7.199999999999999,5.294227,96
9738,57.400000000000006,-7.099999999999998,5.3480535,96
9739,57.400000000000006,-7.0,5.366041,96
9740,57.400000000000006,-6.899999999999999,5.2620625,96
9741,57.400000000000006,-6.800000000000001,5.0308886,96
9742,57.400000000000006,-6.699999999999999,4.8874097,96
9743,57.400000000000006,-6.599999999999998,4.871155,96
9744,57.400000000000006,-6.5,4.9384904,96
9745,57.400000000000006,-6.399999999999999,4.999382,96
9746,57.400000000000006,-6.300000000000001,4.9813495,96
9747,57.400000000000006,-6.199999999999999,4.9893413,96
9748,57.400000000000006,-6.099999999999998,4.976562,96
9749,57.400000000000006,-6.0,4.850244,96
9750,57.400000000000006,-5.899999999999999,4.775149,96
9751,57.400000000000006,-5.799999999999997,4.6270185,96
9752,57.400000000000006,-5.699999999999999,4.4735456,96
9753,57.400000000000006,-5.599999999999998,4.2814255,96
9754,57.400000000000006,-5.5,4.1357684,96
9755,57.400000000000006,-5.399999999999999,3.9471276,96
9756,57.400000000000006,-5.299999999999997,3.889558,96
9757,57.400000000000006,-5.199999999999999,3.9580853,96
9758,57.400000000000006,-5.099999999999998,3.947169,96
9759,57.400000000000006,-5.0,3.9823084,96
9760,57.400000000000006,-4.899999999999999,4.073503,96
9761,57.400000000000006,-4.799999999999997,4.103888,96
9762,57.400000000000006,-4.699999999999999,4.2331376,96
9763,57.400000000000006,-4.599999999999998,4.3586087,96
9764,57.400000000000006,-4.5,4.4002843,96
9765,57.400000000000006,-4.399999999999999,4.4375076,96
9766,57.400000000000006,-4.299999999999997,4.465218,96
9767,57.400000000000006,-4.199999999999999,4.537118,96
9768,57.400000000000006,-4.099999999999998,4.6694865,96
9769,57.400000000000006,-4.0,4.7543797,96
9770,57.400000000000006,-3.8999999999999986,4.7563972,96
9771,57.400000000000006,-3.799999999999997,4.780172,96
9772,57.400000000000006,-3.6999999999999993,4.8078,96
9773,57.400000000000006,-3.599999999999998,4.828169,96
9774,57.400000000000006,-3.5,5.0100093,96
9775,57.400000000000006,-3.3999999999999986,5.23831,96
9776,57.400000000000006,-3.299999999999997,5.408115,96
9777,57.400000000000006,-3.1999999999999993,5.722172,96
9778,57.400000000000006,-3.099999999999998,5.980915,96
9779,57.400000000000006,-3.0,6.3071117,96
9780,57.400000000000006,-2.8999999999999986,6.665193,96
9781,57.400000000000006,-2.799999999999997,7.1033263,96
9782,57.400000000000006,-2.6999999999999993,7.797127,96
9783,57.400000000000006,-2.599999999999998,8.591166,96
9784,57.400000000000006,-2.5,9.067508,96
9785,57.400000000000006,-2.3999999999999986,9.483201,96
9786,57.400000000000006,-2.299999999999997,9.790564,96
9787,57.400000000000006,-2.1999999999999993,10.290582,96
9788,57.400000000000006,-2.099999999999998,10.780347,96
9789,57.400000000000006,-2.0,10.866076,96
9790,57.400000000000006,-1.8999999999999986,10.779812,96
9791,57.400000000000006,-1.7999999999999972,10.750679,96
9792,57.400000000000006,-1.6999999999999993,10.482371,96
9793,57.400000000000006,-1.5999999999999979,10.377465,96
9794,57.400000000000006,-1.5,9.980402,96
9795,57.400000000000006,-1.3999999999999986,9.871349,96
9796,57.400000000000006,-1.2999999999999972,9.804275,96
9797,57.400000000000006,-1.1999999999999993,9.919894,96
9798,57.400000000000006,-1.0999999999999979,10.059003,96
9799,57.400000000000006,-1.0,10.03802,96
9800,57.400000000000006,-0.8999999999999986,10.101118,96
9801,57.400000000000006,-0.7999999999999972,9.98812,96
9802,57.400000000000006,-0.6999999999999993,9.852752,96
9803,57.400000000000006,-0.5999999999999979,9.951621,96
9804,57.400000000000006,-0.5,9.989665,96
9805,57.400000000000006,-0.3999999999999986,10.071866,96
9806,57.400000000000006,-0.29999999999999716,10.317526,96
9807,57.400000000000006,-0.1999999999999993,10.3426695,96
9808,57.400000000000006,-0.09999999999999787,10.481623,96
9809,57.400000000000006,0.0,10.574743,96
9810,57.400000000000006,0.10000000000000142,10.651844,96
9811,57.400000000000006,0.20000000000000284,10.784333,96
9812,57.400000000000006,0.3000000000000007,10.965614,96
9813,57.400000000000006,0.40000000000000213,11.0972395,96
9814,57.400000000000006,0.5,11.164083,96
9815,57.400000000000006,0.6000000000000014,11.2394705,96
9816,57.400000000000006,0.7000000000000028,11.369592,96
9817,57.400000000000006,0.8000000000000007,11.4474945,96
9818,57.400000000000006,0.9000000000000021,11.477901,96
9819,57.400000000000006,1.0,11.484371,96
9820,57.400000000000006,1.1000000000000014,11.433721,96
9821,57.400000000000006,1.2000000000000028,11.451797,96
9822,57.400000000000006,1.3000000000000007,11.45575,96
9823,57.400000000000006,1.4000000000000021,11.454703,96
9824,57.400000000000006,1.5,11.406922,96
9825,57.400000000000006,1.6000000000000014,11.480222,96
9826,57.400000000000006,1.7000000000000028,11.390456,96
9827,57.400000000000006,1.8000000000000007,11.435841,96
9828,57.5,-10.7,4.251608,96
9829,57.5,-10.6,4.2347364,96
9830,57.5,-10.5,4.257316,96
9831,57.5,-10.399999999999999,4.2203646,96
9832,57.5,-10.299999999999999,4.2074,96
9833,57.5,-10.2,4.216623,96
9834,57.5,-10.1,4.2281513,96
9835,57.5,-10.0,4.2711344,96
9836,57.5,-9.899999999999999,4.320574,96
9837,57.5,-9.799999999999999,4.3769813,96
9838,57.5,-9.7,4.435167,96
9839,57.5,-9.6,4.4964767,96
9840,57.5,-9.5,4.568358,96
9841,57.5,-9.399999999999999,4.651246,96
9842,57.5,-9.299999999999999,4.7436743,96
9843,57.5,-9.2,4.868284,96
9844,57.5,-9.1,4.9143486,96
9845,57.5,-9.0,4.937127,96
9846,57.5,-8.899999999999999,4.9938693,96
9847,57.5,-8.8,5.099268,96
9848,57.5,-8.7,5.1174817,96
9849,57.5,-8.599999999999998,5.1593003,96
9850,57.5,-8.5,5.162022,96
9851,57.5,-8.399999999999999,5.265594,96
9852,57.5,-8.3,5.2925262,96
9853,57.5,-8.2,5.340822,96
9854,57.5,-8.099999999999998,5.4245706,96
9855,57.5,-8.0,5.429249,96
9856,57.5,-7.899999999999999,5.4319615,96
9857,57.5,-7.800000000000001,5.4805474,96
9858,57.5,-7.699999999999999,5.49757,96
9859,57.5,-7.599999999999998,5.4416614,96
9860,57.5,-7.5,5.403025,96
9861,57.5,-7.399999999999999,5.288477,96
9862,57.5,-7.300000000000001,5.3478045,96
9863,57.5,-7.199999999999999,5.4159317,96
9864,57.5,-7.099999999999998,5.4044576,96
9865,57.5,-7.0,5.392078,96
9866,57.5,-6.899999999999999,5.233381,96
9867,57.5,-6.800000000000001,5.003853,96
9868,57.5,-6.699999999999999,4.9007745,96
9869,57.5,-6.599999999999998,4.9643598,96
9870,57.5,-6.5,5.0140424,96
9871,57.5,-6.399999999999999,5.050845,96
9872,57.5,-6.300000000000001,5.0293937,96
9873,57.5,-6.199999999999999,5.0165925,96
9874,57.5,-6.099999999999998,4.9811254,96
9875,57.5,-6.0,4.847514,96
9876,57.5,-5.899999999999999,4.7377644,96
9877,57.5,-5.799999999999997,4.5913005,96
9878,57.5,-5.699999999999999,4.5145826,96
9879,57.5,-5.599999999999998,4.3441644,96
9880,57.5,-5.5,4.2201605,96
9881,57.5,-5.399999999999999,4.040211,96
9882,57.5,-5.299999999999997,3.8910878,96
9883,57.5,-5.199999999999999,3.8924024,96
9884,57.5,-5.099999999999998,3.911313,96
9885,57.5,-5.0,3.957937,96
9886,57.5,-4.899999999999999,4.00464,96
9887,57.5,-4.799999999999997,4.0784216,96
9888,57.5,-4.699999999999999,4.2152267,96
9889,57.5,-4.599999999999998,4.3738403,96
9890,57.5,-4.5,4.5124745,96
9891,57.5,-4.399999999999999,4.490244,96
9892,57.5,-4.299999999999997,4.505395,96
9893,57.5,-4.199999999999999,4.5602584,96
9894,57.5,-4.099999999999998,4.6260443,96
9895,57.5,-4.0,4.698214,96
9896,57.5,-3.8999999999999986,4.713223,96
9897,57.5,-3.799999999999997,4.6580715,96
9898,57.5,-3.6999999999999993,4.6035643,96
9899,57.5,-3.599999999999998,4.6691947,96
9900,57.5,-3.5,4.8131986,96
9901,57.5,-3.3999999999999986,4.967397,96
9902,57.5,-3.299999999999997,5.235286,96
9903,57.5,-3.1999999999999993,5.585348,96
9904,57.5,-3.099999999999998,5.9330964,96
9905,57.5,-3.0,6.1581063,96
9906,57.5,-2.8999999999999986,6.501241,96
9907,57.5,-2.799999999999997,6.8444138,96
9908,57.5,-2.6999999999999993,7.589094,96
9909,57.5,-2.599999999999998,8.249894,96
9910,57.5,-2.5,8.612933,96
9911,57.5,-2.3999999999999986,9.222653,96
9912,57.5,-2.299999999999997,9.685401,96
9913,57.5,-2.1999999999999993,10.221811,96
9914,57.5,-2.099999999999998,10.832847,96
9915,57.5,-2.0,10.901981,96
9916,57.5,-1.8999999999999986,11.219818,96
9917,57.5,-1.7999999999999972,11.109708,96
9918,57.5,-1.6999999999999993,10.865516,96
9919,57.5,-1.5999999999999979,10.169385,96
9920,57.5,-1.5,10.073481,96
9921,57.5,-1.3999999999999986,10.035264,96
9922,57.5,-1.2999999999999972,9.808939,96
9923,57.5,-1.1999999999999993,9.857539,96
9924,57.5,-1.0999999999999979,9.976991,96
9925,57.5,-1.0,9.985133,96
