,lat,lon,val,date
8618,56.5,-5.699999999999999,4.190613,99
8619,56.5,-5.599999999999998,4.0919375,99
8620,56.5,-5.5,4.0621386,99
8621,56.5,-5.399999999999999,3.9139178,99
8622,56.5,-5.299999999999997,3.7480032,99
8623,56.5,-5.199999999999999,3.645362,99
8624,56.5,-5.099999999999998,3.4559698,99
8625,56.5,-5.0,3.2768881,99
8626,56.5,-4.899999999999999,3.1365402,99
8627,56.5,-4.799999999999997,2.9959586,99
8628,56.5,-4.699999999999999,2.8941534,99
8629,56.5,-4.599999999999998,2.7465703,99
8630,56.5,-4.5,2.6883633,99
8631,56.5,-4.399999999999999,2.6146007,99
8632,56.5,-4.299999999999997,2.558183,99
8633,56.5,-4.199999999999999,2.5208795,99
8634,56.5,-4.099999999999998,2.503847,99
8635,56.5,-4.0,2.479347,99
8636,56.5,-3.8999999999999986,2.4909437,99
8637,56.5,-3.799999999999997,2.4965618,99
8638,56.5,-3.6999999999999993,2.5409005,99
8639,56.5,-3.599999999999998,2.6207755,99
8640,56.5,-3.5,2.7033281,99
8641,56.5,-3.3999999999999986,2.7723057,99
8642,56.5,-3.299999999999997,2.7915363,99
8643,56.5,-3.1999999999999993,2.8429425,99
8644,56.5,-3.099999999999998,2.8703804,99
8645,56.5,-3.0,2.9582994,99
8646,56.5,-2.8999999999999986,2.9522085,99
8647,56.5,-2.799999999999997,2.985966,99
8648,56.5,-2.6999999999999993,2.9909403,99
8649,56.5,-2.599999999999998,3.0068972,99
8650,56.5,-2.5,3.0514486,99
8651,56.5,-2.3999999999999986,3.0601995,99
8652,56.5,-2.299999999999997,3.1284697,99
8653,56.5,-2.1999999999999993,3.1439505,99
8654,56.5,-2.099999999999998,3.1623943,99
8655,56.5,-2.0,3.1456592,99
8656,56.5,-1.8999999999999986,3.2082636,99
8657,56.5,-1.7999999999999972,3.2592356,99
8658,56.5,-1.6999999999999993,3.2984087,99
8659,56.5,-1.5999999999999979,3.3700504,99
8660,56.5,-1.5,3.4495962,99
8661,56.5,-1.3999999999999986,3.4911091,99
8662,56.5,-1.2999999999999972,3.5747852,99
8663,56.5,-1.1999999999999993,3.6357605,99
8664,56.5,-1.0999999999999979,3.6537683,99
8665,56.5,-1.0,3.7044227,99
8666,56.5,-0.8999999999999986,3.6796997,99
8667,56.5,-0.7999999999999972,3.7394476,99
8668,56.5,-0.6999999999999993,3.6978216,99
8669,56.5,-0.5999999999999979,3.7244425,99
8670,56.5,-0.5,3.7760742,99
8671,56.5,-0.3999999999999986,3.7415142,99
8672,56.5,-0.29999999999999716,3.777517,99
8673,56.5,-0.1999999999999993,3.740055,99
8674,56.5,-0.09999999999999787,3.7123814,99
8675,56.5,0.0,3.7984107,99
8676,56.5,0.10000000000000142,3.8230152,99
8677,56.5,0.20000000000000284,3.8965538,99
8678,56.5,0.3000000000000007,3.8883684,99
8679,56.5,0.40000000000000213,3.8996372,99
8680,56.5,0.5,3.834359,99
8681,56.5,0.6000000000000014,3.844722,99
8682,56.5,0.7000000000000028,3.7089841,99
8683,56.5,0.8000000000000007,3.6941235,99
8684,56.5,0.9000000000000021,3.665396,99
8685,56.5,1.0,3.564533,99
8686,56.5,1.1000000000000014,3.578379,99
8687,56.5,1.2000000000000028,3.4605658,99
8688,56.5,1.3000000000000007,3.4418385,99
8689,56.5,1.4000000000000021,3.4022262,99
8690,56.5,1.5,3.360584,99
8691,56.5,1.6000000000000014,3.3495264,99
8692,56.5,1.7000000000000028,3.2698326,99
8693,56.5,1.8000000000000007,3.257984,99
8694,56.6,-10.7,6.2909408,99
8695,56.6,-10.6,6.2747884,99
8696,56.6,-10.5,6.2500134,99
8697,56.6,-10.399999999999999,6.23024,99
8698,56.6,-10.299999999999999,6.2035465,99
8699,56.6,-10.2,6.1611266,99
8700,56.6,-10.1,6.116211,99
8701,56.6,-10.0,6.0694237,99
8702,56.6,-9.899999999999999,6.0321336,99
8703,56.6,-9.799999999999999,5.999447,99
8704,56.6,-9.7,5.964344,99
8705,56.6,-9.6,5.9443893,99
8706,56.6,-9.5,5.9147267,99
8707,56.6,-9.399999999999999,5.904898,99
8708,56.6,-9.299999999999999,5.880974,99
8709,56.6,-9.2,5.868406,99
8710,56.6,-9.1,5.8408036,99
8711,56.6,-9.0,5.8166256,99
8712,56.6,-8.899999999999999,5.798223,99
8713,56.6,-8.8,5.7748704,99
8714,56.6,-8.7,5.749025,99
8715,56.6,-8.599999999999998,5.7255845,99
8716,56.6,-8.5,5.6884084,99
8717,56.6,-8.399999999999999,5.657063,99
8718,56.6,-8.3,5.6196675,99
8719,56.6,-8.2,5.588408,99
8720,56.6,-8.099999999999998,5.552918,99
8721,56.6,-8.0,5.508682,99
8722,56.6,-7.899999999999999,5.4974,99
8723,56.6,-7.800000000000001,5.4637203,99
8724,56.6,-7.699999999999999,5.4388885,99
8725,56.6,-7.599999999999998,5.411085,99
8726,56.6,-7.5,5.35722,99
8727,56.6,-7.399999999999999,5.3409142,99
8728,56.6,-7.300000000000001,5.304729,99
8729,56.6,-7.199999999999999,5.283092,99
8730,56.6,-7.099999999999998,5.2670135,99
8731,56.6,-7.0,5.23338,99
8732,56.6,-6.899999999999999,5.246021,99
8733,56.6,-6.800000000000001,5.224112,99
8734,56.6,-6.699999999999999,5.222035,99
8735,56.6,-6.599999999999998,5.2083597,99
8736,56.6,-6.5,5.1627955,99
8737,56.6,-6.399999999999999,5.142778,99
8738,56.6,-6.300000000000001,5.0949874,99
8739,56.6,-6.199999999999999,4.9390016,99
8740,56.6,-6.099999999999998,4.75905,99
8741,56.6,-6.0,4.499624,99
8742,56.6,-5.899999999999999,4.302511,99
8743,56.6,-5.799999999999997,4.124212,99
8744,56.6,-5.699999999999999,3.948839,99
8745,56.6,-5.599999999999998,3.885372,99
8746,56.6,-5.5,3.7507331,99
8747,56.6,-5.399999999999999,3.68262,99
8748,56.6,-5.299999999999997,3.5970392,99
8749,56.6,-5.199999999999999,3.4733083,99
8750,56.6,-5.099999999999998,3.3409386,99
8751,56.6,-5.0,3.153366,99
8752,56.6,-4.899999999999999,3.0284245,99
8753,56.6,-4.799999999999997,2.919198,99
8754,56.6,-4.699999999999999,2.7711194,99
8755,56.6,-4.599999999999998,2.647471,99
8756,56.6,-4.5,2.5529025,99
8757,56.6,-4.399999999999999,2.478881,99
8758,56.6,-4.299999999999997,2.4420846,99
8759,56.6,-4.199999999999999,2.3999288,99
8760,56.6,-4.099999999999998,2.4078295,99
8761,56.6,-4.0,2.389285,99
8762,56.6,-3.8999999999999986,2.3830037,99
8763,56.6,-3.799999999999997,2.3943264,99
8764,56.6,-3.6999999999999993,2.413219,99
8765,56.6,-3.599999999999998,2.4538705,99
8766,56.6,-3.5,2.489539,99
8767,56.6,-3.3999999999999986,2.5404015,99
8768,56.6,-3.299999999999997,2.5804677,99
8769,56.6,-3.1999999999999993,2.6237407,99
8770,56.6,-3.099999999999998,2.7244427,99
8771,56.6,-3.0,2.7250044,99
8772,56.6,-2.8999999999999986,2.7702081,99
8773,56.6,-2.799999999999997,2.7685452,99
8774,56.6,-2.6999999999999993,2.7951276,99
8775,56.6,-2.599999999999998,2.8262484,99
8776,56.6,-2.5,2.8351269,99
8777,56.6,-2.3999999999999986,2.9053087,99
8778,56.6,-2.299999999999997,2.9660885,99
8779,56.6,-2.1999999999999993,2.9883928,99
8780,56.6,-2.099999999999998,2.9967434,99
8781,56.6,-2.0,3.0060208,99
8782,56.6,-1.8999999999999986,3.045947,99
8783,56.6,-1.7999999999999972,3.1523895,99
8784,56.6,-1.6999999999999993,3.197939,99
8785,56.6,-1.5999999999999979,3.223996,99
8786,56.6,-1.5,3.297325,99
8787,56.6,-1.3999999999999986,3.3564184,99
8788,56.6,-1.2999999999999972,3.406079,99
8789,56.6,-1.1999999999999993,3.4563525,99
8790,56.6,-1.0999999999999979,3.486557,99
8791,56.6,-1.0,3.4694786,99
8792,56.6,-0.8999999999999986,3.4715414,99
8793,56.6,-0.7999999999999972,3.5605495,99
8794,56.6,-0.6999999999999993,3.5414102,99
8795,56.6,-0.5999999999999979,3.6085641,99
8796,56.6,-0.5,3.6240168,99
8797,56.6,-0.3999999999999986,3.6491935,99
8798,56.6,-0.29999999999999716,3.6287653,99
8799,56.6,-0.1999999999999993,3.6131895,99
8800,56.6,-0.09999999999999787,3.728057,99
8801,56.6,0.0,3.741826,99
8802,56.6,0.10000000000000142,3.7358685,99
8803,56.6,0.20000000000000284,3.7982714,99
8804,56.6,0.3000000000000007,3.7482808,99
8805,56.6,0.40000000000000213,3.7060652,99
8806,56.6,0.5,3.6394103,99
8807,56.6,0.6000000000000014,3.6259425,99
8808,56.6,0.7000000000000028,3.4937165,99
8809,56.6,0.8000000000000007,3.4969654,99
8810,56.6,0.9000000000000021,3.408558,99
8811,56.6,1.0,3.327699,99
8812,56.6,1.1000000000000014,3.3350792,99
8813,56.6,1.2000000000000028,3.2419872,99
8814,56.6,1.3000000000000007,3.2283728,99
8815,56.6,1.4000000000000021,3.1996317,99
8816,56.6,1.5,3.1884725,99
8817,56.6,1.6000000000000014,3.1769693,99
8818,56.6,1.7000000000000028,3.2124195,99
8819,56.6,1.8000000000000007,3.2117507,99
8820,56.7,-10.7,6.242949,99
8821,56.7,-10.6,6.2261047,99
8822,56.7,-10.5,6.2035236,99
8823,56.7,-10.399999999999999,6.188598,99
8824,56.7,-10.299999999999999,6.1640353,99
8825,56.7,-10.2,6.130882,99
8826,56.7,-10.1,6.0976276,99
8827,56.7,-10.0,6.0482354,99
8828,56.7,-9.899999999999999,6.012402,99
8829,56.7,-9.799999999999999,5.979771,99
8830,56.7,-9.7,5.9417977,99
8831,56.7,-9.6,5.916021,99
8832,56.7,-9.5,5.880068,99
8833,56.7,-9.399999999999999,5.8624916,99
8834,56.7,-9.299999999999999,5.841434,99
8835,56.7,-9.2,5.8105125,99
8836,56.7,-9.1,5.7852783,99
8837,56.7,-9.0,5.7569633,99
8838,56.7,-8.899999999999999,5.746349,99
8839,56.7,-8.8,5.721377,99
8840,56.7,-8.7,5.694019,99
8841,56.7,-8.599999999999998,5.672522,99
8842,56.7,-8.5,5.6383023,99
8843,56.7,-8.399999999999999,5.611784,99
8844,56.7,-8.3,5.5815635,99
8845,56.7,-8.2,5.544707,99
8846,56.7,-8.099999999999998,5.49752,99
8847,56.7,-8.0,5.448843,99
8848,56.7,-7.899999999999999,5.4178224,99
8849,56.7,-7.800000000000001,5.3784394,99
8850,56.7,-7.699999999999999,5.343209,99
8851,56.7,-7.599999999999998,5.304871,99
8852,56.7,-7.5,5.2546334,99
8853,56.7,-7.399999999999999,5.2348514,99
8854,56.7,-7.300000000000001,5.19885,99
8855,56.7,-7.199999999999999,5.177542,99
8856,56.7,-7.099999999999998,5.147862,99
8857,56.7,-7.0,5.113284,99
8858,56.7,-6.899999999999999,5.11781,99
8859,56.7,-6.800000000000001,5.0950785,99
8860,56.7,-6.699999999999999,5.0954027,99
8861,56.7,-6.599999999999998,5.076004,99
8862,56.7,-6.5,5.030233,99
8863,56.7,-6.399999999999999,5.0187325,99
8864,56.7,-6.300000000000001,4.9752755,99
8865,56.7,-6.199999999999999,4.835257,99
8866,56.7,-6.099999999999998,4.683119,99
8867,56.7,-6.0,4.422642,99
8868,56.7,-5.899999999999999,4.184425,99
8869,56.7,-5.799999999999997,4.0187182,99
8870,56.7,-5.699999999999999,3.7937076,99
8871,56.7,-5.599999999999998,3.6936483,99
8872,56.7,-5.5,3.556079,99
8873,56.7,-5.399999999999999,3.4742033,99
8874,56.7,-5.299999999999997,3.4239557,99
8875,56.7,-5.199999999999999,3.3280945,99
8876,56.7,-5.099999999999998,3.2350762,99
8877,56.7,-5.0,3.0918436,99
8878,56.7,-4.899999999999999,2.9706497,99
8879,56.7,-4.799999999999997,2.8852603,99
8880,56.7,-4.699999999999999,2.728055,99
8881,56.7,-4.599999999999998,2.6128476,99
8882,56.7,-4.5,2.505446,99
8883,56.7,-4.399999999999999,2.4179866,99
8884,56.7,-4.299999999999997,2.3747816,99
8885,56.7,-4.199999999999999,2.3385801,99
8886,56.7,-4.099999999999998,2.3392913,99
8887,56.7,-4.0,2.3158658,99
8888,56.7,-3.8999999999999986,2.3197439,99
8889,56.7,-3.799999999999997,2.317973,99
8890,56.7,-3.6999999999999993,2.3094275,99
8891,56.7,-3.599999999999998,2.3264256,99
8892,56.7,-3.5,2.3143773,99
8893,56.7,-3.3999999999999986,2.332626,99
8894,56.7,-3.299999999999997,2.3472588,99
8895,56.7,-3.1999999999999993,2.3742754,99
8896,56.7,-3.099999999999998,2.4169395,99
8897,56.7,-3.0,2.4251816,99
8898,56.7,-2.8999999999999986,2.524073,99
8899,56.7,-2.799999999999997,2.556153,99
8900,56.7,-2.6999999999999993,2.6176,99
8901,56.7,-2.599999999999998,2.6699667,99
8902,56.7,-2.5,2.6868613,99
8903,56.7,-2.3999999999999986,2.793935,99
8904,56.7,-2.299999999999997,2.8295937,99
8905,56.7,-2.1999999999999993,2.845217,99
8906,56.7,-2.099999999999998,2.9126446,99
8907,56.7,-2.0,2.9249957,99
8908,56.7,-1.8999999999999986,2.971099,99
8909,56.7,-1.7999999999999972,3.006836,99
8910,56.7,-1.6999999999999993,3.0826848,99
8911,56.7,-1.5999999999999979,3.18085,99
8912,56.7,-1.5,3.2176068,99
8913,56.7,-1.3999999999999986,3.2942724,99
8914,56.7,-1.2999999999999972,3.3282282,99
8915,56.7,-1.1999999999999993,3.346939,99
8916,56.7,-1.0999999999999979,3.4101067,99
8917,56.7,-1.0,3.4081895,99
8918,56.7,-0.8999999999999986,3.4503953,99
8919,56.7,-0.7999999999999972,3.5082388,99
8920,56.7,-0.6999999999999993,3.512921,99
8921,56.7,-0.5999999999999979,3.5265791,99
8922,56.7,-0.5,3.522381,99
8923,56.7,-0.3999999999999986,3.5615072,99
8924,56.7,-0.29999999999999716,3.5719032,99
8925,56.7,-0.1999999999999993,3.585703,99
8926,56.7,-0.09999999999999787,3.6484604,99
8927,56.7,0.0,3.6177273,99
8928,56.7,0.10000000000000142,3.6604717,99
8929,56.7,0.20000000000000284,3.6307888,99
8930,56.7,0.3000000000000007,3.584304,99
8931,56.7,0.40000000000000213,3.4134083,99
8932,56.7,0.5,3.415048,99
8933,56.7,0.6000000000000014,3.331399,99
8934,56.7,0.7000000000000028,3.2480354,99
8935,56.7,0.8000000000000007,3.2762215,99
8936,56.7,0.9000000000000021,3.2532587,99
8937,56.7,1.0,3.233158,99
8938,56.7,1.1000000000000014,3.2088957,99
8939,56.7,1.2000000000000028,3.1490088,99
8940,56.7,1.3000000000000007,3.139695,99
8941,56.7,1.4000000000000021,3.201134,99
8942,56.7,1.5,3.2199848,99
8943,56.7,1.6000000000000014,3.2388,99
8944,56.7,1.7000000000000028,3.1938057,99
8945,56.7,1.8000000000000007,3.2040393,99
8946,56.8,-10.7,6.169377,99
8947,56.8,-10.6,6.1505294,99
8948,56.8,-10.5,6.131935,99
8949,56.8,-10.399999999999999,6.103725,99
8950,56.8,-10.299999999999999,6.080742,99
8951,56.8,-10.2,6.0595036,99
8952,56.8,-10.1,6.033523,99
8953,56.8,-10.0,6.002229,99
8954,56.8,-9.899999999999999,5.9569793,99
8955,56.8,-9.799999999999999,5.9213376,99
8956,56.8,-9.7,5.8810887,99
8957,56.8,-9.6,5.852219,99
8958,56.8,-9.5,5.8295364,99
8959,56.8,-9.399999999999999,5.8001523,99
8960,56.8,-9.299999999999999,5.766493,99
8961,56.8,-9.2,5.725407,99
8962,56.8,-9.1,5.7011123,99
8963,56.8,-9.0,5.6834583,99
8964,56.8,-8.899999999999999,5.650662,99
8965,56.8,-8.8,5.6190705,99
8966,56.8,-8.7,5.5922084,99
8967,56.8,-8.599999999999998,5.5674777,99
8968,56.8,-8.5,5.5485425,99
8969,56.8,-8.399999999999999,5.52618,99
8970,56.8,-8.3,5.5048256,99
8971,56.8,-8.2,5.4708724,99
8972,56.8,-8.099999999999998,5.4307733,99
8973,56.8,-8.0,5.3980327,99
8974,56.8,-7.899999999999999,5.358333,99
8975,56.8,-7.800000000000001,5.3210874,99
8976,56.8,-7.699999999999999,5.2699924,99
8977,56.8,-7.599999999999998,5.223685,99
8978,56.8,-7.5,5.1828256,99
8979,56.8,-7.399999999999999,5.1362333,99
8980,56.8,-7.300000000000001,5.105475,99
8981,56.8,-7.199999999999999,5.090223,99
8982,56.8,-7.099999999999998,5.0625553,99
8983,56.8,-7.0,5.0552335,99
8984,56.8,-6.899999999999999,5.018777,99
8985,56.8,-6.800000000000001,4.9934745,99
8986,56.8,-6.699999999999999,4.9914365,99
8987,56.8,-6.599999999999998,4.963135,99
8988,56.8,-6.5,4.9618697,99
8989,56.8,-6.399999999999999,4.922819,99
8990,56.8,-6.300000000000001,4.899673,99
8991,56.8,-6.199999999999999,4.8352304,99
8992,56.8,-6.099999999999998,4.727858,99
8993,56.8,-6.0,4.5062847,99
8994,56.8,-5.899999999999999,4.2442217,99
8995,56.8,-5.799999999999997,4.048898,99
8996,56.8,-5.699999999999999,3.7664301,99
8997,56.8,-5.599999999999998,3.621869,99
8998,56.8,-5.5,3.4446714,99
8999,56.8,-5.399999999999999,3.3184366,99
9000,56.8,-5.299999999999997,3.2504864,99
9001,56.8,-5.199999999999999,3.1758614,99
9002,56.8,-5.099999999999998,3.1280181,99
9003,56.8,-5.0,3.036824,99
9004,56.8,-4.899999999999999,2.9161577,99
9005,56.8,-4.799999999999997,2.8209465,99
9006,56.8,-4.699999999999999,2.6996572,99
9007,56.8,-4.599999999999998,2.5701926,99
9008,56.8,-4.5,2.481746,99
9009,56.8,-4.399999999999999,2.380898,99
9010,56.8,-4.299999999999997,2.3305073,99
9011,56.8,-4.199999999999999,2.2994688,99
9012,56.8,-4.099999999999998,2.2972848,99
9013,56.8,-4.0,2.2933264,99
9014,56.8,-3.8999999999999986,2.2846146,99
9015,56.8,-3.799999999999997,2.2624793,99
9016,56.8,-3.6999999999999993,2.2711117,99
9017,56.8,-3.599999999999998,2.2464416,99
9018,56.8,-3.5,2.2239149,99
9019,56.8,-3.3999999999999986,2.20788,99
9020,56.8,-3.299999999999997,2.2023563,99
9021,56.8,-3.1999999999999993,2.2251368,99
9022,56.8,-3.099999999999998,2.251228,99
9023,56.8,-3.0,2.283979,99
9024,56.8,-2.8999999999999986,2.3462064,99
9025,56.8,-2.799999999999997,2.3756645,99
9026,56.8,-2.6999999999999993,2.461849,99
9027,56.8,-2.599999999999998,2.5329182,99
9028,56.8,-2.5,2.6110847,99
9029,56.8,-2.3999999999999986,2.6664088,99
9030,56.8,-2.299999999999997,2.685455,99
9031,56.8,-2.1999999999999993,2.7541687,99
9032,56.8,-2.099999999999998,2.7792723,99
9033,56.8,-2.0,2.8441675,99
9034,56.8,-1.8999999999999986,2.8409183,99
9035,56.8,-1.7999999999999972,2.8660476,99
9036,56.8,-1.6999999999999993,2.938546,99
9037,56.8,-1.5999999999999979,2.9893305,99
9038,56.8,-1.5,3.0713015,99
9039,56.8,-1.3999999999999986,3.1351473,99
9040,56.8,-1.2999999999999972,3.1845963,99
9041,56.8,-1.1999999999999993,3.2592518,99
9042,56.8,-1.0999999999999979,3.3595273,99
9043,56.8,-1.0,3.4061663,99
9044,56.8,-0.8999999999999986,3.4713907,99
9045,56.8,-0.7999999999999972,3.4991558,99
9046,56.8,-0.6999999999999993,3.4768064,99
9047,56.8,-0.5999999999999979,3.4463475,99
9048,56.8,-0.5,3.4665992,99
9049,56.8,-0.3999999999999986,3.5401943,99
9050,56.8,-0.29999999999999716,3.57228,99
9051,56.8,-0.1999999999999993,3.5617247,99
9052,56.8,-0.09999999999999787,3.5386426,99
9053,56.8,0.0,3.5702934,99
9054,56.8,0.10000000000000142,3.4843493,99
9055,56.8,0.20000000000000284,3.4789279,99
9056,56.8,0.3000000000000007,3.5200303,99
9057,56.8,0.40000000000000213,3.4032888,99
9058,56.8,0.5,3.3895829,99
9059,56.8,0.6000000000000014,3.229324,99
9060,56.8,0.7000000000000028,3.1523733,99
9061,56.8,0.8000000000000007,3.1057663,99
9062,56.8,0.9000000000000021,3.1218922,99
9063,56.8,1.0,3.195358,99
9064,56.8,1.1000000000000014,3.1697886,99
9065,56.8,1.2000000000000028,3.1669395,99
9066,56.8,1.3000000000000007,3.1435783,99
9067,56.8,1.4000000000000021,3.207613,99
9068,56.8,1.5,3.2320354,99
9069,56.8,1.6000000000000014,3.1842983,99
9070,56.8,1.7000000000000028,3.1735585,99
9071,56.8,1.8000000000000007,3.1655362,99
9072,56.900000000000006,-10.7,6.070183,99
9073,56.900000000000006,-10.6,6.0560727,99
9074,56.900000000000006,-10.5,6.040459,99
9075,56.900000000000006,-10.399999999999999,6.0114727,99
9076,56.900000000000006,-10.299999999999999,5.989701,99
9077,56.900000000000006,-10.2,5.9675574,99
9078,56.900000000000006,-10.1,5.944889,99
9079,56.900000000000006,-10.0,5.934525,99
9080,56.900000000000006,-9.899999999999999,5.896006,99
9081,56.900000000000006,-9.799999999999999,5.864685,99
9082,56.900000000000006,-9.7,5.8258595,99
9083,56.900000000000006,-9.6,5.7936053,99
9084,56.900000000000006,-9.5,5.76794,99
9085,56.900000000000006,-9.399999999999999,5.7274175,99
9086,56.900000000000006,-9.299999999999999,5.6894474,99
9087,56.900000000000006,-9.2,5.6534843,99
9088,56.900000000000006,-9.1,5.6291428,99
9089,56.900000000000006,-9.0,5.6079955,99
9090,56.900000000000006,-8.899999999999999,5.5747128,99
9091,56.900000000000006,-8.8,5.5417156,99
9092,56.900000000000006,-8.7,5.5124917,99
9093,56.900000000000006,-8.599999999999998,5.4848924,99
9094,56.900000000000006,-8.5,5.466871,99
9095,56.900000000000006,-8.399999999999999,5.4505973,99
9096,56.900000000000006,-8.3,5.434212,99
9097,56.900000000000006,-8.2,5.404892,99
9098,56.900000000000006,-8.099999999999998,5.3700967,99
9099,56.900000000000006,-8.0,5.3367653,99
9100,56.900000000000006,-7.899999999999999,5.301707,99
9101,56.900000000000006,-7.800000000000001,5.2702785,99
9102,56.900000000000006,-7.699999999999999,5.2270412,99
9103,56.900000000000006,-7.599999999999998,5.1768227,99
9104,56.900000000000006,-7.5,5.135208,99
9105,56.900000000000006,-7.399999999999999,5.0820036,99
9106,56.900000000000006,-7.300000000000001,5.0350547,99
9107,56.900000000000006,-7.199999999999999,5.012523,99
9108,56.900000000000006,-7.099999999999998,4.987567,99
9109,56.900000000000006,-7.0,4.9777102,99
9110,56.900000000000006,-6.899999999999999,4.9387283,99
9111,56.900000000000006,-6.800000000000001,4.9092197,99
9112,56.900000000000006,-6.699999999999999,4.890884,99
9113,56.900000000000006,-6.599999999999998,4.8611197,99
9114,56.900000000000006,-6.5,4.859243,99
9115,56.900000000000006,-6.399999999999999,4.823346,99
9116,56.900000000000006,-6.300000000000001,4.791261,99
9117,56.900000000000006,-6.199999999999999,4.7575626,99
9118,56.900000000000006,-6.099999999999998,4.7048545,99
9119,56.900000000000006,-6.0,4.5706086,99
9120,56.900000000000006,-5.899999999999999,4.306177,99
9121,56.900000000000006,-5.799999999999997,4.0906024,99
9122,56.900000000000006,-5.699999999999999,3.8080368,99
9123,56.900000000000006,-5.599999999999998,3.6021795,99
9124,56.900000000000006,-5.5,3.4078932,99
9125,56.900000000000006,-5.399999999999999,3.261585,99
9126,56.900000000000006,-5.299999999999997,3.1599245,99
9127,56.900000000000006,-5.199999999999999,3.088504,99
9128,56.900000000000006,-5.099999999999998,3.0432951,99
9129,56.900000000000006,-5.0,2.9724905,99
9130,56.900000000000006,-4.899999999999999,2.8849208,99
9131,56.900000000000006,-4.799999999999997,2.7986166,99
9132,56.900000000000006,-4.699999999999999,2.691452,99
9133,56.900000000000006,-4.599999999999998,2.5545745,99
9134,56.900000000000006,-4.5,2.4542806,99
9135,56.900000000000006,-4.399999999999999,2.3766148,99
9136,56.900000000000006,-4.299999999999997,2.330269,99
9137,56.900000000000006,-4.199999999999999,2.3026555,99
9138,56.900000000000006,-4.099999999999998,2.2913105,99
9139,56.900000000000006,-4.0,2.2897146,99
9140,56.900000000000006,-3.8999999999999986,2.286898,99
9141,56.900000000000006,-3.799999999999997,2.2719448,99
9142,56.900000000000006,-3.6999999999999993,2.2653472,99
9143,56.900000000000006,-3.599999999999998,2.2356436,99
9144,56.900000000000006,-3.5,2.212176,99
9145,56.900000000000006,-3.3999999999999986,2.187146,99
9146,56.900000000000006,-3.299999999999997,2.1643393,99
9147,56.900000000000006,-3.1999999999999993,2.1784627,99
9148,56.900000000000006,-3.099999999999998,2.216895,99
9149,56.900000000000006,-3.0,2.2536044,99
9150,56.900000000000006,-2.8999999999999986,2.2717335,99
9151,56.900000000000006,-2.799999999999997,2.2708778,99
9152,56.900000000000006,-2.6999999999999993,2.382565,99
9153,56.900000000000006,-2.599999999999998,2.4238656,99
9154,56.900000000000006,-2.5,2.5504467,99
9155,56.900000000000006,-2.3999999999999986,2.6070812,99
9156,56.900000000000006,-2.299999999999997,2.6154175,99
9157,56.900000000000006,-2.1999999999999993,2.7156703,99
9158,56.900000000000006,-2.099999999999998,2.7055337,99
9159,56.900000000000006,-2.0,2.7737482,99
9160,56.900000000000006,-1.8999999999999986,2.94323,99
9161,56.900000000000006,-1.7999999999999972,2.9321845,99
9162,56.900000000000006,-1.6999999999999993,3.1270857,99
9163,56.900000000000006,-1.5999999999999979,3.1667883,99
9164,56.900000000000006,-1.5,3.249265,99
9165,56.900000000000006,-1.3999999999999986,3.2618535,99
9166,56.900000000000006,-1.2999999999999972,3.275706,99
9167,56.900000000000006,-1.1999999999999993,3.399378,99
9168,56.900000000000006,-1.0999999999999979,3.4633553,99
9169,56.900000000000006,-1.0,3.5314543,99
9170,56.900000000000006,-0.8999999999999986,3.5136316,99
9171,56.900000000000006,-0.7999999999999972,3.497688,99
9172,56.900000000000006,-0.6999999999999993,3.484602,99
9173,56.900000000000006,-0.5999999999999979,3.5001574,99
9174,56.900000000000006,-0.5,3.5012836,99
9175,56.900000000000006,-0.3999999999999986,3.4053948,99
9176,56.900000000000006,-0.29999999999999716,3.4250615,99
9177,56.900000000000006,-0.1999999999999993,3.3992488,99
9178,56.900000000000006,-0.09999999999999787,3.3879902,99
9179,56.900000000000006,0.0,3.417496,99
9180,56.900000000000006,0.10000000000000142,3.29041,99
9181,56.900000000000006,0.20000000000000284,3.2858706,99
9182,56.900000000000006,0.3000000000000007,3.2486799,99
9183,56.900000000000006,0.40000000000000213,3.1626847,99
9184,56.900000000000006,0.5,3.2231543,99
9185,56.900000000000006,0.6000000000000014,3.105461,99
9186,56.900000000000006,0.7000000000000028,3.1199772,99
9187,56.900000000000006,0.8000000000000007,3.0800712,99
9188,56.900000000000006,0.9000000000000021,3.0849936,99
9189,56.900000000000006,1.0,3.1044903,99
9190,56.900000000000006,1.1000000000000014,3.2253978,99
9191,56.900000000000006,1.2000000000000028,3.2214983,99
9192,56.900000000000006,1.3000000000000007,3.178282,99
9193,56.900000000000006,1.4000000000000021,3.1273282,99
9194,56.900000000000006,1.5,3.1294556,99
9195,56.900000000000006,1.6000000000000014,3.1151657,99
9196,56.900000000000006,1.7000000000000028,3.1612923,99
9197,56.900000000000006,1.8000000000000007,3.132517,99
9198,57.0,-10.7,5.9508433,99
9199,57.0,-10.6,5.9351864,99
9200,57.0,-10.5,5.931631,99
9201,57.0,-10.399999999999999,5.9192595,99
9202,57.0,-10.299999999999999,5.8990483,99
9203,57.0,-10.2,5.8800254,99
9204,57.0,-10.1,5.8651237,99
9205,57.0,-10.0,5.848348,99
9206,57.0,-9.899999999999999,5.8249493,99
9207,57.0,-9.799999999999999,5.8053555,99
9208,57.0,-9.7,5.7760577,99
9209,57.0,-9.6,5.7424493,99
9210,57.0,-9.5,5.7055755,99
9211,57.0,-9.399999999999999,5.6595807,99
