,lat,lon,val,date
8941,56.7,1.4000000000000021,4.200009,98
8942,56.7,1.5,4.233727,98
8943,56.7,1.6000000000000014,4.2524095,98
8944,56.7,1.7000000000000028,4.300779,98
8945,56.7,1.8000000000000007,4.3331456,98
8946,56.8,-10.7,3.1786344,98
8947,56.8,-10.6,3.1666813,98
8948,56.8,-10.5,3.1628468,98
8949,56.8,-10.399999999999999,3.1508512,98
8950,56.8,-10.299999999999999,3.1519558,98
8951,56.8,-10.2,3.1609719,98
8952,56.8,-10.1,3.1799295,98
8953,56.8,-10.0,3.2039185,98
8954,56.8,-9.899999999999999,3.215024,98
8955,56.8,-9.799999999999999,3.241751,98
8956,56.8,-9.7,3.2596753,98
8957,56.8,-9.6,3.3029897,98
8958,56.8,-9.5,3.3554828,98
8959,56.8,-9.399999999999999,3.3997633,98
8960,56.8,-9.299999999999999,3.4456084,98
8961,56.8,-9.2,3.490383,98
8962,56.8,-9.1,3.5479114,98
8963,56.8,-9.0,3.582632,98
8964,56.8,-8.899999999999999,3.5913222,98
8965,56.8,-8.8,3.5773304,98
8966,56.8,-8.7,3.5395892,98
8967,56.8,-8.599999999999998,3.5093439,98
8968,56.8,-8.5,3.4884899,98
8969,56.8,-8.399999999999999,3.4820156,98
8970,56.8,-8.3,3.493,98
8971,56.8,-8.2,3.52643,98
8972,56.8,-8.099999999999998,3.553714,98
8973,56.8,-8.0,3.5736473,98
8974,56.8,-7.899999999999999,3.6020956,98
8975,56.8,-7.800000000000001,3.6308737,98
8976,56.8,-7.699999999999999,3.678809,98
8977,56.8,-7.599999999999998,3.7312872,98
8978,56.8,-7.5,3.812192,98
8979,56.8,-7.399999999999999,3.8954484,98
8980,56.8,-7.300000000000001,3.9617872,98
8981,56.8,-7.199999999999999,3.944187,98
8982,56.8,-7.099999999999998,3.9080477,98
8983,56.8,-7.0,3.8392897,98
8984,56.8,-6.899999999999999,3.7800443,98
8985,56.8,-6.800000000000001,3.7123759,98
8986,56.8,-6.699999999999999,3.6225626,98
8987,56.8,-6.599999999999998,3.5095387,98
8988,56.8,-6.5,3.4612825,98
8989,56.8,-6.399999999999999,3.4919384,98
8990,56.8,-6.300000000000001,3.5323074,98
8991,56.8,-6.199999999999999,3.4365864,98
8992,56.8,-6.099999999999998,3.2846606,98
8993,56.8,-6.0,3.2458143,98
8994,56.8,-5.899999999999999,3.2909546,98
8995,56.8,-5.799999999999997,3.3471491,98
8996,56.8,-5.699999999999999,3.4148781,98
8997,56.8,-5.599999999999998,3.3812783,98
8998,56.8,-5.5,3.558212,98
8999,56.8,-5.399999999999999,3.6045697,98
9000,56.8,-5.299999999999997,3.65431,98
9001,56.8,-5.199999999999999,3.7890081,98
9002,56.8,-5.099999999999998,3.8014119,98
9003,56.8,-5.0,3.7314417,98
9004,56.8,-4.899999999999999,3.6593378,98
9005,56.8,-4.799999999999997,3.541642,98
9006,56.8,-4.699999999999999,3.4500046,98
9007,56.8,-4.599999999999998,3.3524408,98
9008,56.8,-4.5,3.3264942,98
9009,56.8,-4.399999999999999,3.3458338,98
9010,56.8,-4.299999999999997,3.3634567,98
9011,56.8,-4.199999999999999,3.648137,98
9012,56.8,-4.099999999999998,3.7582448,98
9013,56.8,-4.0,4.030118,98
9014,56.8,-3.8999999999999986,4.3488183,98
9015,56.8,-3.799999999999997,4.637328,98
9016,56.8,-3.6999999999999993,4.712377,98
9017,56.8,-3.599999999999998,4.617224,98
9018,56.8,-3.5,4.5824237,98
9019,56.8,-3.3999999999999986,4.6653333,98
9020,56.8,-3.299999999999997,4.7552648,98
9021,56.8,-3.1999999999999993,4.972925,98
9022,56.8,-3.099999999999998,5.063247,98
9023,56.8,-3.0,5.075996,98
9024,56.8,-2.8999999999999986,5.1358614,98
9025,56.8,-2.799999999999997,5.0335746,98
9026,56.8,-2.6999999999999993,5.1066914,98
9027,56.8,-2.599999999999998,5.256941,98
9028,56.8,-2.5,5.3581543,98
9029,56.8,-2.3999999999999986,5.7605033,98
9030,56.8,-2.299999999999997,5.800474,98
9031,56.8,-2.1999999999999993,5.8122044,98
9032,56.8,-2.099999999999998,5.6660976,98
9033,56.8,-2.0,5.4519444,98
9034,56.8,-1.8999999999999986,5.364048,98
9035,56.8,-1.7999999999999972,5.258567,98
9036,56.8,-1.6999999999999993,5.1709714,98
9037,56.8,-1.5999999999999979,5.1211853,98
9038,56.8,-1.5,5.063496,98
9039,56.8,-1.3999999999999986,5.016649,98
9040,56.8,-1.2999999999999972,4.9358473,98
9041,56.8,-1.1999999999999993,4.8337226,98
9042,56.8,-1.0999999999999979,4.65371,98
9043,56.8,-1.0,4.543118,98
9044,56.8,-0.8999999999999986,4.5014725,98
9045,56.8,-0.7999999999999972,4.477562,98
9046,56.8,-0.6999999999999993,4.4535823,98
9047,56.8,-0.5999999999999979,4.359295,98
9048,56.8,-0.5,4.320079,98
9049,56.8,-0.3999999999999986,4.1725745,98
9050,56.8,-0.29999999999999716,4.092693,98
9051,56.8,-0.1999999999999993,4.0038877,98
9052,56.8,-0.09999999999999787,3.9101632,98
9053,56.8,0.0,3.8568132,98
9054,56.8,0.10000000000000142,3.8241348,98
9055,56.8,0.20000000000000284,3.8222427,98
9056,56.8,0.3000000000000007,3.8282979,98
9057,56.8,0.40000000000000213,3.900222,98
9058,56.8,0.5,3.905584,98
9059,56.8,0.6000000000000014,3.9075549,98
9060,56.8,0.7000000000000028,3.944477,98
9061,56.8,0.8000000000000007,3.9909055,98
9062,56.8,0.9000000000000021,4.0476303,98
9063,56.8,1.0,4.0924134,98
9064,56.8,1.1000000000000014,4.122746,98
9065,56.8,1.2000000000000028,4.1681933,98
9066,56.8,1.3000000000000007,4.2175164,98
9067,56.8,1.4000000000000021,4.275804,98
9068,56.8,1.5,4.326095,98
9069,56.8,1.6000000000000014,4.356019,98
9070,56.8,1.7000000000000028,4.398785,98
9071,56.8,1.8000000000000007,4.448252,98
9072,56.900000000000006,-10.7,3.1932075,98
9073,56.900000000000006,-10.6,3.1751301,98
9074,56.900000000000006,-10.5,3.1552474,98
9075,56.900000000000006,-10.399999999999999,3.1332095,98
9076,56.900000000000006,-10.299999999999999,3.132384,98
9077,56.900000000000006,-10.2,3.1367826,98
9078,56.900000000000006,-10.1,3.1591852,98
9079,56.900000000000006,-10.0,3.1778452,98
9080,56.900000000000006,-9.899999999999999,3.183344,98
9081,56.900000000000006,-9.799999999999999,3.2125828,98
9082,56.900000000000006,-9.7,3.242953,98
9083,56.900000000000006,-9.6,3.290363,98
9084,56.900000000000006,-9.5,3.3528073,98
9085,56.900000000000006,-9.399999999999999,3.3968446,98
9086,56.900000000000006,-9.299999999999999,3.4481966,98
9087,56.900000000000006,-9.2,3.4961183,98
9088,56.900000000000006,-9.1,3.5335872,98
9089,56.900000000000006,-9.0,3.57415,98
9090,56.900000000000006,-8.899999999999999,3.5817106,98
9091,56.900000000000006,-8.8,3.5719984,98
9092,56.900000000000006,-8.7,3.5449324,98
9093,56.900000000000006,-8.599999999999998,3.5223286,98
9094,56.900000000000006,-8.5,3.5047681,98
9095,56.900000000000006,-8.399999999999999,3.49878,98
9096,56.900000000000006,-8.3,3.5058205,98
9097,56.900000000000006,-8.2,3.5304737,98
9098,56.900000000000006,-8.099999999999998,3.5473566,98
9099,56.900000000000006,-8.0,3.5682533,98
9100,56.900000000000006,-7.899999999999999,3.5901785,98
9101,56.900000000000006,-7.800000000000001,3.6052835,98
9102,56.900000000000006,-7.699999999999999,3.6403015,98
9103,56.900000000000006,-7.599999999999998,3.6760294,98
9104,56.900000000000006,-7.5,3.7421076,98
9105,56.900000000000006,-7.399999999999999,3.794504,98
9106,56.900000000000006,-7.300000000000001,3.8568904,98
9107,56.900000000000006,-7.199999999999999,3.8910415,98
9108,56.900000000000006,-7.099999999999998,3.898305,98
9109,56.900000000000006,-7.0,3.870999,98
9110,56.900000000000006,-6.899999999999999,3.8427498,98
9111,56.900000000000006,-6.800000000000001,3.7787168,98
9112,56.900000000000006,-6.699999999999999,3.6878405,98
9113,56.900000000000006,-6.599999999999998,3.5567377,98
9114,56.900000000000006,-6.5,3.4830885,98
9115,56.900000000000006,-6.399999999999999,3.4214947,98
9116,56.900000000000006,-6.300000000000001,3.5389194,98
9117,56.900000000000006,-6.199999999999999,3.5059593,98
9118,56.900000000000006,-6.099999999999998,3.3664072,98
9119,56.900000000000006,-6.0,3.3327096,98
9120,56.900000000000006,-5.899999999999999,3.3502576,98
9121,56.900000000000006,-5.799999999999997,3.402878,98
9122,56.900000000000006,-5.699999999999999,3.3199484,98
9123,56.900000000000006,-5.599999999999998,3.3158205,98
9124,56.900000000000006,-5.5,3.4975135,98
9125,56.900000000000006,-5.399999999999999,3.4657307,98
9126,56.900000000000006,-5.299999999999997,3.5605872,98
9127,56.900000000000006,-5.199999999999999,3.6648962,98
9128,56.900000000000006,-5.099999999999998,3.7037485,98
9129,56.900000000000006,-5.0,3.6815932,98
9130,56.900000000000006,-4.899999999999999,3.6158078,98
9131,56.900000000000006,-4.799999999999997,3.5010445,98
9132,56.900000000000006,-4.699999999999999,3.4116592,98
9133,56.900000000000006,-4.599999999999998,3.3110235,98
9134,56.900000000000006,-4.5,3.2448702,98
9135,56.900000000000006,-4.399999999999999,3.258091,98
9136,56.900000000000006,-4.299999999999997,3.3076775,98
9137,56.900000000000006,-4.199999999999999,3.5171912,98
9138,56.900000000000006,-4.099999999999998,3.6770353,98
9139,56.900000000000006,-4.0,4.0343604,98
9140,56.900000000000006,-3.8999999999999986,4.2348027,98
9141,56.900000000000006,-3.799999999999997,4.5376067,98
9142,56.900000000000006,-3.6999999999999993,4.560289,98
9143,56.900000000000006,-3.599999999999998,4.4229794,98
9144,56.900000000000006,-3.5,4.3779216,98
9145,56.900000000000006,-3.3999999999999986,4.346701,98
9146,56.900000000000006,-3.299999999999997,4.4056306,98
9147,56.900000000000006,-3.1999999999999993,4.5620947,98
9148,56.900000000000006,-3.099999999999998,4.6152096,98
9149,56.900000000000006,-3.0,4.588468,98
9150,56.900000000000006,-2.8999999999999986,4.467185,98
9151,56.900000000000006,-2.799999999999997,4.3840938,98
9152,56.900000000000006,-2.6999999999999993,4.7154055,98
9153,56.900000000000006,-2.599999999999998,4.8374133,98
9154,56.900000000000006,-2.5,5.137589,98
9155,56.900000000000006,-2.3999999999999986,5.418379,98
9156,56.900000000000006,-2.299999999999997,5.5961375,98
9157,56.900000000000006,-2.1999999999999993,6.06073,98
9158,56.900000000000006,-2.099999999999998,5.8442783,98
9159,56.900000000000006,-2.0,5.7155747,98
9160,56.900000000000006,-1.8999999999999986,5.60515,98
9161,56.900000000000006,-1.7999999999999972,5.4502435,98
9162,56.900000000000006,-1.6999999999999993,5.2753687,98
9163,56.900000000000006,-1.5999999999999979,5.2375484,98
9164,56.900000000000006,-1.5,5.1745143,98
9165,56.900000000000006,-1.3999999999999986,5.0294614,98
9166,56.900000000000006,-1.2999999999999972,4.9473176,98
9167,56.900000000000006,-1.1999999999999993,4.749948,98
9168,56.900000000000006,-1.0999999999999979,4.640846,98
9169,56.900000000000006,-1.0,4.5661225,98
9170,56.900000000000006,-0.8999999999999986,4.6076756,98
9171,56.900000000000006,-0.7999999999999972,4.5513444,98
9172,56.900000000000006,-0.6999999999999993,4.5289865,98
9173,56.900000000000006,-0.5999999999999979,4.4248986,98
9174,56.900000000000006,-0.5,4.3691716,98
9175,56.900000000000006,-0.3999999999999986,4.244966,98
9176,56.900000000000006,-0.29999999999999716,4.2109947,98
9177,56.900000000000006,-0.1999999999999993,4.1578817,98
9178,56.900000000000006,-0.09999999999999787,4.077931,98
9179,56.900000000000006,0.0,3.9991934,98
9180,56.900000000000006,0.10000000000000142,3.9463425,98
9181,56.900000000000006,0.20000000000000284,3.9024754,98
9182,56.900000000000006,0.3000000000000007,3.8852098,98
9183,56.900000000000006,0.40000000000000213,3.851238,98
9184,56.900000000000006,0.5,3.8905518,98
9185,56.900000000000006,0.6000000000000014,3.9097817,98
9186,56.900000000000006,0.7000000000000028,3.9549265,98
9187,56.900000000000006,0.8000000000000007,4.0013742,98
9188,56.900000000000006,0.9000000000000021,4.059961,98
9189,56.900000000000006,1.0,4.1093454,98
9190,56.900000000000006,1.1000000000000014,4.1496644,98
9191,56.900000000000006,1.2000000000000028,4.2180157,98
9192,56.900000000000006,1.3000000000000007,4.302379,98
9193,56.900000000000006,1.4000000000000021,4.355307,98
9194,56.900000000000006,1.5,4.4150066,98
9195,56.900000000000006,1.6000000000000014,4.474237,98
9196,56.900000000000006,1.7000000000000028,4.5117574,98
9197,56.900000000000006,1.8000000000000007,4.538324,98
9198,57.0,-10.7,3.2291758,98
9199,57.0,-10.6,3.1777437,98
9200,57.0,-10.5,3.1488416,98
9201,57.0,-10.399999999999999,3.1276395,98
9202,57.0,-10.299999999999999,3.1105382,98
9203,57.0,-10.2,3.1245677,98
9204,57.0,-10.1,3.1354225,98
9205,57.0,-10.0,3.1425648,98
9206,57.0,-9.899999999999999,3.1600883,98
9207,57.0,-9.799999999999999,3.1853578,98
9208,57.0,-9.7,3.2327316,98
9209,57.0,-9.6,3.2803862,98
9210,57.0,-9.5,3.3503218,98
9211,57.0,-9.399999999999999,3.3970163,98
9212,57.0,-9.299999999999999,3.4473066,98
9213,57.0,-9.2,3.4893548,98
9214,57.0,-9.1,3.5117347,98
9215,57.0,-9.0,3.5454357,98
9216,57.0,-8.899999999999999,3.5746956,98
9217,57.0,-8.8,3.5707407,98
9218,57.0,-8.7,3.5567706,98
9219,57.0,-8.599999999999998,3.5336502,98
9220,57.0,-8.5,3.5199509,98
9221,57.0,-8.399999999999999,3.5178683,98
9222,57.0,-8.3,3.5271292,98
9223,57.0,-8.2,3.5306008,98
9224,57.0,-8.099999999999998,3.552806,98
9225,57.0,-8.0,3.5643175,98
9226,57.0,-7.899999999999999,3.5698636,98
9227,57.0,-7.800000000000001,3.5858338,98
9228,57.0,-7.699999999999999,3.605157,98
9229,57.0,-7.599999999999998,3.6340084,98
9230,57.0,-7.5,3.6568735,98
9231,57.0,-7.399999999999999,3.6935282,98
9232,57.0,-7.300000000000001,3.7428083,98
9233,57.0,-7.199999999999999,3.8169916,98
9234,57.0,-7.099999999999998,3.8647983,98
9235,57.0,-7.0,3.8918674,98
9236,57.0,-6.899999999999999,3.8849688,98
9237,57.0,-6.800000000000001,3.8381803,98
9238,57.0,-6.699999999999999,3.758323,98
9239,57.0,-6.599999999999998,3.607371,98
9240,57.0,-6.5,3.5158336,98
9241,57.0,-6.399999999999999,3.4051228,98
9242,57.0,-6.300000000000001,3.5148308,98
9243,57.0,-6.199999999999999,3.485219,98
9244,57.0,-6.099999999999998,3.4638064,98
9245,57.0,-6.0,3.4977148,98
9246,57.0,-5.899999999999999,3.4696243,98
9247,57.0,-5.799999999999997,3.4576204,98
9248,57.0,-5.699999999999999,3.357579,98
9249,57.0,-5.599999999999998,3.3038318,98
9250,57.0,-5.5,3.2816875,98
9251,57.0,-5.399999999999999,3.2860441,98
9252,57.0,-5.299999999999997,3.4647858,98
9253,57.0,-5.199999999999999,3.5213633,98
9254,57.0,-5.099999999999998,3.5948515,98
9255,57.0,-5.0,3.6155589,98
9256,57.0,-4.899999999999999,3.5831308,98
9257,57.0,-4.799999999999997,3.4693177,98
9258,57.0,-4.699999999999999,3.3814068,98
9259,57.0,-4.599999999999998,3.2543278,98
9260,57.0,-4.5,3.1472366,98
9261,57.0,-4.399999999999999,3.140048,98
9262,57.0,-4.299999999999997,3.1976738,98
9263,57.0,-4.199999999999999,3.3134954,98
9264,57.0,-4.099999999999998,3.7064755,98
9265,57.0,-4.0,4.007737,98
9266,57.0,-3.8999999999999986,4.056307,98
9267,57.0,-3.799999999999997,4.3519464,98
9268,57.0,-3.6999999999999993,4.3477917,98
9269,57.0,-3.599999999999998,4.251552,98
9270,57.0,-3.5,4.211685,98
9271,57.0,-3.3999999999999986,4.1849985,98
9272,57.0,-3.299999999999997,4.129462,98
9273,57.0,-3.1999999999999993,4.1826634,98
9274,57.0,-3.099999999999998,4.2493105,98
9275,57.0,-3.0,4.1972604,98
9276,57.0,-2.8999999999999986,4.1796117,98
9277,57.0,-2.799999999999997,4.0461135,98
9278,57.0,-2.6999999999999993,4.3868012,98
9279,57.0,-2.599999999999998,4.517801,98
9280,57.0,-2.5,5.060385,98
9281,57.0,-2.3999999999999986,5.326675,98
9282,57.0,-2.299999999999997,5.700241,98
9283,57.0,-2.1999999999999993,6.217795,98
9284,57.0,-2.099999999999998,5.900551,98
9285,57.0,-2.0,5.975071,98
9286,57.0,-1.8999999999999986,5.865356,98
9287,57.0,-1.7999999999999972,5.6447425,98
9288,57.0,-1.6999999999999993,5.347561,98
9289,57.0,-1.5999999999999979,5.30002,98
9290,57.0,-1.5,5.2071557,98
9291,57.0,-1.3999999999999986,5.040667,98
9292,57.0,-1.2999999999999972,4.8816547,98
9293,57.0,-1.1999999999999993,4.6689925,98
9294,57.0,-1.0999999999999979,4.5930247,98
9295,57.0,-1.0,4.534174,98
9296,57.0,-0.8999999999999986,4.607343,98
9297,57.0,-0.7999999999999972,4.5721908,98
9298,57.0,-0.6999999999999993,4.6023593,98
9299,57.0,-0.5999999999999979,4.5527935,98
9300,57.0,-0.5,4.472419,98
9301,57.0,-0.3999999999999986,4.4140306,98
9302,57.0,-0.29999999999999716,4.3963385,98
9303,57.0,-0.1999999999999993,4.358192,98
9304,57.0,-0.09999999999999787,4.2883835,98
9305,57.0,0.0,4.1964,98
9306,57.0,0.10000000000000142,4.0949016,98
9307,57.0,0.20000000000000284,4.043931,98
9308,57.0,0.3000000000000007,3.9816961,98
9309,57.0,0.40000000000000213,3.9170234,98
9310,57.0,0.5,3.9167397,98
9311,57.0,0.6000000000000014,3.9233358,98
9312,57.0,0.7000000000000028,3.9477909,98
9313,57.0,0.8000000000000007,4.017875,98
9314,57.0,0.9000000000000021,4.071863,98
9315,57.0,1.0,4.1622024,98
9316,57.0,1.1000000000000014,4.174625,98
9317,57.0,1.2000000000000028,4.248941,98
9318,57.0,1.3000000000000007,4.346129,98
9319,57.0,1.4000000000000021,4.40332,98
9320,57.0,1.5,4.4785395,98
9321,57.0,1.6000000000000014,4.535872,98
9322,57.0,1.7000000000000028,4.6009145,98
9323,57.0,1.8000000000000007,4.636107,98
9324,57.1,-10.7,3.2709053,98
9325,57.1,-10.6,3.2172163,98
9326,57.1,-10.5,3.1725483,98
9327,57.1,-10.399999999999999,3.1346514,98
9328,57.1,-10.299999999999999,3.131237,98
9329,57.1,-10.2,3.1352913,98
9330,57.1,-10.1,3.1426868,98
9331,57.1,-10.0,3.1351948,98
9332,57.1,-9.899999999999999,3.1488087,98
9333,57.1,-9.799999999999999,3.1781032,98
9334,57.1,-9.7,3.2065516,98
9335,57.1,-9.6,3.2541733,98
9336,57.1,-9.5,3.317663,98
9337,57.1,-9.399999999999999,3.370056,98
9338,57.1,-9.299999999999999,3.430625,98
9339,57.1,-9.2,3.456932,98
9340,57.1,-9.1,3.4885647,98
9341,57.1,-9.0,3.5102005,98
9342,57.1,-8.899999999999999,3.535345,98
9343,57.1,-8.8,3.5677786,98
9344,57.1,-8.7,3.5534222,98
9345,57.1,-8.599999999999998,3.546376,98
9346,57.1,-8.5,3.5470889,98
9347,57.1,-8.399999999999999,3.5391207,98
9348,57.1,-8.3,3.5449286,98
9349,57.1,-8.2,3.5585585,98
9350,57.1,-8.099999999999998,3.5738,98
9351,57.1,-8.0,3.563389,98
9352,57.1,-7.899999999999999,3.5562842,98
9353,57.1,-7.800000000000001,3.565998,98
9354,57.1,-7.699999999999999,3.598677,98
9355,57.1,-7.599999999999998,3.6100743,98
9356,57.1,-7.5,3.6037807,98
9357,57.1,-7.399999999999999,3.6168745,98
9358,57.1,-7.300000000000001,3.6364152,98
9359,57.1,-7.199999999999999,3.714739,98
9360,57.1,-7.099999999999998,3.7831547,98
9361,57.1,-7.0,3.8389657,98
9362,57.1,-6.899999999999999,3.8609784,98
9363,57.1,-6.800000000000001,3.843686,98
9364,57.1,-6.699999999999999,3.780803,98
9365,57.1,-6.599999999999998,3.6385095,98
9366,57.1,-6.5,3.5092409,98
9367,57.1,-6.399999999999999,3.4574404,98
9368,57.1,-6.300000000000001,3.4083893,98
9369,57.1,-6.199999999999999,3.4324596,98
9370,57.1,-6.099999999999998,3.5570688,98
9371,57.1,-6.0,3.6288042,98
9372,57.1,-5.899999999999999,3.539893,98
9373,57.1,-5.799999999999997,3.570771,98
9374,57.1,-5.699999999999999,3.4221766,98
9375,57.1,-5.599999999999998,3.314707,98
9376,57.1,-5.5,3.2018096,98
9377,57.1,-5.399999999999999,3.251826,98
9378,57.1,-5.299999999999997,3.3610868,98
9379,57.1,-5.199999999999999,3.3802176,98
9380,57.1,-5.099999999999998,3.4270484,98
9381,57.1,-5.0,3.471483,98
9382,57.1,-4.899999999999999,3.4624183,98
9383,57.1,-4.799999999999997,3.3492239,98
9384,57.1,-4.699999999999999,3.307217,98
9385,57.1,-4.599999999999998,3.1934516,98
9386,57.1,-4.5,3.1040337,98
9387,57.1,-4.399999999999999,3.0820205,98
9388,57.1,-4.299999999999997,3.1200187,98
9389,57.1,-4.199999999999999,3.2893476,98
9390,57.1,-4.099999999999998,3.5796728,98
9391,57.1,-4.0,3.8474057,98
9392,57.1,-3.8999999999999986,4.0182886,98
9393,57.1,-3.799999999999997,4.023354,98
9394,57.1,-3.6999999999999993,4.183336,98
9395,57.1,-3.599999999999998,4.0823007,98
9396,57.1,-3.5,3.9916747,98
9397,57.1,-3.3999999999999986,3.952638,98
9398,57.1,-3.299999999999997,3.8841836,98
9399,57.1,-3.1999999999999993,3.883034,98
9400,57.1,-3.099999999999998,3.9821596,98
9401,57.1,-3.0,4.0183043,98
9402,57.1,-2.8999999999999986,3.9778788,98
9403,57.1,-2.799999999999997,4.0561657,98
9404,57.1,-2.6999999999999993,4.210918,98
9405,57.1,-2.599999999999998,4.373573,98
9406,57.1,-2.5,4.8368382,98
9407,57.1,-2.3999999999999986,5.024858,98
9408,57.1,-2.299999999999997,5.4065742,98
9409,57.1,-2.1999999999999993,5.790775,98
9410,57.1,-2.099999999999998,5.8865547,98
9411,57.1,-2.0,6.0378413,98
9412,57.1,-1.8999999999999986,5.869232,98
9413,57.1,-1.7999999999999972,5.6510677,98
9414,57.1,-1.6999999999999993,5.376341,98
9415,57.1,-1.5999999999999979,5.3732734,98
9416,57.1,-1.5,5.2419033,98
9417,57.1,-1.3999999999999986,5.064805,98
9418,57.1,-1.2999999999999972,4.9283333,98
9419,57.1,-1.1999999999999993,4.6842647,98
9420,57.1,-1.0999999999999979,4.616405,98
9421,57.1,-1.0,4.5788183,98
9422,57.1,-0.8999999999999986,4.5619974,98
9423,57.1,-0.7999999999999972,4.57839,98
9424,57.1,-0.6999999999999993,4.658405,98
9425,57.1,-0.5999999999999979,4.6536593,98
9426,57.1,-0.5,4.597237,98
9427,57.1,-0.3999999999999986,4.542824,98
9428,57.1,-0.29999999999999716,4.4888287,98
9429,57.1,-0.1999999999999993,4.4454694,98
9430,57.1,-0.09999999999999787,4.390054,98
9431,57.1,0.0,4.2966685,98
9432,57.1,0.10000000000000142,4.2410665,98
9433,57.1,0.20000000000000284,4.189323,98
9434,57.1,0.3000000000000007,4.099424,98
9435,57.1,0.40000000000000213,4.061292,98
9436,57.1,0.5,4.047344,98
9437,57.1,0.6000000000000014,4.0235143,98
9438,57.1,0.7000000000000028,4.0411835,98
9439,57.1,0.8000000000000007,4.0889616,98
9440,57.1,0.9000000000000021,4.121791,98
9441,57.1,1.0,4.1889205,98
9442,57.1,1.1000000000000014,4.2195477,98
9443,57.1,1.2000000000000028,4.294747,98
9444,57.1,1.3000000000000007,4.3641877,98
9445,57.1,1.4000000000000021,4.4464493,98
9446,57.1,1.5,4.545886,98
9447,57.1,1.6000000000000014,4.6241164,98
9448,57.1,1.7000000000000028,4.6888623,98
9449,57.1,1.8000000000000007,4.7072744,98
9450,57.2,-10.7,3.3090007,98
9451,57.2,-10.6,3.266905,98
9452,57.2,-10.5,3.2192461,98
9453,57.2,-10.399999999999999,3.1761353,98
9454,57.2,-10.299999999999999,3.1717615,98
9455,57.2,-10.2,3.1555922,98
9456,57.2,-10.1,3.1551273,98
9457,57.2,-10.0,3.1352031,98
9458,57.2,-9.899999999999999,3.13425,98
9459,57.2,-9.799999999999999,3.1585226,98
9460,57.2,-9.7,3.1818397,98
9461,57.2,-9.6,3.233506,98
9462,57.2,-9.5,3.2889054,98
9463,57.2,-9.399999999999999,3.3401449,98
9464,57.2,-9.299999999999999,3.395788,98
9465,57.2,-9.2,3.4287808,98
9466,57.2,-9.1,3.4636524,98
9467,57.2,-9.0,3.4930575,98
9468,57.2,-8.899999999999999,3.5175679,98
9469,57.2,-8.8,3.5427577,98
9470,57.2,-8.7,3.5564222,98
9471,57.2,-8.599999999999998,3.5615137,98
9472,57.2,-8.5,3.5632136,98
9473,57.2,-8.399999999999999,3.5537062,98
9474,57.2,-8.3,3.5648339,98
9475,57.2,-8.2,3.5933654,98
9476,57.2,-8.099999999999998,3.5926669,98
9477,57.2,-8.0,3.5714095,98
9478,57.2,-7.899999999999999,3.556138,98
9479,57.2,-7.800000000000001,3.5715072,98
9480,57.2,-7.699999999999999,3.5782459,98
9481,57.2,-7.599999999999998,3.5892172,98
9482,57.2,-7.5,3.5772603,98
9483,57.2,-7.399999999999999,3.5636609,98
9484,57.2,-7.300000000000001,3.536547,98
9485,57.2,-7.199999999999999,3.5959308,98
9486,57.2,-7.099999999999998,3.6725829,98
9487,57.2,-7.0,3.7497892,98
9488,57.2,-6.899999999999999,3.7953498,98
9489,57.2,-6.800000000000001,3.804073,98
9490,57.2,-6.699999999999999,3.7746642,98
9491,57.2,-6.599999999999998,3.6251647,98
9492,57.2,-6.5,3.497001,98
9493,57.2,-6.399999999999999,3.3919098,98
9494,57.2,-6.300000000000001,3.2803888,98
9495,57.2,-6.199999999999999,3.27261,98
9496,57.2,-6.099999999999998,3.307905,98
9497,57.2,-6.0,3.3920796,98
9498,57.2,-5.899999999999999,3.4998503,98
9499,57.2,-5.799999999999997,3.5628004,98
9500,57.2,-5.699999999999999,3.4406345,98
9501,57.2,-5.599999999999998,3.274152,98
9502,57.2,-5.5,3.1446679,98
9503,57.2,-5.399999999999999,3.2671278,98
9504,57.2,-5.299999999999997,3.241163,98
9505,57.2,-5.199999999999999,3.2066507,98
9506,57.2,-5.099999999999998,3.26462,98
9507,57.2,-5.0,3.3133638,98
9508,57.2,-4.899999999999999,3.286093,98
9509,57.2,-4.799999999999997,3.2564046,98
9510,57.2,-4.699999999999999,3.2282546,98
9511,57.2,-4.599999999999998,3.157163,98
9512,57.2,-4.5,3.0647757,98
9513,57.2,-4.399999999999999,3.0208275,98
9514,57.2,-4.299999999999997,3.0190098,98
9515,57.2,-4.199999999999999,3.1439226,98
9516,57.2,-4.099999999999998,3.4131086,98
9517,57.2,-4.0,3.5555003,98
9518,57.2,-3.8999999999999986,3.645655,98
9519,57.2,-3.799999999999997,3.5963726,98
9520,57.2,-3.6999999999999993,3.8047483,98
9521,57.2,-3.599999999999998,3.7122643,98
9522,57.2,-3.5,3.6954482,98
9523,57.2,-3.3999999999999986,3.6778858,98
9524,57.2,-3.299999999999997,3.624586,98
9525,57.2,-3.1999999999999993,3.6266677,98
9526,57.2,-3.099999999999998,3.7534783,98
9527,57.2,-3.0,3.8181155,98
9528,57.2,-2.8999999999999986,3.8092203,98
9529,57.2,-2.799999999999997,3.971577,98
9530,57.2,-2.6999999999999993,4.04461,98
9531,57.2,-2.599999999999998,4.298575,98
9532,57.2,-2.5,4.5918593,98
9533,57.2,-2.3999999999999986,4.8081355,98
9534,57.2,-2.299999999999997,5.256299,98
9535,57.2,-2.1999999999999993,5.522449,98
