,lat,lon,val,date
8441,56.3,1.8000000000000007,3.5363808,102
8442,56.400000000000006,-10.7,6.516826,102
8443,56.400000000000006,-10.6,6.483126,102
8444,56.400000000000006,-10.5,6.4377656,102
8445,56.400000000000006,-10.399999999999999,6.4058003,102
8446,56.400000000000006,-10.299999999999999,6.381571,102
8447,56.400000000000006,-10.2,6.340963,102
8448,56.400000000000006,-10.1,6.31212,102
8449,56.400000000000006,-10.0,6.269584,102
8450,56.400000000000006,-9.899999999999999,6.23844,102
8451,56.400000000000006,-9.799999999999999,6.213522,102
8452,56.400000000000006,-9.7,6.172331,102
8453,56.400000000000006,-9.6,6.1507287,102
8454,56.400000000000006,-9.5,6.1222744,102
8455,56.400000000000006,-9.399999999999999,6.090921,102
8456,56.400000000000006,-9.299999999999999,6.0752983,102
8457,56.400000000000006,-9.2,6.052799,102
8458,56.400000000000006,-9.1,6.0372415,102
8459,56.400000000000006,-9.0,6.036016,102
8460,56.400000000000006,-8.899999999999999,6.0174694,102
8461,56.400000000000006,-8.8,6.003454,102
8462,56.400000000000006,-8.7,5.982018,102
8463,56.400000000000006,-8.599999999999998,5.9603043,102
8464,56.400000000000006,-8.5,5.973704,102
8465,56.400000000000006,-8.399999999999999,5.9585814,102
8466,56.400000000000006,-8.3,5.960339,102
8467,56.400000000000006,-8.2,5.9561763,102
8468,56.400000000000006,-8.099999999999998,5.9469852,102
8469,56.400000000000006,-8.0,5.947002,102
8470,56.400000000000006,-7.899999999999999,5.923206,102
8471,56.400000000000006,-7.800000000000001,5.893786,102
8472,56.400000000000006,-7.699999999999999,5.841971,102
8473,56.400000000000006,-7.599999999999998,5.79604,102
8474,56.400000000000006,-7.5,5.734608,102
8475,56.400000000000006,-7.399999999999999,5.6555295,102
8476,56.400000000000006,-7.300000000000001,5.5896754,102
8477,56.400000000000006,-7.199999999999999,5.4972186,102
8478,56.400000000000006,-7.099999999999998,5.4309993,102
8479,56.400000000000006,-7.0,5.348875,102
8480,56.400000000000006,-6.899999999999999,5.2633233,102
8481,56.400000000000006,-6.800000000000001,5.1950994,102
8482,56.400000000000006,-6.699999999999999,5.1123543,102
8483,56.400000000000006,-6.599999999999998,5.0452,102
8484,56.400000000000006,-6.5,4.9490647,102
8485,56.400000000000006,-6.399999999999999,4.819766,102
8486,56.400000000000006,-6.300000000000001,4.685305,102
8487,56.400000000000006,-6.199999999999999,4.4371257,102
8488,56.400000000000006,-6.099999999999998,4.241957,102
8489,56.400000000000006,-6.0,4.0175147,102
8490,56.400000000000006,-5.899999999999999,3.8367093,102
8491,56.400000000000006,-5.799999999999997,3.734003,102
8492,56.400000000000006,-5.699999999999999,3.5863953,102
8493,56.400000000000006,-5.599999999999998,3.5016444,102
8494,56.400000000000006,-5.5,3.3738298,102
8495,56.400000000000006,-5.399999999999999,3.2900283,102
8496,56.400000000000006,-5.299999999999997,3.215553,102
8497,56.400000000000006,-5.199999999999999,3.1406567,102
8498,56.400000000000006,-5.099999999999998,3.063495,102
8499,56.400000000000006,-5.0,2.9745076,102
8500,56.400000000000006,-4.899999999999999,2.9041197,102
8501,56.400000000000006,-4.799999999999997,2.8724954,102
8502,56.400000000000006,-4.699999999999999,2.8409598,102
8503,56.400000000000006,-4.599999999999998,2.8213766,102
8504,56.400000000000006,-4.5,2.8107536,102
8505,56.400000000000006,-4.399999999999999,2.799781,102
8506,56.400000000000006,-4.299999999999997,2.809385,102
8507,56.400000000000006,-4.199999999999999,2.810387,102
8508,56.400000000000006,-4.099999999999998,2.8023036,102
8509,56.400000000000006,-4.0,2.8098285,102
8510,56.400000000000006,-3.8999999999999986,2.831539,102
8511,56.400000000000006,-3.799999999999997,2.8984058,102
8512,56.400000000000006,-3.6999999999999993,2.9487083,102
8513,56.400000000000006,-3.599999999999998,3.0111167,102
8514,56.400000000000006,-3.5,3.105726,102
8515,56.400000000000006,-3.3999999999999986,3.1502514,102
8516,56.400000000000006,-3.299999999999997,3.1882842,102
8517,56.400000000000006,-3.1999999999999993,3.2214806,102
8518,56.400000000000006,-3.099999999999998,3.2798107,102
8519,56.400000000000006,-3.0,3.4584131,102
8520,56.400000000000006,-2.8999999999999986,3.567213,102
8521,56.400000000000006,-2.799999999999997,3.7336235,102
8522,56.400000000000006,-2.6999999999999993,3.8736706,102
8523,56.400000000000006,-2.599999999999998,4.039088,102
8524,56.400000000000006,-2.5,4.240394,102
8525,56.400000000000006,-2.3999999999999986,4.310479,102
8526,56.400000000000006,-2.299999999999997,4.374457,102
8527,56.400000000000006,-2.1999999999999993,4.441169,102
8528,56.400000000000006,-2.099999999999998,4.4838033,102
8529,56.400000000000006,-2.0,4.5228004,102
8530,56.400000000000006,-1.8999999999999986,4.5263634,102
8531,56.400000000000006,-1.7999999999999972,4.492691,102
8532,56.400000000000006,-1.6999999999999993,4.4956183,102
8533,56.400000000000006,-1.5999999999999979,4.483942,102
8534,56.400000000000006,-1.5,4.4493437,102
8535,56.400000000000006,-1.3999999999999986,4.386022,102
8536,56.400000000000006,-1.2999999999999972,4.3274217,102
8537,56.400000000000006,-1.1999999999999993,4.2354817,102
8538,56.400000000000006,-1.0999999999999979,4.1810813,102
8539,56.400000000000006,-1.0,4.16279,102
8540,56.400000000000006,-0.8999999999999986,4.1447263,102
8541,56.400000000000006,-0.7999999999999972,4.1224656,102
8542,56.400000000000006,-0.6999999999999993,4.0966487,102
8543,56.400000000000006,-0.5999999999999979,4.0542207,102
8544,56.400000000000006,-0.5,3.996556,102
8545,56.400000000000006,-0.3999999999999986,3.9672773,102
8546,56.400000000000006,-0.29999999999999716,3.9260397,102
8547,56.400000000000006,-0.1999999999999993,3.9226797,102
8548,56.400000000000006,-0.09999999999999787,3.8981352,102
8549,56.400000000000006,0.0,3.756507,102
8550,56.400000000000006,0.10000000000000142,3.6874707,102
8551,56.400000000000006,0.20000000000000284,3.5994425,102
8552,56.400000000000006,0.3000000000000007,3.5618966,102
8553,56.400000000000006,0.40000000000000213,3.5717065,102
8554,56.400000000000006,0.5,3.564016,102
8555,56.400000000000006,0.6000000000000014,3.5748508,102
8556,56.400000000000006,0.7000000000000028,3.5714452,102
8557,56.400000000000006,0.8000000000000007,3.582863,102
8558,56.400000000000006,0.9000000000000021,3.6058216,102
8559,56.400000000000006,1.0,3.5716755,102
8560,56.400000000000006,1.1000000000000014,3.579566,102
8561,56.400000000000006,1.2000000000000028,3.5921297,102
8562,56.400000000000006,1.3000000000000007,3.6064146,102
8563,56.400000000000006,1.4000000000000021,3.5914116,102
8564,56.400000000000006,1.5,3.5136383,102
8565,56.400000000000006,1.6000000000000014,3.50659,102
8566,56.400000000000006,1.7000000000000028,3.5274293,102
8567,56.400000000000006,1.8000000000000007,3.5381048,102
8568,56.5,-10.7,6.455094,102
8569,56.5,-10.6,6.401669,102
8570,56.5,-10.5,6.370711,102
8571,56.5,-10.399999999999999,6.3342934,102
8572,56.5,-10.299999999999999,6.2980714,102
8573,56.5,-10.2,6.2684555,102
8574,56.5,-10.1,6.222585,102
8575,56.5,-10.0,6.1889443,102
8576,56.5,-9.899999999999999,6.160635,102
8577,56.5,-9.799999999999999,6.1124434,102
8578,56.5,-9.7,6.0830865,102
8579,56.5,-9.6,6.046697,102
8580,56.5,-9.5,6.0230427,102
8581,56.5,-9.399999999999999,5.994734,102
8582,56.5,-9.299999999999999,5.969169,102
8583,56.5,-9.2,5.9530945,102
8584,56.5,-9.1,5.934569,102
8585,56.5,-9.0,5.9232125,102
8586,56.5,-8.899999999999999,5.905953,102
8587,56.5,-8.8,5.877338,102
8588,56.5,-8.7,5.8442173,102
8589,56.5,-8.599999999999998,5.8160553,102
8590,56.5,-8.5,5.8085275,102
8591,56.5,-8.399999999999999,5.8031306,102
8592,56.5,-8.3,5.8056884,102
8593,56.5,-8.2,5.802651,102
8594,56.5,-8.099999999999998,5.7951336,102
8595,56.5,-8.0,5.8005424,102
8596,56.5,-7.899999999999999,5.7916703,102
8597,56.5,-7.800000000000001,5.771257,102
8598,56.5,-7.699999999999999,5.7422614,102
8599,56.5,-7.599999999999998,5.6936164,102
8600,56.5,-7.5,5.6534886,102
8601,56.5,-7.399999999999999,5.5914025,102
8602,56.5,-7.300000000000001,5.519839,102
8603,56.5,-7.199999999999999,5.4551773,102
8604,56.5,-7.099999999999998,5.358639,102
8605,56.5,-7.0,5.2477794,102
8606,56.5,-6.899999999999999,5.1338377,102
8607,56.5,-6.800000000000001,5.0635157,102
8608,56.5,-6.699999999999999,5.0193105,102
8609,56.5,-6.599999999999998,4.960713,102
8610,56.5,-6.5,4.911546,102
8611,56.5,-6.399999999999999,4.8206406,102
8612,56.5,-6.300000000000001,4.6426573,102
8613,56.5,-6.199999999999999,4.4671283,102
8614,56.5,-6.099999999999998,4.179142,102
8615,56.5,-6.0,4.01638,102
8616,56.5,-5.899999999999999,3.8856688,102
8617,56.5,-5.799999999999997,3.6910317,102
8618,56.5,-5.699999999999999,3.6038806,102
8619,56.5,-5.599999999999998,3.475315,102
8620,56.5,-5.5,3.425561,102
8621,56.5,-5.399999999999999,3.3211088,102
8622,56.5,-5.299999999999997,3.1645167,102
8623,56.5,-5.199999999999999,3.059367,102
8624,56.5,-5.099999999999998,2.950985,102
8625,56.5,-5.0,2.877819,102
8626,56.5,-4.899999999999999,2.8273804,102
8627,56.5,-4.799999999999997,2.8082094,102
8628,56.5,-4.699999999999999,2.7820117,102
8629,56.5,-4.599999999999998,2.7672338,102
8630,56.5,-4.5,2.7485597,102
8631,56.5,-4.399999999999999,2.7303984,102
8632,56.5,-4.299999999999997,2.7197134,102
8633,56.5,-4.199999999999999,2.7244852,102
8634,56.5,-4.099999999999998,2.7205741,102
8635,56.5,-4.0,2.702162,102
8636,56.5,-3.8999999999999986,2.7155764,102
8637,56.5,-3.799999999999997,2.7244694,102
8638,56.5,-3.6999999999999993,2.738311,102
8639,56.5,-3.599999999999998,2.7623825,102
8640,56.5,-3.5,2.8066533,102
8641,56.5,-3.3999999999999986,2.8744152,102
8642,56.5,-3.299999999999997,2.9379742,102
8643,56.5,-3.1999999999999993,2.9835002,102
8644,56.5,-3.099999999999998,3.0835884,102
8645,56.5,-3.0,3.1740744,102
8646,56.5,-2.8999999999999986,3.2302847,102
8647,56.5,-2.799999999999997,3.2633173,102
8648,56.5,-2.6999999999999993,3.3279717,102
8649,56.5,-2.599999999999998,3.5065382,102
8650,56.5,-2.5,3.6218054,102
8651,56.5,-2.3999999999999986,3.745698,102
8652,56.5,-2.299999999999997,4.037579,102
8653,56.5,-2.1999999999999993,4.095996,102
8654,56.5,-2.099999999999998,4.208815,102
8655,56.5,-2.0,4.219402,102
8656,56.5,-1.8999999999999986,4.2595224,102
8657,56.5,-1.7999999999999972,4.246725,102
8658,56.5,-1.6999999999999993,4.2676196,102
8659,56.5,-1.5999999999999979,4.2708497,102
8660,56.5,-1.5,4.292932,102
8661,56.5,-1.3999999999999986,4.2774596,102
8662,56.5,-1.2999999999999972,4.239467,102
8663,56.5,-1.1999999999999993,4.2184696,102
8664,56.5,-1.0999999999999979,4.204332,102
8665,56.5,-1.0,4.194302,102
8666,56.5,-0.8999999999999986,4.174393,102
8667,56.5,-0.7999999999999972,4.1045785,102
8668,56.5,-0.6999999999999993,4.0562344,102
8669,56.5,-0.5999999999999979,4.0062194,102
8670,56.5,-0.5,3.9778793,102
8671,56.5,-0.3999999999999986,3.976354,102
8672,56.5,-0.29999999999999716,3.886895,102
8673,56.5,-0.1999999999999993,3.8196337,102
8674,56.5,-0.09999999999999787,3.7056825,102
8675,56.5,0.0,3.622698,102
8676,56.5,0.10000000000000142,3.5941813,102
8677,56.5,0.20000000000000284,3.5269997,102
8678,56.5,0.3000000000000007,3.5147476,102
8679,56.5,0.40000000000000213,3.5009072,102
8680,56.5,0.5,3.4706717,102
8681,56.5,0.6000000000000014,3.5031054,102
8682,56.5,0.7000000000000028,3.4900808,102
8683,56.5,0.8000000000000007,3.5090816,102
8684,56.5,0.9000000000000021,3.5224822,102
8685,56.5,1.0,3.5388324,102
8686,56.5,1.1000000000000014,3.567034,102
8687,56.5,1.2000000000000028,3.564965,102
8688,56.5,1.3000000000000007,3.5966876,102
8689,56.5,1.4000000000000021,3.5750992,102
8690,56.5,1.5,3.5526836,102
8691,56.5,1.6000000000000014,3.5553398,102
8692,56.5,1.7000000000000028,3.5911033,102
8693,56.5,1.8000000000000007,3.61689,102
8694,56.6,-10.7,6.378899,102
8695,56.6,-10.6,6.3386345,102
8696,56.6,-10.5,6.291903,102
8697,56.6,-10.399999999999999,6.2553782,102
8698,56.6,-10.299999999999999,6.2157807,102
8699,56.6,-10.2,6.1687527,102
8700,56.6,-10.1,6.138031,102
8701,56.6,-10.0,6.0875244,102
8702,56.6,-9.899999999999999,6.055631,102
8703,56.6,-9.799999999999999,6.0229077,102
8704,56.6,-9.7,5.9834633,102
8705,56.6,-9.6,5.955259,102
8706,56.6,-9.5,5.9188657,102
8707,56.6,-9.399999999999999,5.8952584,102
8708,56.6,-9.299999999999999,5.8736205,102
8709,56.6,-9.2,5.850298,102
8710,56.6,-9.1,5.8382735,102
8711,56.6,-9.0,5.8241897,102
8712,56.6,-8.899999999999999,5.809702,102
8713,56.6,-8.8,5.7733955,102
8714,56.6,-8.7,5.734299,102
8715,56.6,-8.599999999999998,5.7080674,102
8716,56.6,-8.5,5.6727176,102
8717,56.6,-8.399999999999999,5.666725,102
8718,56.6,-8.3,5.657635,102
8719,56.6,-8.2,5.6553607,102
8720,56.6,-8.099999999999998,5.654799,102
8721,56.6,-8.0,5.6402626,102
8722,56.6,-7.899999999999999,5.65072,102
8723,56.6,-7.800000000000001,5.647873,102
8724,56.6,-7.699999999999999,5.623012,102
8725,56.6,-7.599999999999998,5.6004586,102
8726,56.6,-7.5,5.544151,102
8727,56.6,-7.399999999999999,5.5025177,102
8728,56.6,-7.300000000000001,5.4570594,102
8729,56.6,-7.199999999999999,5.3853326,102
8730,56.6,-7.099999999999998,5.3292575,102
8731,56.6,-7.0,5.242166,102
8732,56.6,-6.899999999999999,5.1450925,102
8733,56.6,-6.800000000000001,5.07066,102
8734,56.6,-6.699999999999999,4.981161,102
8735,56.6,-6.599999999999998,4.8994966,102
8736,56.6,-6.5,4.805056,102
8737,56.6,-6.399999999999999,4.7249823,102
8738,56.6,-6.300000000000001,4.601546,102
8739,56.6,-6.199999999999999,4.349953,102
8740,56.6,-6.099999999999998,4.1795106,102
8741,56.6,-6.0,3.9904032,102
8742,56.6,-5.899999999999999,3.8069508,102
8743,56.6,-5.799999999999997,3.6794946,102
8744,56.6,-5.699999999999999,3.5256548,102
8745,56.6,-5.599999999999998,3.4407396,102
8746,56.6,-5.5,3.3368423,102
8747,56.6,-5.399999999999999,3.2405338,102
8748,56.6,-5.299999999999997,3.094774,102
8749,56.6,-5.199999999999999,2.9504662,102
8750,56.6,-5.099999999999998,2.8362455,102
8751,56.6,-5.0,2.7633095,102
8752,56.6,-4.899999999999999,2.7359188,102
8753,56.6,-4.799999999999997,2.7336128,102
8754,56.6,-4.699999999999999,2.7083414,102
8755,56.6,-4.599999999999998,2.677865,102
8756,56.6,-4.5,2.6340399,102
8757,56.6,-4.399999999999999,2.6291344,102
8758,56.6,-4.299999999999997,2.600672,102
8759,56.6,-4.199999999999999,2.5855882,102
8760,56.6,-4.099999999999998,2.610172,102
8761,56.6,-4.0,2.6027648,102
8762,56.6,-3.8999999999999986,2.6165106,102
8763,56.6,-3.799999999999997,2.6155097,102
8764,56.6,-3.6999999999999993,2.5916784,102
8765,56.6,-3.599999999999998,2.566846,102
8766,56.6,-3.5,2.5693414,102
8767,56.6,-3.3999999999999986,2.6046448,102
8768,56.6,-3.299999999999997,2.6617258,102
8769,56.6,-3.1999999999999993,2.719762,102
8770,56.6,-3.099999999999998,2.8302038,102
8771,56.6,-3.0,2.8715641,102
8772,56.6,-2.8999999999999986,2.9121764,102
8773,56.6,-2.799999999999997,2.9191647,102
8774,56.6,-2.6999999999999993,2.9257612,102
8775,56.6,-2.599999999999998,3.0210202,102
8776,56.6,-2.5,3.1280515,102
8777,56.6,-2.3999999999999986,3.3225048,102
8778,56.6,-2.299999999999997,3.5272303,102
8779,56.6,-2.1999999999999993,3.6337564,102
8780,56.6,-2.099999999999998,3.832143,102
8781,56.6,-2.0,3.9047287,102
8782,56.6,-1.8999999999999986,3.98196,102
8783,56.6,-1.7999999999999972,4.0264554,102
8784,56.6,-1.6999999999999993,4.0586066,102
8785,56.6,-1.5999999999999979,4.03941,102
8786,56.6,-1.5,4.0688024,102
8787,56.6,-1.3999999999999986,4.09303,102
8788,56.6,-1.2999999999999972,4.1585965,102
8789,56.6,-1.1999999999999993,4.1818027,102
8790,56.6,-1.0999999999999979,4.184503,102
8791,56.6,-1.0,4.1387324,102
8792,56.6,-0.8999999999999986,4.076673,102
8793,56.6,-0.7999999999999972,4.0320497,102
8794,56.6,-0.6999999999999993,4.010814,102
8795,56.6,-0.5999999999999979,3.9861286,102
8796,56.6,-0.5,3.9595833,102
8797,56.6,-0.3999999999999986,3.9074528,102
8798,56.6,-0.29999999999999716,3.811621,102
8799,56.6,-0.1999999999999993,3.7596035,102
8800,56.6,-0.09999999999999787,3.6937401,102
8801,56.6,0.0,3.6116056,102
8802,56.6,0.10000000000000142,3.5651045,102
8803,56.6,0.20000000000000284,3.536792,102
8804,56.6,0.3000000000000007,3.5133257,102
8805,56.6,0.40000000000000213,3.462065,102
8806,56.6,0.5,3.4262083,102
8807,56.6,0.6000000000000014,3.4340324,102
8808,56.6,0.7000000000000028,3.4516284,102
8809,56.6,0.8000000000000007,3.469613,102
8810,56.6,0.9000000000000021,3.5137079,102
8811,56.6,1.0,3.5269573,102
8812,56.6,1.1000000000000014,3.537509,102
8813,56.6,1.2000000000000028,3.533208,102
8814,56.6,1.3000000000000007,3.5293837,102
8815,56.6,1.4000000000000021,3.5240107,102
8816,56.6,1.5,3.5099294,102
8817,56.6,1.6000000000000014,3.530143,102
8818,56.6,1.7000000000000028,3.5551026,102
8819,56.6,1.8000000000000007,3.5728853,102
8820,56.7,-10.7,6.295342,102
8821,56.7,-10.6,6.2554784,102
8822,56.7,-10.5,6.197445,102
8823,56.7,-10.399999999999999,6.1535816,102
8824,56.7,-10.299999999999999,6.116978,102
8825,56.7,-10.2,6.051724,102
8826,56.7,-10.1,6.0186214,102
8827,56.7,-10.0,5.9669766,102
8828,56.7,-9.899999999999999,5.9424343,102
8829,56.7,-9.799999999999999,5.919067,102
8830,56.7,-9.7,5.883016,102
8831,56.7,-9.6,5.8598194,102
8832,56.7,-9.5,5.821734,102
8833,56.7,-9.399999999999999,5.791618,102
8834,56.7,-9.299999999999999,5.7754064,102
8835,56.7,-9.2,5.750629,102
8836,56.7,-9.1,5.7408047,102
8837,56.7,-9.0,5.737306,102
8838,56.7,-8.899999999999999,5.7266135,102
8839,56.7,-8.8,5.7020783,102
8840,56.7,-8.7,5.658348,102
8841,56.7,-8.599999999999998,5.629333,102
8842,56.7,-8.5,5.5805397,102
8843,56.7,-8.399999999999999,5.542743,102
8844,56.7,-8.3,5.520462,102
8845,56.7,-8.2,5.50206,102
8846,56.7,-8.099999999999998,5.5023174,102
8847,56.7,-8.0,5.4843087,102
8848,56.7,-7.899999999999999,5.486513,102
8849,56.7,-7.800000000000001,5.4840035,102
8850,56.7,-7.699999999999999,5.4602256,102
8851,56.7,-7.599999999999998,5.4584823,102
8852,56.7,-7.5,5.4202137,102
8853,56.7,-7.399999999999999,5.3979964,102
8854,56.7,-7.300000000000001,5.366468,102
8855,56.7,-7.199999999999999,5.2963653,102
8856,56.7,-7.099999999999998,5.246966,102
8857,56.7,-7.0,5.164549,102
8858,56.7,-6.899999999999999,5.101784,102
8859,56.7,-6.800000000000001,5.0367455,102
8860,56.7,-6.699999999999999,4.9300327,102
8861,56.7,-6.599999999999998,4.861021,102
8862,56.7,-6.5,4.7482266,102
8863,56.7,-6.399999999999999,4.6625776,102
8864,56.7,-6.300000000000001,4.583982,102
8865,56.7,-6.199999999999999,4.3247156,102
8866,56.7,-6.099999999999998,4.137134,102
8867,56.7,-6.0,3.9167433,102
8868,56.7,-5.899999999999999,3.718875,102
8869,56.7,-5.799999999999997,3.6133573,102
8870,56.7,-5.699999999999999,3.421243,102
8871,56.7,-5.599999999999998,3.3135598,102
8872,56.7,-5.5,3.1834927,102
8873,56.7,-5.399999999999999,3.090273,102
8874,56.7,-5.299999999999997,3.0130594,102
8875,56.7,-5.199999999999999,2.914406,102
8876,56.7,-5.099999999999998,2.7648938,102
8877,56.7,-5.0,2.6697204,102
8878,56.7,-4.899999999999999,2.6268144,102
8879,56.7,-4.799999999999997,2.6276152,102
8880,56.7,-4.699999999999999,2.5937946,102
8881,56.7,-4.599999999999998,2.561318,102
8882,56.7,-4.5,2.5169842,102
8883,56.7,-4.399999999999999,2.4979742,102
8884,56.7,-4.299999999999997,2.4700594,102
8885,56.7,-4.199999999999999,2.4530547,102
8886,56.7,-4.099999999999998,2.447442,102
8887,56.7,-4.0,2.4481795,102
8888,56.7,-3.8999999999999986,2.4666674,102
8889,56.7,-3.799999999999997,2.4769762,102
8890,56.7,-3.6999999999999993,2.4521549,102
8891,56.7,-3.599999999999998,2.4082787,102
8892,56.7,-3.5,2.3688893,102
8893,56.7,-3.3999999999999986,2.3472297,102
8894,56.7,-3.299999999999997,2.3688824,102
8895,56.7,-3.1999999999999993,2.4079163,102
8896,56.7,-3.099999999999998,2.445934,102
8897,56.7,-3.0,2.479111,102
8898,56.7,-2.8999999999999986,2.526481,102
8899,56.7,-2.799999999999997,2.5616221,102
8900,56.7,-2.6999999999999993,2.6223812,102
8901,56.7,-2.599999999999998,2.6651103,102
8902,56.7,-2.5,2.736285,102
8903,56.7,-2.3999999999999986,3.0577326,102
8904,56.7,-2.299999999999997,3.1217825,102
8905,56.7,-2.1999999999999993,3.1811285,102
8906,56.7,-2.099999999999998,3.2583692,102
8907,56.7,-2.0,3.3134892,102
8908,56.7,-1.8999999999999986,3.4562814,102
8909,56.7,-1.7999999999999972,3.597718,102
8910,56.7,-1.6999999999999993,3.7162237,102
8911,56.7,-1.5999999999999979,3.773267,102
8912,56.7,-1.5,3.8507402,102
8913,56.7,-1.3999999999999986,3.8876264,102
8914,56.7,-1.2999999999999972,3.9291317,102
8915,56.7,-1.1999999999999993,3.9986365,102
8916,56.7,-1.0999999999999979,4.073712,102
8917,56.7,-1.0,4.062225,102
8918,56.7,-0.8999999999999986,4.0493135,102
8919,56.7,-0.7999999999999972,4.0042944,102
8920,56.7,-0.6999999999999993,3.9742117,102
8921,56.7,-0.5999999999999979,3.9174178,102
8922,56.7,-0.5,3.8466084,102
8923,56.7,-0.3999999999999986,3.7442768,102
8924,56.7,-0.29999999999999716,3.7056687,102
8925,56.7,-0.1999999999999993,3.66708,102
8926,56.7,-0.09999999999999787,3.6947107,102
8927,56.7,0.0,3.6861763,102
8928,56.7,0.10000000000000142,3.6150932,102
8929,56.7,0.20000000000000284,3.573372,102
8930,56.7,0.3000000000000007,3.5337954,102
8931,56.7,0.40000000000000213,3.5214012,102
8932,56.7,0.5,3.4743283,102
8933,56.7,0.6000000000000014,3.435897,102
8934,56.7,0.7000000000000028,3.4470863,102
8935,56.7,0.8000000000000007,3.4672205,102
8936,56.7,0.9000000000000021,3.5139897,102
8937,56.7,1.0,3.5012662,102
8938,56.7,1.1000000000000014,3.507921,102
8939,56.7,1.2000000000000028,3.5116208,102
8940,56.7,1.3000000000000007,3.509269,102
8941,56.7,1.4000000000000021,3.5118172,102
8942,56.7,1.5,3.497895,102
8943,56.7,1.6000000000000014,3.498708,102
8944,56.7,1.7000000000000028,3.5336428,102
8945,56.7,1.8000000000000007,3.5917275,102
8946,56.8,-10.7,6.236427,102
8947,56.8,-10.6,6.19381,102
8948,56.8,-10.5,6.1380253,102
8949,56.8,-10.399999999999999,6.0775685,102
8950,56.8,-10.299999999999999,6.0372396,102
8951,56.8,-10.2,5.964287,102
8952,56.8,-10.1,5.911225,102
8953,56.8,-10.0,5.862785,102
8954,56.8,-9.899999999999999,5.831051,102
8955,56.8,-9.799999999999999,5.8087635,102
8956,56.8,-9.7,5.7866206,102
8957,56.8,-9.6,5.774473,102
8958,56.8,-9.5,5.7489276,102
8959,56.8,-9.399999999999999,5.7201705,102
8960,56.8,-9.299999999999999,5.7062316,102
8961,56.8,-9.2,5.6830597,102
8962,56.8,-9.1,5.672804,102
8963,56.8,-9.0,5.664335,102
8964,56.8,-8.899999999999999,5.644426,102
8965,56.8,-8.8,5.6300335,102
8966,56.8,-8.7,5.5888953,102
8967,56.8,-8.599999999999998,5.564373,102
8968,56.8,-8.5,5.529461,102
8969,56.8,-8.399999999999999,5.479758,102
8970,56.8,-8.3,5.452226,102
8971,56.8,-8.2,5.413462,102
8972,56.8,-8.099999999999998,5.389978,102
8973,56.8,-8.0,5.3766084,102
8974,56.8,-7.899999999999999,5.344033,102
8975,56.8,-7.800000000000001,5.3334794,102
8976,56.8,-7.699999999999999,5.3033524,102
8977,56.8,-7.599999999999998,5.292713,102
8978,56.8,-7.5,5.283329,102
8979,56.8,-7.399999999999999,5.2454314,102
8980,56.8,-7.300000000000001,5.224624,102
8981,56.8,-7.199999999999999,5.1695814,102
8982,56.8,-7.099999999999998,5.1300373,102
8983,56.8,-7.0,5.0830045,102
8984,56.8,-6.899999999999999,5.0188093,102
8985,56.8,-6.800000000000001,4.975369,102
8986,56.8,-6.699999999999999,4.884342,102
8987,56.8,-6.599999999999998,4.8269796,102
8988,56.8,-6.5,4.72996,102
8989,56.8,-6.399999999999999,4.6336803,102
8990,56.8,-6.300000000000001,4.5678473,102
8991,56.8,-6.199999999999999,4.34697,102
8992,56.8,-6.099999999999998,4.167809,102
8993,56.8,-6.0,3.913936,102
8994,56.8,-5.899999999999999,3.675296,102
8995,56.8,-5.799999999999997,3.5144832,102
8996,56.8,-5.699999999999999,3.2934322,102
8997,56.8,-5.599999999999998,3.181855,102
8998,56.8,-5.5,3.0699844,102
8999,56.8,-5.399999999999999,2.9539444,102
9000,56.8,-5.299999999999997,2.8800142,102
9001,56.8,-5.199999999999999,2.8294332,102
9002,56.8,-5.099999999999998,2.7566977,102
9003,56.8,-5.0,2.6103196,102
9004,56.8,-4.899999999999999,2.5326586,102
9005,56.8,-4.799999999999997,2.5187967,102
9006,56.8,-4.699999999999999,2.4961128,102
9007,56.8,-4.599999999999998,2.4710276,102
9008,56.8,-4.5,2.4482272,102
9009,56.8,-4.399999999999999,2.4077342,102
9010,56.8,-4.299999999999997,2.3581603,102
9011,56.8,-4.199999999999999,2.3255556,102
9012,56.8,-4.099999999999998,2.315021,102
9013,56.8,-4.0,2.3229582,102
9014,56.8,-3.8999999999999986,2.3297143,102
9015,56.8,-3.799999999999997,2.3426356,102
9016,56.8,-3.6999999999999993,2.3282266,102
9017,56.8,-3.599999999999998,2.2938554,102
9018,56.8,-3.5,2.2673867,102
9019,56.8,-3.3999999999999986,2.2218401,102
9020,56.8,-3.299999999999997,2.2099857,102
9021,56.8,-3.1999999999999993,2.197796,102
9022,56.8,-3.099999999999998,2.1945546,102
9023,56.8,-3.0,2.2235203,102
9024,56.8,-2.8999999999999986,2.2402227,102
9025,56.8,-2.799999999999997,2.2798645,102
9026,56.8,-2.6999999999999993,2.346576,102
9027,56.8,-2.599999999999998,2.4057415,102
9028,56.8,-2.5,2.5039186,102
9029,56.8,-2.3999999999999986,2.6241872,102
9030,56.8,-2.299999999999997,2.6782856,102
9031,56.8,-2.1999999999999993,2.9049883,102
9032,56.8,-2.099999999999998,3.0380726,102
9033,56.8,-2.0,3.1157258,102
9034,56.8,-1.8999999999999986,3.3030221,102
9035,56.8,-1.7999999999999972,3.3610647,102
9036,56.8,-1.6999999999999993,3.4706328,102
