,lat,lon,val,date
10006,57.6,-5.5,9.304303,93
10007,57.6,-5.399999999999999,9.58815,93
10008,57.6,-5.299999999999997,9.854203,93
10009,57.6,-5.199999999999999,10.096904,93
10010,57.6,-5.099999999999998,10.222792,93
10011,57.6,-5.0,10.315894,93
10012,57.6,-4.899999999999999,10.391223,93
10013,57.6,-4.799999999999997,10.536029,93
10014,57.6,-4.699999999999999,10.5731535,93
10015,57.6,-4.599999999999998,10.668998,93
10016,57.6,-4.5,10.8110285,93
10017,57.6,-4.399999999999999,10.9183,93
10018,57.6,-4.299999999999997,11.07037,93
10019,57.6,-4.199999999999999,11.109115,93
10020,57.6,-4.099999999999998,11.107631,93
10021,57.6,-4.0,11.061461,93
10022,57.6,-3.8999999999999986,11.086814,93
10023,57.6,-3.799999999999997,11.218072,93
10024,57.6,-3.6999999999999993,11.375686,93
10025,57.6,-3.599999999999998,11.525464,93
10026,57.6,-3.5,11.801052,93
10027,57.6,-3.3999999999999986,12.021981,93
10028,57.6,-3.299999999999997,12.387913,93
10029,57.6,-3.1999999999999993,12.695771,93
10030,57.6,-3.099999999999998,12.968826,93
10031,57.6,-3.0,13.2774725,93
10032,57.6,-2.8999999999999986,13.376742,93
10033,57.6,-2.799999999999997,13.644893,93
10034,57.6,-2.6999999999999993,13.867232,93
10035,57.6,-2.599999999999998,14.088276,93
10036,57.6,-2.5,14.219727,93
10037,57.6,-2.3999999999999986,14.459268,93
10038,57.6,-2.299999999999997,14.538983,93
10039,57.6,-2.1999999999999993,14.3737335,93
10040,57.6,-2.099999999999998,14.254308,93
10041,57.6,-2.0,13.96999,93
10042,57.6,-1.8999999999999986,13.906921,93
10043,57.6,-1.7999999999999972,13.721249,93
10044,57.6,-1.6999999999999993,13.438296,93
10045,57.6,-1.5999999999999979,13.306133,93
10046,57.6,-1.5,13.409515,93
10047,57.6,-1.3999999999999986,13.602901,93
10048,57.6,-1.2999999999999972,13.799492,93
10049,57.6,-1.1999999999999993,13.899495,93
10050,57.6,-1.0999999999999979,13.984013,93
10051,57.6,-1.0,14.210969,93
10052,57.6,-0.8999999999999986,14.308848,93
10053,57.6,-0.7999999999999972,14.368606,93
10054,57.6,-0.6999999999999993,14.379504,93
10055,57.6,-0.5999999999999979,14.318607,93
10056,57.6,-0.5,14.318965,93
10057,57.6,-0.3999999999999986,14.238491,93
10058,57.6,-0.29999999999999716,14.271679,93
10059,57.6,-0.1999999999999993,14.267563,93
10060,57.6,-0.09999999999999787,14.148633,93
10061,57.6,0.0,14.0760765,93
10062,57.6,0.10000000000000142,13.992298,93
10063,57.6,0.20000000000000284,13.969897,93
10064,57.6,0.3000000000000007,13.958225,93
10065,57.6,0.40000000000000213,13.961659,93
10066,57.6,0.5,13.982575,93
10067,57.6,0.6000000000000014,13.931706,93
10068,57.6,0.7000000000000028,13.9205885,93
10069,57.6,0.8000000000000007,13.846421,93
10070,57.6,0.9000000000000021,13.697987,93
10071,57.6,1.0,13.513635,93
10072,57.6,1.1000000000000014,13.405671,93
10073,57.6,1.2000000000000028,13.312097,93
10074,57.6,1.3000000000000007,13.263467,93
10075,57.6,1.4000000000000021,13.249221,93
10076,57.6,1.5,13.286723,93
10077,57.6,1.6000000000000014,13.399692,93
10078,57.6,1.7000000000000028,13.493371,93
10079,57.6,1.8000000000000007,13.593285,93
10080,57.7,-10.7,6.9338355,93
10081,57.7,-10.6,6.456327,93
10082,57.7,-10.5,6.501148,93
10083,57.7,-10.399999999999999,6.459207,93
10084,57.7,-10.299999999999999,6.3404865,93
10085,57.7,-10.2,6.382586,93
10086,57.7,-10.1,6.339211,93
10087,57.7,-10.0,6.32241,93
10088,57.7,-9.899999999999999,6.348538,93
10089,57.7,-9.799999999999999,6.3920264,93
10090,57.7,-9.7,6.39411,93
10091,57.7,-9.6,6.4585977,93
10092,57.7,-9.5,6.4828305,93
10093,57.7,-9.399999999999999,6.4608502,93
10094,57.7,-9.299999999999999,6.592928,93
10095,57.7,-9.2,6.598812,93
10096,57.7,-9.1,6.645141,93
10097,57.7,-9.0,6.862659,93
10098,57.7,-8.899999999999999,6.8700395,93
10099,57.7,-8.8,7.131172,93
10100,57.7,-8.7,7.3973765,93
10101,57.7,-8.599999999999998,7.3982716,93
10102,57.7,-8.5,7.8050904,93
10103,57.7,-8.399999999999999,7.7780585,93
10104,57.7,-8.3,7.876919,93
10105,57.7,-8.2,8.122544,93
10106,57.7,-8.099999999999998,8.082012,93
10107,57.7,-8.0,8.253884,93
10108,57.7,-7.899999999999999,8.347768,93
10109,57.7,-7.800000000000001,8.380908,93
10110,57.7,-7.699999999999999,8.480171,93
10111,57.7,-7.599999999999998,8.457031,93
10112,57.7,-7.5,8.4149275,93
10113,57.7,-7.399999999999999,8.415871,93
10114,57.7,-7.300000000000001,8.406295,93
10115,57.7,-7.199999999999999,8.524254,93
10116,57.7,-7.099999999999998,8.597732,93
10117,57.7,-7.0,8.593524,93
10118,57.7,-6.899999999999999,8.558063,93
10119,57.7,-6.800000000000001,8.511687,93
10120,57.7,-6.699999999999999,8.499384,93
10121,57.7,-6.599999999999998,8.475267,93
10122,57.7,-6.5,8.38804,93
10123,57.7,-6.399999999999999,8.328225,93
10124,57.7,-6.300000000000001,8.209034,93
10125,57.7,-6.199999999999999,8.112241,93
10126,57.7,-6.099999999999998,8.249089,93
10127,57.7,-6.0,8.284656,93
10128,57.7,-5.899999999999999,8.350561,93
10129,57.7,-5.799999999999997,8.443433,93
10130,57.7,-5.699999999999999,8.633452,93
10131,57.7,-5.599999999999998,8.898101,93
10132,57.7,-5.5,9.048389,93
10133,57.7,-5.399999999999999,9.269864,93
10134,57.7,-5.299999999999997,9.543606,93
10135,57.7,-5.199999999999999,9.79189,93
10136,57.7,-5.099999999999998,9.871201,93
10137,57.7,-5.0,9.995901,93
10138,57.7,-4.899999999999999,10.198482,93
10139,57.7,-4.799999999999997,10.231827,93
10140,57.7,-4.699999999999999,10.372666,93
10141,57.7,-4.599999999999998,10.461483,93
10142,57.7,-4.5,10.616557,93
10143,57.7,-4.399999999999999,10.841793,93
10144,57.7,-4.299999999999997,10.937572,93
10145,57.7,-4.199999999999999,10.945058,93
10146,57.7,-4.099999999999998,10.9553795,93
10147,57.7,-4.0,10.921372,93
10148,57.7,-3.8999999999999986,10.946214,93
10149,57.7,-3.799999999999997,11.111984,93
10150,57.7,-3.6999999999999993,11.256946,93
10151,57.7,-3.599999999999998,11.447265,93
10152,57.7,-3.5,11.656396,93
10153,57.7,-3.3999999999999986,11.956238,93
10154,57.7,-3.299999999999997,12.180794,93
10155,57.7,-3.1999999999999993,12.322228,93
10156,57.7,-3.099999999999998,12.436215,93
10157,57.7,-3.0,12.585736,93
10158,57.7,-2.8999999999999986,12.732445,93
10159,57.7,-2.799999999999997,12.896014,93
10160,57.7,-2.6999999999999993,12.983898,93
10161,57.7,-2.599999999999998,13.155297,93
10162,57.7,-2.5,13.256324,93
10163,57.7,-2.3999999999999986,13.341081,93
10164,57.7,-2.299999999999997,13.463822,93
10165,57.7,-2.1999999999999993,13.407008,93
10166,57.7,-2.099999999999998,13.341964,93
10167,57.7,-2.0,13.0009,93
10168,57.7,-1.8999999999999986,12.664635,93
10169,57.7,-1.7999999999999972,12.698701,93
10170,57.7,-1.6999999999999993,12.737469,93
10171,57.7,-1.5999999999999979,12.864377,93
10172,57.7,-1.5,12.9244,93
10173,57.7,-1.3999999999999986,12.9691,93
10174,57.7,-1.2999999999999972,13.112884,93
10175,57.7,-1.1999999999999993,13.239044,93
10176,57.7,-1.0999999999999979,13.236123,93
10177,57.7,-1.0,13.437522,93
10178,57.7,-0.8999999999999986,13.530234,93
10179,57.7,-0.7999999999999972,13.520585,93
10180,57.7,-0.6999999999999993,13.620048,93
10181,57.7,-0.5999999999999979,13.5415,93
10182,57.7,-0.5,13.427619,93
10183,57.7,-0.3999999999999986,13.355729,93
10184,57.7,-0.29999999999999716,13.283587,93
10185,57.7,-0.1999999999999993,13.237152,93
10186,57.7,-0.09999999999999787,13.232921,93
10187,57.7,0.0,13.152345,93
10188,57.7,0.10000000000000142,13.120987,93
10189,57.7,0.20000000000000284,13.194924,93
10190,57.7,0.3000000000000007,13.184258,93
10191,57.7,0.40000000000000213,13.215888,93
10192,57.7,0.5,13.30123,93
10193,57.7,0.6000000000000014,13.369185,93
10194,57.7,0.7000000000000028,13.385888,93
10195,57.7,0.8000000000000007,13.402322,93
10196,57.7,0.9000000000000021,13.38458,93
10197,57.7,1.0,13.255497,93
10198,57.7,1.1000000000000014,13.156594,93
10199,57.7,1.2000000000000028,13.120641,93
10200,57.7,1.3000000000000007,13.084378,93
10201,57.7,1.4000000000000021,13.151206,93
10202,57.7,1.5,13.261822,93
10203,57.7,1.6000000000000014,13.342992,93
10204,57.7,1.7000000000000028,13.455597,93
10205,57.7,1.8000000000000007,13.520367,93
10206,57.8,-10.7,6.4312496,93
10207,57.8,-10.6,6.3749695,93
10208,57.8,-10.5,6.4253373,93
10209,57.8,-10.399999999999999,6.3819394,93
10210,57.8,-10.299999999999999,6.369868,93
10211,57.8,-10.2,6.410002,93
10212,57.8,-10.1,6.4768615,93
10213,57.8,-10.0,6.4885044,93
10214,57.8,-9.899999999999999,6.6615186,93
10215,57.8,-9.799999999999999,6.6868844,93
10216,57.8,-9.7,6.731602,93
10217,57.8,-9.6,6.8718452,93
10218,57.8,-9.5,6.8402915,93
10219,57.8,-9.399999999999999,6.9935718,93
10220,57.8,-9.299999999999999,7.09845,93
10221,57.8,-9.2,7.1853204,93
10222,57.8,-9.1,7.5160775,93
10223,57.8,-9.0,7.630354,93
10224,57.8,-8.899999999999999,7.729364,93
10225,57.8,-8.8,7.9873466,93
10226,57.8,-8.7,8.015561,93
10227,57.8,-8.599999999999998,8.096249,93
10228,57.8,-8.5,8.211768,93
10229,57.8,-8.399999999999999,8.192224,93
10230,57.8,-8.3,8.316595,93
10231,57.8,-8.2,8.352129,93
10232,57.8,-8.099999999999998,8.381226,93
10233,57.8,-8.0,8.43273,93
10234,57.8,-7.899999999999999,8.439622,93
10235,57.8,-7.800000000000001,8.47326,93
10236,57.8,-7.699999999999999,8.488488,93
10237,57.8,-7.599999999999998,8.511594,93
10238,57.8,-7.5,8.540614,93
10239,57.8,-7.399999999999999,8.558902,93
10240,57.8,-7.300000000000001,8.542568,93
10241,57.8,-7.199999999999999,8.52599,93
10242,57.8,-7.099999999999998,8.497239,93
10243,57.8,-7.0,8.574617,93
10244,57.8,-6.899999999999999,8.617746,93
10245,57.8,-6.800000000000001,8.60437,93
10246,57.8,-6.699999999999999,8.640531,93
10247,57.8,-6.599999999999998,8.640959,93
10248,57.8,-6.5,8.641812,93
10249,57.8,-6.399999999999999,8.620209,93
10250,57.8,-6.300000000000001,8.592445,93
10251,57.8,-6.199999999999999,8.579821,93
10252,57.8,-6.099999999999998,8.53347,93
10253,57.8,-6.0,8.537263,93
10254,57.8,-5.899999999999999,8.624448,93
10255,57.8,-5.799999999999997,8.6460085,93
10256,57.8,-5.699999999999999,8.772786,93
10257,57.8,-5.599999999999998,8.863898,93
10258,57.8,-5.5,9.051764,93
10259,57.8,-5.399999999999999,9.20867,93
10260,57.8,-5.299999999999997,9.470805,93
10261,57.8,-5.199999999999999,9.7323065,93
10262,57.8,-5.099999999999998,9.711589,93
10263,57.8,-5.0,9.891843,93
10264,57.8,-4.899999999999999,9.871653,93
10265,57.8,-4.799999999999997,9.6359415,93
10266,57.8,-4.699999999999999,9.695497,93
10267,57.8,-4.599999999999998,10.054943,93
10268,57.8,-4.5,10.293015,93
10269,57.8,-4.399999999999999,10.395684,93
10270,57.8,-4.299999999999997,10.555761,93
10271,57.8,-4.199999999999999,10.599799,93
10272,57.8,-4.099999999999998,10.629813,93
10273,57.8,-4.0,10.692998,93
10274,57.8,-3.8999999999999986,10.65072,93
10275,57.8,-3.799999999999997,10.716603,93
10276,57.8,-3.6999999999999993,10.74904,93
10277,57.8,-3.599999999999998,10.902875,93
10278,57.8,-3.5,11.192544,93
10279,57.8,-3.3999999999999986,11.350947,93
10280,57.8,-3.299999999999997,11.50855,93
10281,57.8,-3.1999999999999993,11.599773,93
10282,57.8,-3.099999999999998,11.637635,93
10283,57.8,-3.0,11.713367,93
10284,57.8,-2.8999999999999986,11.839026,93
10285,57.8,-2.799999999999997,11.96978,93
10286,57.8,-2.6999999999999993,11.904807,93
10287,57.8,-2.599999999999998,11.953998,93
10288,57.8,-2.5,12.050568,93
10289,57.8,-2.3999999999999986,12.069035,93
10290,57.8,-2.299999999999997,12.066791,93
10291,57.8,-2.1999999999999993,12.042541,93
10292,57.8,-2.099999999999998,12.12107,93
10293,57.8,-2.0,12.03685,93
10294,57.8,-1.8999999999999986,12.035122,93
10295,57.8,-1.7999999999999972,12.125035,93
10296,57.8,-1.6999999999999993,12.095791,93
10297,57.8,-1.5999999999999979,12.181735,93
10298,57.8,-1.5,12.272649,93
10299,57.8,-1.3999999999999986,12.343384,93
10300,57.8,-1.2999999999999972,12.43721,93
10301,57.8,-1.1999999999999993,12.541054,93
10302,57.8,-1.0999999999999979,12.654626,93
10303,57.8,-1.0,12.836564,93
10304,57.8,-0.8999999999999986,12.903941,93
10305,57.8,-0.7999999999999972,12.857547,93
10306,57.8,-0.6999999999999993,12.840692,93
10307,57.8,-0.5999999999999979,12.660946,93
10308,57.8,-0.5,12.617047,93
10309,57.8,-0.3999999999999986,12.638287,93
10310,57.8,-0.29999999999999716,12.643542,93
10311,57.8,-0.1999999999999993,12.669057,93
10312,57.8,-0.09999999999999787,12.740642,93
10313,57.8,0.0,12.718638,93
10314,57.8,0.10000000000000142,12.710071,93
10315,57.8,0.20000000000000284,12.738328,93
10316,57.8,0.3000000000000007,12.699841,93
10317,57.8,0.40000000000000213,12.71976,93
10318,57.8,0.5,12.774102,93
10319,57.8,0.6000000000000014,12.795399,93
10320,57.8,0.7000000000000028,12.910789,93
10321,57.8,0.8000000000000007,12.9627075,93
10322,57.8,0.9000000000000021,13.043861,93
10323,57.8,1.0,13.044705,93
10324,57.8,1.1000000000000014,13.020252,93
10325,57.8,1.2000000000000028,13.045181,93
10326,57.8,1.3000000000000007,13.151198,93
10327,57.8,1.4000000000000021,13.172691,93
10328,57.8,1.5,13.2351465,93
10329,57.8,1.6000000000000014,13.399869,93
10330,57.8,1.7000000000000028,13.439969,93
10331,57.8,1.8000000000000007,13.534701,93
10332,57.900000000000006,-10.7,6.4050317,93
10333,57.900000000000006,-10.6,6.3862014,93
10334,57.900000000000006,-10.5,6.459503,93
10335,57.900000000000006,-10.399999999999999,6.5679545,93
10336,57.900000000000006,-10.299999999999999,6.5872765,93
10337,57.900000000000006,-10.2,6.800157,93
10338,57.900000000000006,-10.1,6.836918,93
10339,57.900000000000006,-10.0,6.826113,93
10340,57.900000000000006,-9.899999999999999,7.001798,93
10341,57.900000000000006,-9.799999999999999,6.9861984,93
10342,57.900000000000006,-9.7,7.150924,93
10343,57.900000000000006,-9.6,7.2533593,93
10344,57.900000000000006,-9.5,7.2502475,93
10345,57.900000000000006,-9.399999999999999,7.564541,93
10346,57.900000000000006,-9.299999999999999,7.61785,93
10347,57.900000000000006,-9.2,7.7203193,93
10348,57.900000000000006,-9.1,7.8214602,93
10349,57.900000000000006,-9.0,7.842413,93
10350,57.900000000000006,-8.899999999999999,7.943172,93
10351,57.900000000000006,-8.8,8.006074,93
10352,57.900000000000006,-8.7,8.039808,93
10353,57.900000000000006,-8.599999999999998,8.161747,93
10354,57.900000000000006,-8.5,8.206747,93
10355,57.900000000000006,-8.399999999999999,8.219913,93
10356,57.900000000000006,-8.3,8.218401,93
10357,57.900000000000006,-8.2,8.244626,93
10358,57.900000000000006,-8.099999999999998,8.271512,93
10359,57.900000000000006,-8.0,8.299781,93
10360,57.900000000000006,-7.899999999999999,8.317381,93
10361,57.900000000000006,-7.800000000000001,8.347413,93
10362,57.900000000000006,-7.699999999999999,8.346167,93
10363,57.900000000000006,-7.599999999999998,8.347539,93
10364,57.900000000000006,-7.5,8.282852,93
10365,57.900000000000006,-7.399999999999999,8.218349,93
10366,57.900000000000006,-7.300000000000001,8.08454,93
10367,57.900000000000006,-7.199999999999999,7.9730678,93
10368,57.900000000000006,-7.099999999999998,7.993088,93
10369,57.900000000000006,-7.0,8.076081,93
10370,57.900000000000006,-6.899999999999999,8.1348715,93
10371,57.900000000000006,-6.800000000000001,8.184774,93
10372,57.900000000000006,-6.699999999999999,8.249166,93
10373,57.900000000000006,-6.599999999999998,8.31312,93
10374,57.900000000000006,-6.5,8.368321,93
10375,57.900000000000006,-6.399999999999999,8.403778,93
10376,57.900000000000006,-6.300000000000001,8.466676,93
10377,57.900000000000006,-6.199999999999999,8.470388,93
10378,57.900000000000006,-6.099999999999998,8.547112,93
10379,57.900000000000006,-6.0,8.597841,93
10380,57.900000000000006,-5.899999999999999,8.632398,93
10381,57.900000000000006,-5.799999999999997,8.737273,93
10382,57.900000000000006,-5.699999999999999,8.752411,93
10383,57.900000000000006,-5.599999999999998,8.801859,93
10384,57.900000000000006,-5.5,8.905312,93
10385,57.900000000000006,-5.399999999999999,8.902881,93
10386,57.900000000000006,-5.299999999999997,9.056876,93
10387,57.900000000000006,-5.199999999999999,9.109393,93
10388,57.900000000000006,-5.099999999999998,9.101264,93
10389,57.900000000000006,-5.0,9.282508,93
10390,57.900000000000006,-4.899999999999999,9.323953,93
10391,57.900000000000006,-4.799999999999997,9.422137,93
10392,57.900000000000006,-4.699999999999999,9.521801,93
10393,57.900000000000006,-4.599999999999998,9.648969,93
10394,57.900000000000006,-4.5,9.766584,93
10395,57.900000000000006,-4.399999999999999,9.825731,93
10396,57.900000000000006,-4.299999999999997,9.869102,93
10397,57.900000000000006,-4.199999999999999,9.942278,93
10398,57.900000000000006,-4.099999999999998,9.94431,93
10399,57.900000000000006,-4.0,9.950685,93
10400,57.900000000000006,-3.8999999999999986,9.985373,93
10401,57.900000000000006,-3.799999999999997,10.088055,93
10402,57.900000000000006,-3.6999999999999993,10.229315,93
10403,57.900000000000006,-3.599999999999998,10.392507,93
10404,57.900000000000006,-3.5,10.603481,93
10405,57.900000000000006,-3.3999999999999986,10.747646,93
10406,57.900000000000006,-3.299999999999997,10.858586,93
10407,57.900000000000006,-3.1999999999999993,10.915952,93
10408,57.900000000000006,-3.099999999999998,10.957222,93
10409,57.900000000000006,-3.0,11.042958,93
10410,57.900000000000006,-2.8999999999999986,11.070153,93
10411,57.900000000000006,-2.799999999999997,11.05236,93
10412,57.900000000000006,-2.6999999999999993,11.066466,93
10413,57.900000000000006,-2.599999999999998,11.136605,93
10414,57.900000000000006,-2.5,11.216134,93
10415,57.900000000000006,-2.3999999999999986,11.2671585,93
10416,57.900000000000006,-2.299999999999997,11.255948,93
10417,57.900000000000006,-2.1999999999999993,11.367261,93
10418,57.900000000000006,-2.099999999999998,11.5047455,93
10419,57.900000000000006,-2.0,11.570904,93
10420,57.900000000000006,-1.8999999999999986,11.681186,93
10421,57.900000000000006,-1.7999999999999972,11.745275,93
10422,57.900000000000006,-1.6999999999999993,11.796617,93
10423,57.900000000000006,-1.5999999999999979,11.92253,93
10424,57.900000000000006,-1.5,11.876946,93
10425,57.900000000000006,-1.3999999999999986,11.903985,93
10426,57.900000000000006,-1.2999999999999972,11.981369,93
10427,57.900000000000006,-1.1999999999999993,11.913255,93
10428,57.900000000000006,-1.0999999999999979,11.978829,93
10429,57.900000000000006,-1.0,12.157046,93
10430,57.900000000000006,-0.8999999999999986,12.180703,93
10431,57.900000000000006,-0.7999999999999972,12.217406,93
10432,57.900000000000006,-0.6999999999999993,12.213149,93
10433,57.900000000000006,-0.5999999999999979,12.109901,93
10434,57.900000000000006,-0.5,12.154866,93
10435,57.900000000000006,-0.3999999999999986,12.186938,93
10436,57.900000000000006,-0.29999999999999716,12.253224,93
10437,57.900000000000006,-0.1999999999999993,12.356213,93
10438,57.900000000000006,-0.09999999999999787,12.484646,93
10439,57.900000000000006,0.0,12.46482,93
10440,57.900000000000006,0.10000000000000142,12.49868,93
10441,57.900000000000006,0.20000000000000284,12.514987,93
10442,57.900000000000006,0.3000000000000007,12.46979,93
10443,57.900000000000006,0.40000000000000213,12.536026,93
10444,57.900000000000006,0.5,12.615787,93
10445,57.900000000000006,0.6000000000000014,12.696366,93
10446,57.900000000000006,0.7000000000000028,12.82111,93
10447,57.900000000000006,0.8000000000000007,12.965945,93
10448,57.900000000000006,0.9000000000000021,13.10635,93
10449,57.900000000000006,1.0,13.072278,93
10450,57.900000000000006,1.1000000000000014,13.208527,93
10451,57.900000000000006,1.2000000000000028,13.249274,93
10452,57.900000000000006,1.3000000000000007,13.282548,93
10453,57.900000000000006,1.4000000000000021,13.338817,93
10454,57.900000000000006,1.5,13.402889,93
10455,57.900000000000006,1.6000000000000014,13.517301,93
10456,57.900000000000006,1.7000000000000028,13.516441,93
10457,57.900000000000006,1.8000000000000007,13.494069,93
10458,58.0,-10.7,6.6492667,93
10459,58.0,-10.6,6.719727,93
10460,58.0,-10.5,6.8383985,93
10461,58.0,-10.399999999999999,6.8355927,93
10462,58.0,-10.299999999999999,6.931446,93
10463,58.0,-10.2,6.9997525,93
10464,58.0,-10.1,7.0253778,93
10465,58.0,-10.0,7.149555,93
10466,58.0,-9.899999999999999,7.189155,93
10467,58.0,-9.799999999999999,7.285085,93
10468,58.0,-9.7,7.4353123,93
10469,58.0,-9.6,7.4817414,93
10470,58.0,-9.5,7.5137267,93
10471,58.0,-9.399999999999999,7.5037365,93
10472,58.0,-9.299999999999999,7.574925,93
10473,58.0,-9.2,7.617733,93
10474,58.0,-9.1,7.67022,93
10475,58.0,-9.0,7.7290196,93
10476,58.0,-8.899999999999999,7.850961,93
10477,58.0,-8.8,7.892906,93
10478,58.0,-8.7,7.9332833,93
10479,58.0,-8.599999999999998,7.9614263,93
10480,58.0,-8.5,7.996285,93
10481,58.0,-8.399999999999999,8.005621,93
10482,58.0,-8.3,8.037996,93
10483,58.0,-8.2,8.062951,93
10484,58.0,-8.099999999999998,8.064452,93
10485,58.0,-8.0,8.086754,93
10486,58.0,-7.899999999999999,8.101729,93
10487,58.0,-7.800000000000001,8.065946,93
10488,58.0,-7.699999999999999,8.045519,93
10489,58.0,-7.599999999999998,7.8833046,93
10490,58.0,-7.5,7.7914205,93
10491,58.0,-7.399999999999999,7.70286,93
10492,58.0,-7.300000000000001,7.419441,93
10493,58.0,-7.199999999999999,7.2979064,93
10494,58.0,-7.099999999999998,7.279087,93
10495,58.0,-7.0,7.2737164,93
10496,58.0,-6.899999999999999,7.345571,93
10497,58.0,-6.800000000000001,7.4013667,93
10498,58.0,-6.699999999999999,7.4788737,93
10499,58.0,-6.599999999999998,7.4734464,93
10500,58.0,-6.5,7.40529,93
10501,58.0,-6.399999999999999,7.5306544,93
10502,58.0,-6.300000000000001,7.5336385,93
10503,58.0,-6.199999999999999,7.655021,93
10504,58.0,-6.099999999999998,7.906975,93
10505,58.0,-6.0,8.039254,93
10506,58.0,-5.899999999999999,8.139741,93
10507,58.0,-5.799999999999997,8.196129,93
10508,58.0,-5.699999999999999,8.278314,93
10509,58.0,-5.599999999999998,8.2905035,93
10510,58.0,-5.5,8.205573,93
10511,58.0,-5.399999999999999,8.158696,93
10512,58.0,-5.299999999999997,8.237254,93
10513,58.0,-5.199999999999999,8.292759,93
10514,58.0,-5.099999999999998,8.406812,93
10515,58.0,-5.0,8.502162,93
10516,58.0,-4.899999999999999,8.589642,93
10517,58.0,-4.799999999999997,8.664316,93
10518,58.0,-4.699999999999999,8.730816,93
10519,58.0,-4.599999999999998,8.775293,93
10520,58.0,-4.5,8.833734,93
10521,58.0,-4.399999999999999,8.941959,93
10522,58.0,-4.299999999999997,9.015169,93
10523,58.0,-4.199999999999999,8.997863,93
10524,58.0,-4.099999999999998,9.026589,93
10525,58.0,-4.0,9.175013,93
10526,58.0,-3.8999999999999986,9.181787,93
10527,58.0,-3.799999999999997,9.346097,93
10528,58.0,-3.6999999999999993,9.50364,93
10529,58.0,-3.599999999999998,9.639422,93
10530,58.0,-3.5,9.78018,93
10531,58.0,-3.3999999999999986,9.828862,93
10532,58.0,-3.299999999999997,9.914923,93
10533,58.0,-3.1999999999999993,9.971246,93
10534,58.0,-3.099999999999998,9.979787,93
10535,58.0,-3.0,10.07796,93
10536,58.0,-2.8999999999999986,10.126719,93
10537,58.0,-2.799999999999997,10.280474,93
10538,58.0,-2.6999999999999993,10.364603,93
10539,58.0,-2.599999999999998,10.496526,93
10540,58.0,-2.5,10.642464,93
10541,58.0,-2.3999999999999986,10.811275,93
10542,58.0,-2.299999999999997,10.864482,93
10543,58.0,-2.1999999999999993,10.950112,93
10544,58.0,-2.099999999999998,11.012004,93
10545,58.0,-2.0,11.084515,93
10546,58.0,-1.8999999999999986,11.206783,93
10547,58.0,-1.7999999999999972,11.185883,93
10548,58.0,-1.6999999999999993,11.265084,93
10549,58.0,-1.5999999999999979,11.327426,93
10550,58.0,-1.5,11.335784,93
10551,58.0,-1.3999999999999986,11.414224,93
10552,58.0,-1.2999999999999972,11.349872,93
10553,58.0,-1.1999999999999993,11.274161,93
10554,58.0,-1.0999999999999979,11.304748,93
10555,58.0,-1.0,11.422807,93
10556,58.0,-0.8999999999999986,11.42355,93
10557,58.0,-0.7999999999999972,11.480305,93
10558,58.0,-0.6999999999999993,11.54464,93
10559,58.0,-0.5999999999999979,11.6087265,93
10560,58.0,-0.5,11.691375,93
10561,58.0,-0.3999999999999986,11.780667,93
10562,58.0,-0.29999999999999716,11.856303,93
10563,58.0,-0.1999999999999993,11.888215,93
10564,58.0,-0.09999999999999787,11.992835,93
10565,58.0,0.0,12.058094,93
10566,58.0,0.10000000000000142,12.1529045,93
10567,58.0,0.20000000000000284,12.264165,93
10568,58.0,0.3000000000000007,12.337714,93
10569,58.0,0.40000000000000213,12.54277,93
10570,58.0,0.5,12.686058,93
10571,58.0,0.6000000000000014,12.856556,93
10572,58.0,0.7000000000000028,13.023502,93
10573,58.0,0.8000000000000007,13.151128,93
10574,58.0,0.9000000000000021,13.251201,93
10575,58.0,1.0,13.300097,93
10576,58.0,1.1000000000000014,13.367192,93
10577,58.0,1.2000000000000028,13.459643,93
10578,58.0,1.3000000000000007,13.503755,93
10579,58.0,1.4000000000000021,13.522759,93
10580,58.0,1.5,13.562012,93
10581,58.0,1.6000000000000014,13.530056,93
10582,58.0,1.7000000000000028,13.486312,93
10583,58.0,1.8000000000000007,13.496339,93
10584,58.1,-10.7,6.8265686,93
10585,58.1,-10.6,6.839169,93
10586,58.1,-10.5,6.900684,93
10587,58.1,-10.399999999999999,6.9203033,93
10588,58.1,-10.299999999999999,7.0103097,93
10589,58.1,-10.2,7.0745406,93
10590,58.1,-10.1,7.111668,93
10591,58.1,-10.0,7.109295,93
10592,58.1,-9.899999999999999,7.0939765,93
10593,58.1,-9.799999999999999,7.120436,93
10594,58.1,-9.7,7.169193,93
10595,58.1,-9.6,7.2057424,93
10596,58.1,-9.5,7.2163653,93
10597,58.1,-9.399999999999999,7.265613,93
10598,58.1,-9.299999999999999,7.3055434,93
10599,58.1,-9.2,7.376509,93
10600,58.1,-9.1,7.412422,93
10601,58.1,-9.0,7.374922,93
10602,58.1,-8.899999999999999,7.34358,93
10603,58.1,-8.8,7.365151,93
10604,58.1,-8.7,7.2867165,93
10605,58.1,-8.599999999999998,7.382973,93
10606,58.1,-8.5,7.448174,93
10607,58.1,-8.399999999999999,7.449222,93
10608,58.1,-8.3,7.549805,93
10609,58.1,-8.2,7.5038757,93
10610,58.1,-8.099999999999998,7.4745374,93
10611,58.1,-8.0,7.450998,93
10612,58.1,-7.899999999999999,7.211267,93
10613,58.1,-7.800000000000001,7.2229323,93
10614,58.1,-7.699999999999999,7.216461,93
