,lat,lon,val,date
8872,56.7,-5.5,5.6903987,100
8873,56.7,-5.399999999999999,5.521059,100
8874,56.7,-5.299999999999997,5.403559,100
8875,56.7,-5.199999999999999,5.180491,100
8876,56.7,-5.099999999999998,4.912337,100
8877,56.7,-5.0,4.5777774,100
8878,56.7,-4.899999999999999,4.369964,100
8879,56.7,-4.799999999999997,4.186238,100
8880,56.7,-4.699999999999999,3.9207175,100
8881,56.7,-4.599999999999998,3.7561977,100
8882,56.7,-4.5,3.5948086,100
8883,56.7,-4.399999999999999,3.5428808,100
8884,56.7,-4.299999999999997,3.5088177,100
8885,56.7,-4.199999999999999,3.4739501,100
8886,56.7,-4.099999999999998,3.4699354,100
8887,56.7,-4.0,3.4294348,100
8888,56.7,-3.8999999999999986,3.4064512,100
8889,56.7,-3.799999999999997,3.4171877,100
8890,56.7,-3.6999999999999993,3.4451437,100
8891,56.7,-3.599999999999998,3.4719152,100
8892,56.7,-3.5,3.4553015,100
8893,56.7,-3.3999999999999986,3.5368156,100
8894,56.7,-3.299999999999997,3.5700624,100
8895,56.7,-3.1999999999999993,3.6797187,100
8896,56.7,-3.099999999999998,3.7874649,100
8897,56.7,-3.0,3.9226296,100
8898,56.7,-2.8999999999999986,4.0972276,100
8899,56.7,-2.799999999999997,4.2950253,100
8900,56.7,-2.6999999999999993,4.4340587,100
8901,56.7,-2.599999999999998,4.5684733,100
8902,56.7,-2.5,4.6838202,100
8903,56.7,-2.3999999999999986,4.875012,100
8904,56.7,-2.299999999999997,4.9569793,100
8905,56.7,-2.1999999999999993,5.026504,100
8906,56.7,-2.099999999999998,5.1770053,100
8907,56.7,-2.0,5.2897897,100
8908,56.7,-1.8999999999999986,5.5085926,100
8909,56.7,-1.7999999999999972,5.7059264,100
8910,56.7,-1.6999999999999993,5.8712425,100
8911,56.7,-1.5999999999999979,6.0078616,100
8912,56.7,-1.5,6.174729,100
8913,56.7,-1.3999999999999986,6.33833,100
8914,56.7,-1.2999999999999972,6.463815,100
8915,56.7,-1.1999999999999993,6.573899,100
8916,56.7,-1.0999999999999979,6.68111,100
8917,56.7,-1.0,6.77449,100
8918,56.7,-0.8999999999999986,6.8210626,100
8919,56.7,-0.7999999999999972,6.8610787,100
8920,56.7,-0.6999999999999993,6.90773,100
8921,56.7,-0.5999999999999979,6.9392247,100
8922,56.7,-0.5,6.9561744,100
8923,56.7,-0.3999999999999986,6.986214,100
8924,56.7,-0.29999999999999716,7.010475,100
8925,56.7,-0.1999999999999993,7.02285,100
8926,56.7,-0.09999999999999787,6.9952664,100
8927,56.7,0.0,7.0093427,100
8928,56.7,0.10000000000000142,6.9840283,100
8929,56.7,0.20000000000000284,6.972059,100
8930,56.7,0.3000000000000007,6.972751,100
8931,56.7,0.40000000000000213,6.9730477,100
8932,56.7,0.5,6.966313,100
8933,56.7,0.6000000000000014,6.9497666,100
8934,56.7,0.7000000000000028,6.9036527,100
8935,56.7,0.8000000000000007,6.8855147,100
8936,56.7,0.9000000000000021,6.7972894,100
8937,56.7,1.0,6.7772465,100
8938,56.7,1.1000000000000014,6.7353725,100
8939,56.7,1.2000000000000028,6.680635,100
8940,56.7,1.3000000000000007,6.6825023,100
8941,56.7,1.4000000000000021,6.6190434,100
8942,56.7,1.5,6.61501,100
8943,56.7,1.6000000000000014,6.583145,100
8944,56.7,1.7000000000000028,6.541798,100
8945,56.7,1.8000000000000007,6.5234604,100
8946,56.8,-10.7,6.8447614,100
8947,56.8,-10.6,6.838033,100
8948,56.8,-10.5,6.8358874,100
8949,56.8,-10.399999999999999,6.7836204,100
8950,56.8,-10.299999999999999,6.786878,100
8951,56.8,-10.2,6.7749977,100
8952,56.8,-10.1,6.776625,100
8953,56.8,-10.0,6.8028355,100
8954,56.8,-9.899999999999999,6.8318086,100
8955,56.8,-9.799999999999999,6.883762,100
8956,56.8,-9.7,6.9818363,100
8957,56.8,-9.6,7.0628314,100
8958,56.8,-9.5,7.2347274,100
8959,56.8,-9.399999999999999,7.317578,100
8960,56.8,-9.299999999999999,7.4352,100
8961,56.8,-9.2,7.619108,100
8962,56.8,-9.1,7.756817,100
8963,56.8,-9.0,7.95184,100
8964,56.8,-8.899999999999999,8.034232,100
8965,56.8,-8.8,8.097262,100
8966,56.8,-8.7,8.197076,100
8967,56.8,-8.599999999999998,8.260394,100
8968,56.8,-8.5,8.406986,100
8969,56.8,-8.399999999999999,8.463837,100
8970,56.8,-8.3,8.486176,100
8971,56.8,-8.2,8.601132,100
8972,56.8,-8.099999999999998,8.561522,100
8973,56.8,-8.0,8.635301,100
8974,56.8,-7.899999999999999,8.666614,100
8975,56.8,-7.800000000000001,8.709842,100
8976,56.8,-7.699999999999999,8.780707,100
8977,56.8,-7.599999999999998,8.7789545,100
8978,56.8,-7.5,8.809736,100
8979,56.8,-7.399999999999999,8.771804,100
8980,56.8,-7.300000000000001,8.759876,100
8981,56.8,-7.199999999999999,8.771853,100
8982,56.8,-7.099999999999998,8.761365,100
8983,56.8,-7.0,8.77692,100
8984,56.8,-6.899999999999999,8.760978,100
8985,56.8,-6.800000000000001,8.743538,100
8986,56.8,-6.699999999999999,8.709554,100
8987,56.8,-6.599999999999998,8.667158,100
8988,56.8,-6.5,8.583936,100
8989,56.8,-6.399999999999999,8.497794,100
8990,56.8,-6.300000000000001,8.441084,100
8991,56.8,-6.199999999999999,8.1623955,100
8992,56.8,-6.099999999999998,7.8550987,100
8993,56.8,-6.0,7.468014,100
8994,56.8,-5.899999999999999,7.120337,100
8995,56.8,-5.799999999999997,6.776535,100
8996,56.8,-5.699999999999999,6.2664504,100
8997,56.8,-5.599999999999998,5.8389683,100
8998,56.8,-5.5,5.3820915,100
8999,56.8,-5.399999999999999,5.0036073,100
9000,56.8,-5.299999999999997,4.8328195,100
9001,56.8,-5.199999999999999,4.6831613,100
9002,56.8,-5.099999999999998,4.488046,100
9003,56.8,-5.0,4.2376027,100
9004,56.8,-4.899999999999999,3.9466836,100
9005,56.8,-4.799999999999997,3.7604723,100
9006,56.8,-4.699999999999999,3.5999603,100
9007,56.8,-4.599999999999998,3.4599264,100
9008,56.8,-4.5,3.3884704,100
9009,56.8,-4.399999999999999,3.2958791,100
9010,56.8,-4.299999999999997,3.2306204,100
9011,56.8,-4.199999999999999,3.1881917,100
9012,56.8,-4.099999999999998,3.1639798,100
9013,56.8,-4.0,3.1707323,100
9014,56.8,-3.8999999999999986,3.1324375,100
9015,56.8,-3.799999999999997,3.1397877,100
9016,56.8,-3.6999999999999993,3.111295,100
9017,56.8,-3.599999999999998,3.0939934,100
9018,56.8,-3.5,3.114752,100
9019,56.8,-3.3999999999999986,3.1147144,100
9020,56.8,-3.299999999999997,3.1344824,100
9021,56.8,-3.1999999999999993,3.175347,100
9022,56.8,-3.099999999999998,3.2089577,100
9023,56.8,-3.0,3.3088548,100
9024,56.8,-2.8999999999999986,3.3988466,100
9025,56.8,-2.799999999999997,3.561595,100
9026,56.8,-2.6999999999999993,3.7419379,100
9027,56.8,-2.599999999999998,3.9613392,100
9028,56.8,-2.5,4.139178,100
9029,56.8,-2.3999999999999986,4.377275,100
9030,56.8,-2.299999999999997,4.397412,100
9031,56.8,-2.1999999999999993,4.51498,100
9032,56.8,-2.099999999999998,4.6816187,100
9033,56.8,-2.0,4.8104486,100
9034,56.8,-1.8999999999999986,5.0186534,100
9035,56.8,-1.7999999999999972,5.238816,100
9036,56.8,-1.6999999999999993,5.4233584,100
9037,56.8,-1.5999999999999979,5.6397057,100
9038,56.8,-1.5,5.810215,100
9039,56.8,-1.3999999999999986,5.9424458,100
9040,56.8,-1.2999999999999972,6.0617976,100
9041,56.8,-1.1999999999999993,6.1763387,100
9042,56.8,-1.0999999999999979,6.2727165,100
9043,56.8,-1.0,6.359474,100
9044,56.8,-0.8999999999999986,6.414187,100
9045,56.8,-0.7999999999999972,6.4734397,100
9046,56.8,-0.6999999999999993,6.517587,100
9047,56.8,-0.5999999999999979,6.5602584,100
9048,56.8,-0.5,6.5928903,100
9049,56.8,-0.3999999999999986,6.6198354,100
9050,56.8,-0.29999999999999716,6.6344833,100
9051,56.8,-0.1999999999999993,6.6397157,100
9052,56.8,-0.09999999999999787,6.6350026,100
9053,56.8,0.0,6.648695,100
9054,56.8,0.10000000000000142,6.649161,100
9055,56.8,0.20000000000000284,6.6622806,100
9056,56.8,0.3000000000000007,6.6618133,100
9057,56.8,0.40000000000000213,6.642694,100
9058,56.8,0.5,6.62944,100
9059,56.8,0.6000000000000014,6.569984,100
9060,56.8,0.7000000000000028,6.5433097,100
9061,56.8,0.8000000000000007,6.5270896,100
9062,56.8,0.9000000000000021,6.479761,100
9063,56.8,1.0,6.4606013,100
9064,56.8,1.1000000000000014,6.38368,100
9065,56.8,1.2000000000000028,6.344914,100
9066,56.8,1.3000000000000007,6.325094,100
9067,56.8,1.4000000000000021,6.2611217,100
9068,56.8,1.5,6.2563596,100
9069,56.8,1.6000000000000014,6.216688,100
9070,56.8,1.7000000000000028,6.1770883,100
9071,56.8,1.8000000000000007,6.148464,100
9072,56.900000000000006,-10.7,6.860576,100
9073,56.900000000000006,-10.6,6.848105,100
9074,56.900000000000006,-10.5,6.828305,100
9075,56.900000000000006,-10.399999999999999,6.7978325,100
9076,56.900000000000006,-10.299999999999999,6.7994456,100
9077,56.900000000000006,-10.2,6.7316422,100
9078,56.900000000000006,-10.1,6.7284684,100
9079,56.900000000000006,-10.0,6.7146077,100
9080,56.900000000000006,-9.899999999999999,6.7095,100
9081,56.900000000000006,-9.799999999999999,6.736096,100
9082,56.900000000000006,-9.7,6.7419515,100
9083,56.900000000000006,-9.6,6.7745056,100
9084,56.900000000000006,-9.5,6.848039,100
9085,56.900000000000006,-9.399999999999999,6.8961124,100
9086,56.900000000000006,-9.299999999999999,7.004004,100
9087,56.900000000000006,-9.2,7.0911593,100
9088,56.900000000000006,-9.1,7.1886897,100
9089,56.900000000000006,-9.0,7.3770957,100
9090,56.900000000000006,-8.899999999999999,7.51358,100
9091,56.900000000000006,-8.8,7.6705747,100
9092,56.900000000000006,-8.7,7.803828,100
9093,56.900000000000006,-8.599999999999998,7.830107,100
9094,56.900000000000006,-8.5,7.9893265,100
9095,56.900000000000006,-8.399999999999999,8.069634,100
9096,56.900000000000006,-8.3,8.186717,100
9097,56.900000000000006,-8.2,8.294514,100
9098,56.900000000000006,-8.099999999999998,8.300003,100
9099,56.900000000000006,-8.0,8.454679,100
9100,56.900000000000006,-7.899999999999999,8.468881,100
9101,56.900000000000006,-7.800000000000001,8.536565,100
9102,56.900000000000006,-7.699999999999999,8.625972,100
9103,56.900000000000006,-7.599999999999998,8.656506,100
9104,56.900000000000006,-7.5,8.542688,100
9105,56.900000000000006,-7.399999999999999,8.636616,100
9106,56.900000000000006,-7.300000000000001,8.684884,100
9107,56.900000000000006,-7.199999999999999,8.695484,100
9108,56.900000000000006,-7.099999999999998,8.673764,100
9109,56.900000000000006,-7.0,8.689829,100
9110,56.900000000000006,-6.899999999999999,8.655716,100
9111,56.900000000000006,-6.800000000000001,8.65179,100
9112,56.900000000000006,-6.699999999999999,8.65422,100
9113,56.900000000000006,-6.599999999999998,8.615487,100
9114,56.900000000000006,-6.5,8.569943,100
9115,56.900000000000006,-6.399999999999999,8.495126,100
9116,56.900000000000006,-6.300000000000001,8.338749,100
9117,56.900000000000006,-6.199999999999999,8.097204,100
9118,56.900000000000006,-6.099999999999998,7.9016366,100
9119,56.900000000000006,-6.0,7.611831,100
9120,56.900000000000006,-5.899999999999999,7.263706,100
9121,56.900000000000006,-5.799999999999997,6.915384,100
9122,56.900000000000006,-5.699999999999999,6.293534,100
9123,56.900000000000006,-5.599999999999998,5.7532563,100
9124,56.900000000000006,-5.5,5.2440896,100
9125,56.900000000000006,-5.399999999999999,4.76771,100
9126,56.900000000000006,-5.299999999999997,4.506512,100
9127,56.900000000000006,-5.199999999999999,4.259202,100
9128,56.900000000000006,-5.099999999999998,4.0929074,100
9129,56.900000000000006,-5.0,3.8884366,100
9130,56.900000000000006,-4.899999999999999,3.6408598,100
9131,56.900000000000006,-4.799999999999997,3.4836142,100
9132,56.900000000000006,-4.699999999999999,3.3527877,100
9133,56.900000000000006,-4.599999999999998,3.237545,100
9134,56.900000000000006,-4.5,3.1302452,100
9135,56.900000000000006,-4.399999999999999,3.0024388,100
9136,56.900000000000006,-4.299999999999997,2.9652653,100
9137,56.900000000000006,-4.199999999999999,2.9605267,100
9138,56.900000000000006,-4.099999999999998,2.9374888,100
9139,56.900000000000006,-4.0,2.9353015,100
9140,56.900000000000006,-3.8999999999999986,2.906482,100
9141,56.900000000000006,-3.799999999999997,2.881913,100
9142,56.900000000000006,-3.6999999999999993,2.81162,100
9143,56.900000000000006,-3.599999999999998,2.7977264,100
9144,56.900000000000006,-3.5,2.788119,100
9145,56.900000000000006,-3.3999999999999986,2.789087,100
9146,56.900000000000006,-3.299999999999997,2.8061378,100
9147,56.900000000000006,-3.1999999999999993,2.829662,100
9148,56.900000000000006,-3.099999999999998,2.844327,100
9149,56.900000000000006,-3.0,2.8807876,100
9150,56.900000000000006,-2.8999999999999986,2.922238,100
9151,56.900000000000006,-2.799999999999997,3.0074196,100
9152,56.900000000000006,-2.6999999999999993,3.251237,100
9153,56.900000000000006,-2.599999999999998,3.4129941,100
9154,56.900000000000006,-2.5,3.73604,100
9155,56.900000000000006,-2.3999999999999986,4.0039754,100
9156,56.900000000000006,-2.299999999999997,4.0858226,100
9157,56.900000000000006,-2.1999999999999993,4.3010964,100
9158,56.900000000000006,-2.099999999999998,4.3887897,100
9159,56.900000000000006,-2.0,4.473965,100
9160,56.900000000000006,-1.8999999999999986,4.585683,100
9161,56.900000000000006,-1.7999999999999972,4.708572,100
9162,56.900000000000006,-1.6999999999999993,4.9384303,100
9163,56.900000000000006,-1.5999999999999979,5.17362,100
9164,56.900000000000006,-1.5,5.3490243,100
9165,56.900000000000006,-1.3999999999999986,5.527764,100
9166,56.900000000000006,-1.2999999999999972,5.6565685,100
9167,56.900000000000006,-1.1999999999999993,5.775007,100
9168,56.900000000000006,-1.0999999999999979,5.8592286,100
9169,56.900000000000006,-1.0,5.9428725,100
9170,56.900000000000006,-0.8999999999999986,6.012045,100
9171,56.900000000000006,-0.7999999999999972,6.0753994,100
9172,56.900000000000006,-0.6999999999999993,6.1428294,100
9173,56.900000000000006,-0.5999999999999979,6.2026277,100
9174,56.900000000000006,-0.5,6.2500787,100
9175,56.900000000000006,-0.3999999999999986,6.260269,100
9176,56.900000000000006,-0.29999999999999716,6.28298,100
9177,56.900000000000006,-0.1999999999999993,6.289413,100
9178,56.900000000000006,-0.09999999999999787,6.2922015,100
9179,56.900000000000006,0.0,6.2942758,100
9180,56.900000000000006,0.10000000000000142,6.291144,100
9181,56.900000000000006,0.20000000000000284,6.283973,100
9182,56.900000000000006,0.3000000000000007,6.266559,100
9183,56.900000000000006,0.40000000000000213,6.2466702,100
9184,56.900000000000006,0.5,6.2435913,100
9185,56.900000000000006,0.6000000000000014,6.214357,100
9186,56.900000000000006,0.7000000000000028,6.2073884,100
9187,56.900000000000006,0.8000000000000007,6.157006,100
9188,56.900000000000006,0.9000000000000021,6.1100273,100
9189,56.900000000000006,1.0,6.084053,100
9190,56.900000000000006,1.1000000000000014,6.017839,100
9191,56.900000000000006,1.2000000000000028,5.997886,100
9192,56.900000000000006,1.3000000000000007,5.9753556,100
9193,56.900000000000006,1.4000000000000021,5.9054074,100
9194,56.900000000000006,1.5,5.8895316,100
9195,56.900000000000006,1.6000000000000014,5.8569303,100
9196,56.900000000000006,1.7000000000000028,5.841663,100
9197,56.900000000000006,1.8000000000000007,5.789711,100
9198,57.0,-10.7,6.869596,100
9199,57.0,-10.6,6.853968,100
9200,57.0,-10.5,6.797371,100
9201,57.0,-10.399999999999999,6.7814384,100
9202,57.0,-10.299999999999999,6.7399964,100
9203,57.0,-10.2,6.709438,100
9204,57.0,-10.1,6.694977,100
9205,57.0,-10.0,6.678764,100
9206,57.0,-9.899999999999999,6.6646924,100
9207,57.0,-9.799999999999999,6.650164,100
9208,57.0,-9.7,6.6319785,100
9209,57.0,-9.6,6.6361046,100
9210,57.0,-9.5,6.6363235,100
9211,57.0,-9.399999999999999,6.6347384,100
9212,57.0,-9.299999999999999,6.6659775,100
9213,57.0,-9.2,6.682467,100
9214,57.0,-9.1,6.7790847,100
9215,57.0,-9.0,6.883962,100
9216,57.0,-8.899999999999999,6.996258,100
9217,57.0,-8.8,7.1581254,100
9218,57.0,-8.7,7.30942,100
9219,57.0,-8.599999999999998,7.4783216,100
9220,57.0,-8.5,7.60734,100
9221,57.0,-8.399999999999999,7.655253,100
9222,57.0,-8.3,7.7910194,100
9223,57.0,-8.2,7.8861275,100
9224,57.0,-8.099999999999998,7.999489,100
9225,57.0,-8.0,8.100169,100
9226,57.0,-7.899999999999999,8.117587,100
9227,57.0,-7.800000000000001,8.293573,100
9228,57.0,-7.699999999999999,8.4037895,100
9229,57.0,-7.599999999999998,8.562116,100
9230,57.0,-7.5,8.27321,100
9231,57.0,-7.399999999999999,8.249803,100
9232,57.0,-7.300000000000001,8.479313,100
9233,57.0,-7.199999999999999,8.566863,100
9234,57.0,-7.099999999999998,8.593153,100
9235,57.0,-7.0,8.612214,100
9236,57.0,-6.899999999999999,8.582507,100
9237,57.0,-6.800000000000001,8.57181,100
9238,57.0,-6.699999999999999,8.555783,100
9239,57.0,-6.599999999999998,8.527996,100
9240,57.0,-6.5,8.489446,100
9241,57.0,-6.399999999999999,8.096396,100
9242,57.0,-6.300000000000001,7.7499943,100
9243,57.0,-6.199999999999999,7.9758773,100
9244,57.0,-6.099999999999998,7.9586906,100
9245,57.0,-6.0,7.7374954,100
9246,57.0,-5.899999999999999,7.4206595,100
9247,57.0,-5.799999999999997,6.9710364,100
9248,57.0,-5.699999999999999,6.4909062,100
9249,57.0,-5.599999999999998,5.641972,100
9250,57.0,-5.5,5.0718603,100
9251,57.0,-5.399999999999999,4.541433,100
9252,57.0,-5.299999999999997,4.037003,100
9253,57.0,-5.199999999999999,3.7649329,100
9254,57.0,-5.099999999999998,3.5977604,100
9255,57.0,-5.0,3.414492,100
9256,57.0,-4.899999999999999,3.3282664,100
9257,57.0,-4.799999999999997,3.2327163,100
9258,57.0,-4.699999999999999,3.163757,100
9259,57.0,-4.599999999999998,3.0560856,100
9260,57.0,-4.5,2.9134839,100
9261,57.0,-4.399999999999999,2.828612,100
9262,57.0,-4.299999999999997,2.7669861,100
9263,57.0,-4.199999999999999,2.7375605,100
9264,57.0,-4.099999999999998,2.7193222,100
9265,57.0,-4.0,2.6942053,100
9266,57.0,-3.8999999999999986,2.673474,100
9267,57.0,-3.799999999999997,2.6215081,100
9268,57.0,-3.6999999999999993,2.593889,100
9269,57.0,-3.599999999999998,2.5821636,100
9270,57.0,-3.5,2.5855956,100
9271,57.0,-3.3999999999999986,2.5806093,100
9272,57.0,-3.299999999999997,2.6071136,100
9273,57.0,-3.1999999999999993,2.6297934,100
9274,57.0,-3.099999999999998,2.6915843,100
9275,57.0,-3.0,2.7302454,100
9276,57.0,-2.8999999999999986,2.750294,100
9277,57.0,-2.799999999999997,2.8297856,100
9278,57.0,-2.6999999999999993,2.9627807,100
9279,57.0,-2.599999999999998,3.113088,100
9280,57.0,-2.5,3.3700173,100
9281,57.0,-2.3999999999999986,3.5748498,100
9282,57.0,-2.299999999999997,3.7416954,100
9283,57.0,-2.1999999999999993,3.9888432,100
9284,57.0,-2.099999999999998,4.0586505,100
9285,57.0,-2.0,4.1620913,100
9286,57.0,-1.8999999999999986,4.272019,100
9287,57.0,-1.7999999999999972,4.335161,100
9288,57.0,-1.6999999999999993,4.5592847,100
9289,57.0,-1.5999999999999979,4.7358956,100
9290,57.0,-1.5,4.8780584,100
9291,57.0,-1.3999999999999986,5.0987735,100
9292,57.0,-1.2999999999999972,5.248754,100
9293,57.0,-1.1999999999999993,5.3758354,100
9294,57.0,-1.0999999999999979,5.4742208,100
9295,57.0,-1.0,5.5888066,100
9296,57.0,-0.8999999999999986,5.6457314,100
9297,57.0,-0.7999999999999972,5.708206,100
9298,57.0,-0.6999999999999993,5.771944,100
9299,57.0,-0.5999999999999979,5.8177104,100
9300,57.0,-0.5,5.8630776,100
9301,57.0,-0.3999999999999986,5.900805,100
9302,57.0,-0.29999999999999716,5.929729,100
9303,57.0,-0.1999999999999993,5.935261,100
9304,57.0,-0.09999999999999787,5.9253554,100
9305,57.0,0.0,5.9105015,100
9306,57.0,0.10000000000000142,5.8907647,100
9307,57.0,0.20000000000000284,5.882978,100
9308,57.0,0.3000000000000007,5.864817,100
9309,57.0,0.40000000000000213,5.860313,100
9310,57.0,0.5,5.856218,100
9311,57.0,0.6000000000000014,5.8171806,100
9312,57.0,0.7000000000000028,5.807077,100
9313,57.0,0.8000000000000007,5.7417603,100
9314,57.0,0.9000000000000021,5.7112427,100
9315,57.0,1.0,5.673672,100
9316,57.0,1.1000000000000014,5.5963054,100
9317,57.0,1.2000000000000028,5.5845733,100
9318,57.0,1.3000000000000007,5.5569515,100
9319,57.0,1.4000000000000021,5.5401454,100
9320,57.0,1.5,5.5367966,100
9321,57.0,1.6000000000000014,5.5112534,100
9322,57.0,1.7000000000000028,5.4935775,100
9323,57.0,1.8000000000000007,5.4177666,100
9324,57.1,-10.7,6.895237,100
9325,57.1,-10.6,6.838884,100
9326,57.1,-10.5,6.8078847,100
9327,57.1,-10.399999999999999,6.7884254,100
9328,57.1,-10.299999999999999,6.7647133,100
9329,57.1,-10.2,6.7420044,100
9330,57.1,-10.1,6.725826,100
9331,57.1,-10.0,6.7010274,100
9332,57.1,-9.899999999999999,6.68782,100
9333,57.1,-9.799999999999999,6.654487,100
9334,57.1,-9.7,6.6113067,100
9335,57.1,-9.6,6.5878754,100
9336,57.1,-9.5,6.5573134,100
9337,57.1,-9.399999999999999,6.551634,100
9338,57.1,-9.299999999999999,6.5449424,100
9339,57.1,-9.2,6.5267415,100
9340,57.1,-9.1,6.559562,100
9341,57.1,-9.0,6.588362,100
9342,57.1,-8.899999999999999,6.6602635,100
9343,57.1,-8.8,6.7266116,100
9344,57.1,-8.7,6.8252735,100
9345,57.1,-8.599999999999998,6.963863,100
9346,57.1,-8.5,7.026945,100
9347,57.1,-8.399999999999999,7.175834,100
9348,57.1,-8.3,7.291033,100
9349,57.1,-8.2,7.4203434,100
9350,57.1,-8.099999999999998,7.5635867,100
9351,57.1,-8.0,7.657118,100
9352,57.1,-7.899999999999999,7.849273,100
9353,57.1,-7.800000000000001,7.930493,100
9354,57.1,-7.699999999999999,8.046262,100
9355,57.1,-7.599999999999998,8.193556,100
9356,57.1,-7.5,8.218404,100
9357,57.1,-7.399999999999999,8.173459,100
9358,57.1,-7.300000000000001,8.037604,100
9359,57.1,-7.199999999999999,8.137907,100
9360,57.1,-7.099999999999998,8.350179,100
9361,57.1,-7.0,8.434977,100
9362,57.1,-6.899999999999999,8.488019,100
9363,57.1,-6.800000000000001,8.491773,100
9364,57.1,-6.699999999999999,8.480113,100
9365,57.1,-6.599999999999998,8.425595,100
9366,57.1,-6.5,8.244762,100
9367,57.1,-6.399999999999999,8.171199,100
9368,57.1,-6.300000000000001,8.017714,100
9369,57.1,-6.199999999999999,7.793211,100
9370,57.1,-6.099999999999998,7.675874,100
9371,57.1,-6.0,7.465862,100
9372,57.1,-5.899999999999999,7.11379,100
9373,57.1,-5.799999999999997,6.938278,100
9374,57.1,-5.699999999999999,6.2656784,100
9375,57.1,-5.599999999999998,5.6087365,100
9376,57.1,-5.5,4.9918094,100
9377,57.1,-5.399999999999999,4.2948375,100
9378,57.1,-5.299999999999997,3.8717148,100
9379,57.1,-5.199999999999999,3.474511,100
9380,57.1,-5.099999999999998,3.2709694,100
9381,57.1,-5.0,3.0406954,100
9382,57.1,-4.899999999999999,2.9680955,100
9383,57.1,-4.799999999999997,2.8496425,100
9384,57.1,-4.699999999999999,2.799434,100
9385,57.1,-4.599999999999998,2.7841656,100
9386,57.1,-4.5,2.6941545,100
9387,57.1,-4.399999999999999,2.6746418,100
9388,57.1,-4.299999999999997,2.6242802,100
9389,57.1,-4.199999999999999,2.5899923,100
9390,57.1,-4.099999999999998,2.5554607,100
9391,57.1,-4.0,2.529225,100
9392,57.1,-3.8999999999999986,2.5266933,100
9393,57.1,-3.799999999999997,2.4804466,100
9394,57.1,-3.6999999999999993,2.4768374,100
9395,57.1,-3.599999999999998,2.4748552,100
9396,57.1,-3.5,2.4516869,100
9397,57.1,-3.3999999999999986,2.4521902,100
9398,57.1,-3.299999999999997,2.414736,100
9399,57.1,-3.1999999999999993,2.425707,100
9400,57.1,-3.099999999999998,2.4638147,100
9401,57.1,-3.0,2.514671,100
9402,57.1,-2.8999999999999986,2.5713122,100
9403,57.1,-2.799999999999997,2.7194097,100
9404,57.1,-2.6999999999999993,2.843998,100
9405,57.1,-2.599999999999998,2.9575565,100
9406,57.1,-2.5,3.1459963,100
9407,57.1,-2.3999999999999986,3.279422,100
9408,57.1,-2.299999999999997,3.4497874,100
9409,57.1,-2.1999999999999993,3.6248457,100
9410,57.1,-2.099999999999998,3.751519,100
9411,57.1,-2.0,3.9711268,100
9412,57.1,-1.8999999999999986,4.031505,100
9413,57.1,-1.7999999999999972,4.1182494,100
9414,57.1,-1.6999999999999993,4.2318883,100
9415,57.1,-1.5999999999999979,4.369139,100
9416,57.1,-1.5,4.529218,100
9417,57.1,-1.3999999999999986,4.7322145,100
9418,57.1,-1.2999999999999972,4.8889318,100
9419,57.1,-1.1999999999999993,4.9940057,100
9420,57.1,-1.0999999999999979,5.0865893,100
9421,57.1,-1.0,5.148697,100
9422,57.1,-0.8999999999999986,5.211374,100
9423,57.1,-0.7999999999999972,5.2785797,100
9424,57.1,-0.6999999999999993,5.359802,100
9425,57.1,-0.5999999999999979,5.4350305,100
9426,57.1,-0.5,5.5135655,100
9427,57.1,-0.3999999999999986,5.5705886,100
9428,57.1,-0.29999999999999716,5.6031284,100
9429,57.1,-0.1999999999999993,5.6132627,100
9430,57.1,-0.09999999999999787,5.6184926,100
9431,57.1,0.0,5.608103,100
9432,57.1,0.10000000000000142,5.592937,100
9433,57.1,0.20000000000000284,5.5831294,100
9434,57.1,0.3000000000000007,5.557346,100
9435,57.1,0.40000000000000213,5.5498176,100
9436,57.1,0.5,5.496065,100
9437,57.1,0.6000000000000014,5.4338355,100
9438,57.1,0.7000000000000028,5.4085755,100
9439,57.1,0.8000000000000007,5.357941,100
9440,57.1,0.9000000000000021,5.3392663,100
9441,57.1,1.0,5.3048763,100
9442,57.1,1.1000000000000014,5.2957473,100
9443,57.1,1.2000000000000028,5.294542,100
9444,57.1,1.3000000000000007,5.2605553,100
9445,57.1,1.4000000000000021,5.2575164,100
9446,57.1,1.5,5.219402,100
9447,57.1,1.6000000000000014,5.185831,100
9448,57.1,1.7000000000000028,5.1761107,100
9449,57.1,1.8000000000000007,5.1528664,100
9450,57.2,-10.7,6.8803926,100
9451,57.2,-10.6,6.8741574,100
9452,57.2,-10.5,6.849936,100
9453,57.2,-10.399999999999999,6.8210006,100
9454,57.2,-10.299999999999999,6.803139,100
9455,57.2,-10.2,6.7742333,100
9456,57.2,-10.1,6.757383,100
9457,57.2,-10.0,6.7316184,100
9458,57.2,-9.899999999999999,6.6928973,100
9459,57.2,-9.799999999999999,6.665962,100
9460,57.2,-9.7,6.63533,100
9461,57.2,-9.6,6.5953145,100
9462,57.2,-9.5,6.563907,100
9463,57.2,-9.399999999999999,6.5406566,100
9464,57.2,-9.299999999999999,6.4643693,100
9465,57.2,-9.2,6.455258,100
9466,57.2,-9.1,6.4502163,100
9467,57.2,-9.0,6.4153233,100
9468,57.2,-8.899999999999999,6.4215336,100
9469,57.2,-8.8,6.4310813,100
