,lat,lon,val,date
8667,56.5,-0.7999999999999972,6.674749,101
8668,56.5,-0.6999999999999993,6.7812715,101
8669,56.5,-0.5999999999999979,6.8785357,101
8670,56.5,-0.5,6.962557,101
8671,56.5,-0.3999999999999986,7.0429344,101
8672,56.5,-0.29999999999999716,7.1437135,101
8673,56.5,-0.1999999999999993,7.172997,101
8674,56.5,-0.09999999999999787,7.2110386,101
8675,56.5,0.0,7.262966,101
8676,56.5,0.10000000000000142,7.3412533,101
8677,56.5,0.20000000000000284,7.432068,101
8678,56.5,0.3000000000000007,7.4860597,101
8679,56.5,0.40000000000000213,7.5451245,101
8680,56.5,0.5,7.6076884,101
8681,56.5,0.6000000000000014,7.632097,101
8682,56.5,0.7000000000000028,7.6807346,101
8683,56.5,0.8000000000000007,7.715233,101
8684,56.5,0.9000000000000021,7.7445264,101
8685,56.5,1.0,7.7833962,101
8686,56.5,1.1000000000000014,7.7719254,101
8687,56.5,1.2000000000000028,7.7771454,101
8688,56.5,1.3000000000000007,7.8097672,101
8689,56.5,1.4000000000000021,7.8378406,101
8690,56.5,1.5,7.8909335,101
8691,56.5,1.6000000000000014,7.9162483,101
8692,56.5,1.7000000000000028,7.9690666,101
8693,56.5,1.8000000000000007,7.998585,101
8694,56.6,-10.7,3.8067367,101
8695,56.6,-10.6,3.8217134,101
8696,56.6,-10.5,3.8411586,101
8697,56.6,-10.399999999999999,3.8621438,101
8698,56.6,-10.299999999999999,3.8846684,101
8699,56.6,-10.2,3.9096067,101
8700,56.6,-10.1,3.9348402,101
8701,56.6,-10.0,3.9603689,101
8702,56.6,-9.899999999999999,3.9845302,101
8703,56.6,-9.799999999999999,4.007999,101
8704,56.6,-9.7,4.0307784,101
8705,56.6,-9.6,4.0549045,101
8706,56.6,-9.5,4.0771537,101
8707,56.6,-9.399999999999999,4.1012244,101
8708,56.6,-9.299999999999999,4.1239214,101
8709,56.6,-9.2,4.1430297,101
8710,56.6,-9.1,4.159167,101
8711,56.6,-9.0,4.1682982,101
8712,56.6,-8.899999999999999,4.1708117,101
8713,56.6,-8.8,4.176105,101
8714,56.6,-8.7,4.1689353,101
8715,56.6,-8.599999999999998,4.1657677,101
8716,56.6,-8.5,4.161705,101
8717,56.6,-8.399999999999999,4.138591,101
8718,56.6,-8.3,4.137574,101
8719,56.6,-8.2,4.1503973,101
8720,56.6,-8.099999999999998,4.144624,101
8721,56.6,-8.0,4.129723,101
8722,56.6,-7.899999999999999,4.0925193,101
8723,56.6,-7.800000000000001,4.076377,101
8724,56.6,-7.699999999999999,4.0694017,101
8725,56.6,-7.599999999999998,4.083566,101
8726,56.6,-7.5,4.0928607,101
8727,56.6,-7.399999999999999,4.091451,101
8728,56.6,-7.300000000000001,4.089429,101
8729,56.6,-7.199999999999999,4.042502,101
8730,56.6,-7.099999999999998,4.0616517,101
8731,56.6,-7.0,4.0746527,101
8732,56.6,-6.899999999999999,4.0995746,101
8733,56.6,-6.800000000000001,4.1144176,101
8734,56.6,-6.699999999999999,4.1396995,101
8735,56.6,-6.599999999999998,4.1763287,101
8736,56.6,-6.5,4.180724,101
8737,56.6,-6.399999999999999,4.1743817,101
8738,56.6,-6.300000000000001,4.1438265,101
8739,56.6,-6.199999999999999,4.0570564,101
8740,56.6,-6.099999999999998,3.9827023,101
8741,56.6,-6.0,3.9242182,101
8742,56.6,-5.899999999999999,3.875377,101
8743,56.6,-5.799999999999997,3.843112,101
8744,56.6,-5.699999999999999,3.7960308,101
8745,56.6,-5.599999999999998,3.7714996,101
8746,56.6,-5.5,3.7868936,101
8747,56.6,-5.399999999999999,3.7193763,101
8748,56.6,-5.299999999999997,3.6776407,101
8749,56.6,-5.199999999999999,3.597154,101
8750,56.6,-5.099999999999998,3.4825141,101
8751,56.6,-5.0,3.384391,101
8752,56.6,-4.899999999999999,3.2785795,101
8753,56.6,-4.799999999999997,3.2137308,101
8754,56.6,-4.699999999999999,3.1455724,101
8755,56.6,-4.599999999999998,3.0888128,101
8756,56.6,-4.5,3.0563202,101
8757,56.6,-4.399999999999999,3.0328038,101
8758,56.6,-4.299999999999997,3.021531,101
8759,56.6,-4.199999999999999,3.0421321,101
8760,56.6,-4.099999999999998,3.0671616,101
8761,56.6,-4.0,3.0830529,101
8762,56.6,-3.8999999999999986,3.1172657,101
8763,56.6,-3.799999999999997,3.1641061,101
8764,56.6,-3.6999999999999993,3.237337,101
8765,56.6,-3.599999999999998,3.3033073,101
8766,56.6,-3.5,3.368623,101
8767,56.6,-3.3999999999999986,3.504693,101
8768,56.6,-3.299999999999997,3.5793116,101
8769,56.6,-3.1999999999999993,3.6617177,101
8770,56.6,-3.099999999999998,3.761029,101
8771,56.6,-3.0,3.7833185,101
8772,56.6,-2.8999999999999986,3.826442,101
8773,56.6,-2.799999999999997,3.8387287,101
8774,56.6,-2.6999999999999993,3.8887253,101
8775,56.6,-2.599999999999998,3.9452686,101
8776,56.6,-2.5,4.0150256,101
8777,56.6,-2.3999999999999986,4.1557717,101
8778,56.6,-2.299999999999997,4.2791667,101
8779,56.6,-2.1999999999999993,4.3712735,101
8780,56.6,-2.099999999999998,4.5649924,101
8781,56.6,-2.0,4.711107,101
8782,56.6,-1.8999999999999986,4.900434,101
8783,56.6,-1.7999999999999972,5.122869,101
8784,56.6,-1.6999999999999993,5.299447,101
8785,56.6,-1.5999999999999979,5.4666123,101
8786,56.6,-1.5,5.6199107,101
8787,56.6,-1.3999999999999986,5.7621684,101
8788,56.6,-1.2999999999999972,5.880543,101
8789,56.6,-1.1999999999999993,6.010383,101
8790,56.6,-1.0999999999999979,6.1235194,101
8791,56.6,-1.0,6.239783,101
8792,56.6,-0.8999999999999986,6.3373466,101
8793,56.6,-0.7999999999999972,6.446814,101
8794,56.6,-0.6999999999999993,6.5254865,101
8795,56.6,-0.5999999999999979,6.6248155,101
8796,56.6,-0.5,6.721082,101
8797,56.6,-0.3999999999999986,6.7880397,101
8798,56.6,-0.29999999999999716,6.869545,101
8799,56.6,-0.1999999999999993,6.9562306,101
8800,56.6,-0.09999999999999787,7.0406723,101
8801,56.6,0.0,7.111631,101
8802,56.6,0.10000000000000142,7.177996,101
8803,56.6,0.20000000000000284,7.2504573,101
8804,56.6,0.3000000000000007,7.3473682,101
8805,56.6,0.40000000000000213,7.4502053,101
8806,56.6,0.5,7.4882703,101
8807,56.6,0.6000000000000014,7.5399337,101
8808,56.6,0.7000000000000028,7.5743623,101
8809,56.6,0.8000000000000007,7.612161,101
8810,56.6,0.9000000000000021,7.6540356,101
8811,56.6,1.0,7.649376,101
8812,56.6,1.1000000000000014,7.6940494,101
8813,56.6,1.2000000000000028,7.705967,101
8814,56.6,1.3000000000000007,7.743923,101
8815,56.6,1.4000000000000021,7.7797894,101
8816,56.6,1.5,7.790764,101
8817,56.6,1.6000000000000014,7.837275,101
8818,56.6,1.7000000000000028,7.8648744,101
8819,56.6,1.8000000000000007,7.9110527,101
8820,56.7,-10.7,3.8094149,101
8821,56.7,-10.6,3.8289537,101
8822,56.7,-10.5,3.8516653,101
8823,56.7,-10.399999999999999,3.8773594,101
8824,56.7,-10.299999999999999,3.9060342,101
8825,56.7,-10.2,3.9413145,101
8826,56.7,-10.1,3.974595,101
8827,56.7,-10.0,4.005876,101
8828,56.7,-9.899999999999999,4.033051,101
8829,56.7,-9.799999999999999,4.0589433,101
8830,56.7,-9.7,4.0835547,101
8831,56.7,-9.6,4.1054974,101
8832,56.7,-9.5,4.125143,101
8833,56.7,-9.399999999999999,4.1427746,101
8834,56.7,-9.299999999999999,4.1563973,101
8835,56.7,-9.2,4.173588,101
8836,56.7,-9.1,4.183966,101
8837,56.7,-9.0,4.1877756,101
8838,56.7,-8.899999999999999,4.1864715,101
8839,56.7,-8.8,4.186011,101
8840,56.7,-8.7,4.1703305,101
8841,56.7,-8.599999999999998,4.1618247,101
8842,56.7,-8.5,4.157118,101
8843,56.7,-8.399999999999999,4.1425915,101
8844,56.7,-8.3,4.140824,101
8845,56.7,-8.2,4.1261516,101
8846,56.7,-8.099999999999998,4.13207,101
8847,56.7,-8.0,4.1622586,101
8848,56.7,-7.899999999999999,4.154985,101
8849,56.7,-7.800000000000001,4.146864,101
8850,56.7,-7.699999999999999,4.1076035,101
8851,56.7,-7.599999999999998,4.088416,101
8852,56.7,-7.5,4.078204,101
8853,56.7,-7.399999999999999,4.0954947,101
8854,56.7,-7.300000000000001,4.112702,101
8855,56.7,-7.199999999999999,4.090592,101
8856,56.7,-7.099999999999998,4.0876355,101
8857,56.7,-7.0,4.061924,101
8858,56.7,-6.899999999999999,4.0789375,101
8859,56.7,-6.800000000000001,4.084926,101
8860,56.7,-6.699999999999999,4.1092834,101
8861,56.7,-6.599999999999998,4.119229,101
8862,56.7,-6.5,4.0983624,101
8863,56.7,-6.399999999999999,4.111321,101
8864,56.7,-6.300000000000001,4.0875845,101
8865,56.7,-6.199999999999999,4.038637,101
8866,56.7,-6.099999999999998,3.9635885,101
8867,56.7,-6.0,3.8901043,101
8868,56.7,-5.899999999999999,3.816251,101
8869,56.7,-5.799999999999997,3.7830098,101
8870,56.7,-5.699999999999999,3.7190819,101
8871,56.7,-5.599999999999998,3.6424198,101
8872,56.7,-5.5,3.5685787,101
8873,56.7,-5.399999999999999,3.5301409,101
8874,56.7,-5.299999999999997,3.4906075,101
8875,56.7,-5.199999999999999,3.4235055,101
8876,56.7,-5.099999999999998,3.3245249,101
8877,56.7,-5.0,3.2231176,101
8878,56.7,-4.899999999999999,3.1253786,101
8879,56.7,-4.799999999999997,3.060498,101
8880,56.7,-4.699999999999999,2.9858658,101
8881,56.7,-4.599999999999998,2.9334052,101
8882,56.7,-4.5,2.9027624,101
8883,56.7,-4.399999999999999,2.864645,101
8884,56.7,-4.299999999999997,2.8509314,101
8885,56.7,-4.199999999999999,2.8717926,101
8886,56.7,-4.099999999999998,2.8949108,101
8887,56.7,-4.0,2.92867,101
8888,56.7,-3.8999999999999986,2.9523227,101
8889,56.7,-3.799999999999997,2.973276,101
8890,56.7,-3.6999999999999993,3.007186,101
8891,56.7,-3.599999999999998,3.0161238,101
8892,56.7,-3.5,3.0209265,101
8893,56.7,-3.3999999999999986,3.055561,101
8894,56.7,-3.299999999999997,3.0827749,101
8895,56.7,-3.1999999999999993,3.15706,101
8896,56.7,-3.099999999999998,3.2511642,101
8897,56.7,-3.0,3.2934663,101
8898,56.7,-2.8999999999999986,3.4308717,101
8899,56.7,-2.799999999999997,3.4675424,101
8900,56.7,-2.6999999999999993,3.514368,101
8901,56.7,-2.599999999999998,3.5463524,101
8902,56.7,-2.5,3.592096,101
8903,56.7,-2.3999999999999986,3.684705,101
8904,56.7,-2.299999999999997,3.762313,101
8905,56.7,-2.1999999999999993,3.8721263,101
8906,56.7,-2.099999999999998,4.0263276,101
8907,56.7,-2.0,4.155174,101
8908,56.7,-1.8999999999999986,4.3654723,101
8909,56.7,-1.7999999999999972,4.538945,101
8910,56.7,-1.6999999999999993,4.75716,101
8911,56.7,-1.5999999999999979,4.9548316,101
8912,56.7,-1.5,5.099808,101
8913,56.7,-1.3999999999999986,5.2775006,101
8914,56.7,-1.2999999999999972,5.3970513,101
8915,56.7,-1.1999999999999993,5.536122,101
8916,56.7,-1.0999999999999979,5.6611924,101
8917,56.7,-1.0,5.7887077,101
8918,56.7,-0.8999999999999986,5.9270597,101
8919,56.7,-0.7999999999999972,6.036102,101
8920,56.7,-0.6999999999999993,6.1245694,101
8921,56.7,-0.5999999999999979,6.218806,101
8922,56.7,-0.5,6.313888,101
8923,56.7,-0.3999999999999986,6.39571,101
8924,56.7,-0.29999999999999716,6.4899564,101
8925,56.7,-0.1999999999999993,6.605717,101
8926,56.7,-0.09999999999999787,6.688618,101
8927,56.7,0.0,6.766273,101
8928,56.7,0.10000000000000142,6.8861156,101
8929,56.7,0.20000000000000284,7.009563,101
8930,56.7,0.3000000000000007,7.0830903,101
8931,56.7,0.40000000000000213,7.1678085,101
8932,56.7,0.5,7.188339,101
8933,56.7,0.6000000000000014,7.2546353,101
8934,56.7,0.7000000000000028,7.313461,101
8935,56.7,0.8000000000000007,7.34145,101
8936,56.7,0.9000000000000021,7.4065013,101
8937,56.7,1.0,7.448168,101
8938,56.7,1.1000000000000014,7.4902635,101
8939,56.7,1.2000000000000028,7.532032,101
8940,56.7,1.3000000000000007,7.5512443,101
8941,56.7,1.4000000000000021,7.600551,101
8942,56.7,1.5,7.6350856,101
8943,56.7,1.6000000000000014,7.7043934,101
8944,56.7,1.7000000000000028,7.743986,101
8945,56.7,1.8000000000000007,7.792276,101
8946,56.8,-10.7,3.893081,101
8947,56.8,-10.6,3.913659,101
8948,56.8,-10.5,3.9331417,101
8949,56.8,-10.399999999999999,3.9533427,101
8950,56.8,-10.299999999999999,3.9742649,101
8951,56.8,-10.2,3.9972684,101
8952,56.8,-10.1,4.0194354,101
8953,56.8,-10.0,4.0407705,101
8954,56.8,-9.899999999999999,4.0610943,101
8955,56.8,-9.799999999999999,4.0845942,101
8956,56.8,-9.7,4.110475,101
8957,56.8,-9.6,4.1304274,101
8958,56.8,-9.5,4.148662,101
8959,56.8,-9.399999999999999,4.1657805,101
8960,56.8,-9.299999999999999,4.179169,101
8961,56.8,-9.2,4.1902237,101
8962,56.8,-9.1,4.2006135,101
8963,56.8,-9.0,4.205992,101
8964,56.8,-8.899999999999999,4.205768,101
8965,56.8,-8.8,4.2014756,101
8966,56.8,-8.7,4.1901774,101
8967,56.8,-8.599999999999998,4.1815963,101
8968,56.8,-8.5,4.1654935,101
8969,56.8,-8.399999999999999,4.155835,101
8970,56.8,-8.3,4.1493497,101
8971,56.8,-8.2,4.1241355,101
8972,56.8,-8.099999999999998,4.1185107,101
8973,56.8,-8.0,4.110809,101
8974,56.8,-7.899999999999999,4.119701,101
8975,56.8,-7.800000000000001,4.1381283,101
8976,56.8,-7.699999999999999,4.126681,101
8977,56.8,-7.599999999999998,4.1049733,101
8978,56.8,-7.5,4.043793,101
8979,56.8,-7.399999999999999,4.0503745,101
8980,56.8,-7.300000000000001,4.0997353,101
8981,56.8,-7.199999999999999,4.118198,101
8982,56.8,-7.099999999999998,4.123284,101
8983,56.8,-7.0,4.0885696,101
8984,56.8,-6.899999999999999,4.0683293,101
8985,56.8,-6.800000000000001,4.0292997,101
8986,56.8,-6.699999999999999,4.056721,101
8987,56.8,-6.599999999999998,4.071365,101
8988,56.8,-6.5,4.052089,101
8989,56.8,-6.399999999999999,4.044963,101
8990,56.8,-6.300000000000001,4.041633,101
8991,56.8,-6.199999999999999,4.0249343,101
8992,56.8,-6.099999999999998,3.9779274,101
8993,56.8,-6.0,3.9187562,101
8994,56.8,-5.899999999999999,3.8417304,101
8995,56.8,-5.799999999999997,3.7779682,101
8996,56.8,-5.699999999999999,3.6748636,101
8997,56.8,-5.599999999999998,3.5808308,101
8998,56.8,-5.5,3.465699,101
8999,56.8,-5.399999999999999,3.3594406,101
9000,56.8,-5.299999999999997,3.32982,101
9001,56.8,-5.199999999999999,3.2807581,101
9002,56.8,-5.099999999999998,3.2487133,101
9003,56.8,-5.0,3.1769826,101
9004,56.8,-4.899999999999999,3.0752065,101
9005,56.8,-4.799999999999997,2.9909694,101
9006,56.8,-4.699999999999999,2.917011,101
9007,56.8,-4.599999999999998,2.865752,101
9008,56.8,-4.5,2.8291209,101
9009,56.8,-4.399999999999999,2.792196,101
9010,56.8,-4.299999999999997,2.775565,101
9011,56.8,-4.199999999999999,2.782756,101
9012,56.8,-4.099999999999998,2.7951024,101
9013,56.8,-4.0,2.8230505,101
9014,56.8,-3.8999999999999986,2.8344517,101
9015,56.8,-3.799999999999997,2.8396876,101
9016,56.8,-3.6999999999999993,2.8299608,101
9017,56.8,-3.599999999999998,2.8115826,101
9018,56.8,-3.5,2.8164463,101
9019,56.8,-3.3999999999999986,2.7986357,101
9020,56.8,-3.299999999999997,2.8026407,101
9021,56.8,-3.1999999999999993,2.8394701,101
9022,56.8,-3.099999999999998,2.8457174,101
9023,56.8,-3.0,2.9128907,101
9024,56.8,-2.8999999999999986,2.9977496,101
9025,56.8,-2.799999999999997,3.0546618,101
9026,56.8,-2.6999999999999993,3.1690416,101
9027,56.8,-2.599999999999998,3.2365131,101
9028,56.8,-2.5,3.3285902,101
9029,56.8,-2.3999999999999986,3.4323804,101
9030,56.8,-2.299999999999997,3.5167625,101
9031,56.8,-2.1999999999999993,3.7207117,101
9032,56.8,-2.099999999999998,3.8692245,101
9033,56.8,-2.0,3.985035,101
9034,56.8,-1.8999999999999986,4.116127,101
9035,56.8,-1.7999999999999972,4.209582,101
9036,56.8,-1.6999999999999993,4.3921103,101
9037,56.8,-1.5999999999999979,4.5694375,101
9038,56.8,-1.5,4.754787,101
9039,56.8,-1.3999999999999986,4.941718,101
9040,56.8,-1.2999999999999972,5.066382,101
9041,56.8,-1.1999999999999993,5.2178154,101
9042,56.8,-1.0999999999999979,5.35992,101
9043,56.8,-1.0,5.4911385,101
9044,56.8,-0.8999999999999986,5.608097,101
9045,56.8,-0.7999999999999972,5.728173,101
9046,56.8,-0.6999999999999993,5.854204,101
9047,56.8,-0.5999999999999979,5.9526315,101
9048,56.8,-0.5,6.061039,101
9049,56.8,-0.3999999999999986,6.175928,101
9050,56.8,-0.29999999999999716,6.2634387,101
9051,56.8,-0.1999999999999993,6.356117,101
9052,56.8,-0.09999999999999787,6.4286942,101
9053,56.8,0.0,6.528694,101
9054,56.8,0.10000000000000142,6.596638,101
9055,56.8,0.20000000000000284,6.6515355,101
9056,56.8,0.3000000000000007,6.730346,101
9057,56.8,0.40000000000000213,6.8443933,101
9058,56.8,0.5,6.8895583,101
9059,56.8,0.6000000000000014,6.936358,101
9060,56.8,0.7000000000000028,6.994264,101
9061,56.8,0.8000000000000007,7.048183,101
9062,56.8,0.9000000000000021,7.1395435,101
9063,56.8,1.0,7.1844826,101
9064,56.8,1.1000000000000014,7.2193303,101
9065,56.8,1.2000000000000028,7.2716484,101
9066,56.8,1.3000000000000007,7.2844505,101
9067,56.8,1.4000000000000021,7.3352146,101
9068,56.8,1.5,7.3932476,101
9069,56.8,1.6000000000000014,7.452889,101
9070,56.8,1.7000000000000028,7.4886336,101
9071,56.8,1.8000000000000007,7.539848,101
9072,56.900000000000006,-10.7,3.958689,101
9073,56.900000000000006,-10.6,3.979479,101
9074,56.900000000000006,-10.5,3.9971094,101
9075,56.900000000000006,-10.399999999999999,4.014231,101
9076,56.900000000000006,-10.299999999999999,4.030847,101
9077,56.900000000000006,-10.2,4.047251,101
9078,56.900000000000006,-10.1,4.0638595,101
9079,56.900000000000006,-10.0,4.0805864,101
9080,56.900000000000006,-9.899999999999999,4.09845,101
9081,56.900000000000006,-9.799999999999999,4.1198373,101
9082,56.900000000000006,-9.7,4.145858,101
9083,56.900000000000006,-9.6,4.1675735,101
9084,56.900000000000006,-9.5,4.187531,101
9085,56.900000000000006,-9.399999999999999,4.202354,101
9086,56.900000000000006,-9.299999999999999,4.2145324,101
9087,56.900000000000006,-9.2,4.226081,101
9088,56.900000000000006,-9.1,4.2345605,101
9089,56.900000000000006,-9.0,4.235048,101
9090,56.900000000000006,-8.899999999999999,4.2336254,101
9091,56.900000000000006,-8.8,4.2270703,101
9092,56.900000000000006,-8.7,4.2196383,101
9093,56.900000000000006,-8.599999999999998,4.2111597,101
9094,56.900000000000006,-8.5,4.198998,101
9095,56.900000000000006,-8.399999999999999,4.1859202,101
9096,56.900000000000006,-8.3,4.1754246,101
9097,56.900000000000006,-8.2,4.1573334,101
9098,56.900000000000006,-8.099999999999998,4.1530514,101
9099,56.900000000000006,-8.0,4.1359496,101
9100,56.900000000000006,-7.899999999999999,4.1250277,101
9101,56.900000000000006,-7.800000000000001,4.1434493,101
9102,56.900000000000006,-7.699999999999999,4.1471004,101
9103,56.900000000000006,-7.599999999999998,4.1389604,101
9104,56.900000000000006,-7.5,4.1281404,101
9105,56.900000000000006,-7.399999999999999,4.1046243,101
9106,56.900000000000006,-7.300000000000001,4.053488,101
9107,56.900000000000006,-7.199999999999999,4.0666947,101
9108,56.900000000000006,-7.099999999999998,4.0868506,101
9109,56.900000000000006,-7.0,4.0885143,101
9110,56.900000000000006,-6.899999999999999,4.077847,101
9111,56.900000000000006,-6.800000000000001,4.0113425,101
9112,56.900000000000006,-6.699999999999999,3.9981954,101
9113,56.900000000000006,-6.599999999999998,3.9988363,101
9114,56.900000000000006,-6.5,4.0223603,101
9115,56.900000000000006,-6.399999999999999,4.008515,101
9116,56.900000000000006,-6.300000000000001,3.9566262,101
9117,56.900000000000006,-6.199999999999999,3.9331188,101
9118,56.900000000000006,-6.099999999999998,3.9022007,101
9119,56.900000000000006,-6.0,3.8799155,101
9120,56.900000000000006,-5.899999999999999,3.7870157,101
9121,56.900000000000006,-5.799999999999997,3.719784,101
9122,56.900000000000006,-5.699999999999999,3.5970001,101
9123,56.900000000000006,-5.599999999999998,3.4796398,101
9124,56.900000000000006,-5.5,3.3382418,101
9125,56.900000000000006,-5.399999999999999,3.2423337,101
9126,56.900000000000006,-5.299999999999997,3.1851366,101
9127,56.900000000000006,-5.199999999999999,3.1326869,101
9128,56.900000000000006,-5.099999999999998,3.1250165,101
9129,56.900000000000006,-5.0,3.0762901,101
9130,56.900000000000006,-4.899999999999999,3.0046988,101
9131,56.900000000000006,-4.799999999999997,2.9290168,101
9132,56.900000000000006,-4.699999999999999,2.8552341,101
9133,56.900000000000006,-4.599999999999998,2.8110888,101
9134,56.900000000000006,-4.5,2.770379,101
9135,56.900000000000006,-4.399999999999999,2.7383926,101
9136,56.900000000000006,-4.299999999999997,2.7204854,101
9137,56.900000000000006,-4.199999999999999,2.7099817,101
9138,56.900000000000006,-4.099999999999998,2.7138665,101
9139,56.900000000000006,-4.0,2.7205648,101
9140,56.900000000000006,-3.8999999999999986,2.7096262,101
9141,56.900000000000006,-3.799999999999997,2.671609,101
9142,56.900000000000006,-3.6999999999999993,2.6311193,101
9143,56.900000000000006,-3.599999999999998,2.5960958,101
9144,56.900000000000006,-3.5,2.6000035,101
9145,56.900000000000006,-3.3999999999999986,2.5909708,101
9146,56.900000000000006,-3.299999999999997,2.5890102,101
9147,56.900000000000006,-3.1999999999999993,2.606504,101
9148,56.900000000000006,-3.099999999999998,2.619453,101
9149,56.900000000000006,-3.0,2.6700337,101
9150,56.900000000000006,-2.8999999999999986,2.7045238,101
9151,56.900000000000006,-2.799999999999997,2.7666376,101
9152,56.900000000000006,-2.6999999999999993,2.8813028,101
9153,56.900000000000006,-2.599999999999998,2.9361956,101
9154,56.900000000000006,-2.5,3.1047344,101
9155,56.900000000000006,-2.3999999999999986,3.2178786,101
9156,56.900000000000006,-2.299999999999997,3.3050096,101
9157,56.900000000000006,-2.1999999999999993,3.5142043,101
9158,56.900000000000006,-2.099999999999998,3.6718853,101
9159,56.900000000000006,-2.0,3.811497,101
9160,56.900000000000006,-1.8999999999999986,3.9380934,101
9161,56.900000000000006,-1.7999999999999972,4.0256643,101
9162,56.900000000000006,-1.6999999999999993,4.172018,101
9163,56.900000000000006,-1.5999999999999979,4.3261666,101
9164,56.900000000000006,-1.5,4.5122304,101
9165,56.900000000000006,-1.3999999999999986,4.6855826,101
9166,56.900000000000006,-1.2999999999999972,4.835151,101
9167,56.900000000000006,-1.1999999999999993,4.99063,101
9168,56.900000000000006,-1.0999999999999979,5.1081166,101
9169,56.900000000000006,-1.0,5.2340565,101
9170,56.900000000000006,-0.8999999999999986,5.367639,101
9171,56.900000000000006,-0.7999999999999972,5.468389,101
9172,56.900000000000006,-0.6999999999999993,5.5735397,101
9173,56.900000000000006,-0.5999999999999979,5.6770005,101
9174,56.900000000000006,-0.5,5.785803,101
9175,56.900000000000006,-0.3999999999999986,5.9060187,101
9176,56.900000000000006,-0.29999999999999716,6.015017,101
9177,56.900000000000006,-0.1999999999999993,6.119147,101
9178,56.900000000000006,-0.09999999999999787,6.1920094,101
9179,56.900000000000006,0.0,6.2938027,101
9180,56.900000000000006,0.10000000000000142,6.3494573,101
9181,56.900000000000006,0.20000000000000284,6.424583,101
9182,56.900000000000006,0.3000000000000007,6.4945297,101
9183,56.900000000000006,0.40000000000000213,6.5686975,101
9184,56.900000000000006,0.5,6.604749,101
9185,56.900000000000006,0.6000000000000014,6.692283,101
9186,56.900000000000006,0.7000000000000028,6.7317424,101
9187,56.900000000000006,0.8000000000000007,6.793873,101
9188,56.900000000000006,0.9000000000000021,6.874292,101
9189,56.900000000000006,1.0,6.906254,101
9190,56.900000000000006,1.1000000000000014,6.912597,101
9191,56.900000000000006,1.2000000000000028,6.9499264,101
9192,56.900000000000006,1.3000000000000007,6.997387,101
9193,56.900000000000006,1.4000000000000021,7.0435753,101
9194,56.900000000000006,1.5,7.1121826,101
9195,56.900000000000006,1.6000000000000014,7.173615,101
9196,56.900000000000006,1.7000000000000028,7.216806,101
9197,56.900000000000006,1.8000000000000007,7.232221,101
9198,57.0,-10.7,4.006271,101
9199,57.0,-10.6,4.026447,101
9200,57.0,-10.5,4.043598,101
9201,57.0,-10.399999999999999,4.0600476,101
9202,57.0,-10.299999999999999,4.075796,101
9203,57.0,-10.2,4.091271,101
9204,57.0,-10.1,4.1077733,101
9205,57.0,-10.0,4.128284,101
9206,57.0,-9.899999999999999,4.1448445,101
9207,57.0,-9.799999999999999,4.1665797,101
9208,57.0,-9.7,4.1895676,101
9209,57.0,-9.6,4.211813,101
9210,57.0,-9.5,4.2306314,101
9211,57.0,-9.399999999999999,4.2444134,101
9212,57.0,-9.299999999999999,4.254748,101
9213,57.0,-9.2,4.265103,101
9214,57.0,-9.1,4.270867,101
9215,57.0,-9.0,4.2701697,101
9216,57.0,-8.899999999999999,4.2632174,101
9217,57.0,-8.8,4.257489,101
9218,57.0,-8.7,4.2540965,101
9219,57.0,-8.599999999999998,4.2455854,101
9220,57.0,-8.5,4.239691,101
9221,57.0,-8.399999999999999,4.231444,101
9222,57.0,-8.3,4.2181144,101
9223,57.0,-8.2,4.20418,101
9224,57.0,-8.099999999999998,4.193922,101
9225,57.0,-8.0,4.1897593,101
9226,57.0,-7.899999999999999,4.176612,101
9227,57.0,-7.800000000000001,4.1504846,101
9228,57.0,-7.699999999999999,4.131614,101
9229,57.0,-7.599999999999998,4.1334796,101
9230,57.0,-7.5,4.128294,101
9231,57.0,-7.399999999999999,4.11229,101
9232,57.0,-7.300000000000001,4.063667,101
9233,57.0,-7.199999999999999,4.0393267,101
9234,57.0,-7.099999999999998,4.0450125,101
9235,57.0,-7.0,4.0575347,101
9236,57.0,-6.899999999999999,4.0379314,101
9237,57.0,-6.800000000000001,4.0160637,101
9238,57.0,-6.699999999999999,4.0008283,101
9239,57.0,-6.599999999999998,3.9157388,101
9240,57.0,-6.5,3.8997047,101
9241,57.0,-6.399999999999999,3.899103,101
9242,57.0,-6.300000000000001,3.8665879,101
9243,57.0,-6.199999999999999,3.8564885,101
9244,57.0,-6.099999999999998,3.8202975,101
9245,57.0,-6.0,3.8082078,101
9246,57.0,-5.899999999999999,3.7183619,101
9247,57.0,-5.799999999999997,3.6276963,101
9248,57.0,-5.699999999999999,3.5306816,101
9249,57.0,-5.599999999999998,3.349722,101
9250,57.0,-5.5,3.250805,101
9251,57.0,-5.399999999999999,3.1588175,101
9252,57.0,-5.299999999999997,2.9902956,101
9253,57.0,-5.199999999999999,2.8516366,101
9254,57.0,-5.099999999999998,2.8637936,101
9255,57.0,-5.0,2.914856,101
9256,57.0,-4.899999999999999,2.8931189,101
9257,57.0,-4.799999999999997,2.838786,101
9258,57.0,-4.699999999999999,2.8024158,101
9259,57.0,-4.599999999999998,2.753049,101
9260,57.0,-4.5,2.7278671,101
9261,57.0,-4.399999999999999,2.6936204,101
9262,57.0,-4.299999999999997,2.650698,101
9263,57.0,-4.199999999999999,2.642904,101
