,lat,lon,val,date
10694,58.1,0.3000000000000007,6.484207,97
10695,58.1,0.40000000000000213,6.53165,97
10696,58.1,0.5,6.6634293,97
10697,58.1,0.6000000000000014,6.7823124,97
10698,58.1,0.7000000000000028,6.9369807,97
10699,58.1,0.8000000000000007,7.10105,97
10700,58.1,0.9000000000000021,7.224581,97
10701,58.1,1.0,7.3653617,97
10702,58.1,1.1000000000000014,7.4148345,97
10703,58.1,1.2000000000000028,7.4751925,97
10704,58.1,1.3000000000000007,7.590527,97
10705,58.1,1.4000000000000021,7.663149,97
10706,58.1,1.5,7.7870717,97
10707,58.1,1.6000000000000014,7.8964286,97
10708,58.1,1.7000000000000028,8.019357,97
10709,58.1,1.8000000000000007,8.199475,97
10710,58.2,-10.7,3.3031273,97
10711,58.2,-10.6,3.3029916,97
10712,58.2,-10.5,3.3028183,97
10713,58.2,-10.399999999999999,3.2970388,97
10714,58.2,-10.299999999999999,3.285819,97
10715,58.2,-10.2,3.2645614,97
10716,58.2,-10.1,3.244935,97
10717,58.2,-10.0,3.2246025,97
10718,58.2,-9.899999999999999,3.2137268,97
10719,58.2,-9.799999999999999,3.1950645,97
10720,58.2,-9.7,3.1839685,97
10721,58.2,-9.6,3.1632385,97
10722,58.2,-9.5,3.1367912,97
10723,58.2,-9.399999999999999,3.110183,97
10724,58.2,-9.299999999999999,3.1112597,97
10725,58.2,-9.2,3.1261852,97
10726,58.2,-9.1,3.140544,97
10727,58.2,-9.0,3.1803448,97
10728,58.2,-8.899999999999999,3.2006915,97
10729,58.2,-8.8,3.264988,97
10730,58.2,-8.7,3.3397057,97
10731,58.2,-8.599999999999998,3.3756485,97
10732,58.2,-8.5,3.3938596,97
10733,58.2,-8.399999999999999,3.3416338,97
10734,58.2,-8.3,3.2856712,97
10735,58.2,-8.2,3.215275,97
10736,58.2,-8.099999999999998,3.1883986,97
10737,58.2,-8.0,3.1992655,97
10738,58.2,-7.899999999999999,3.2120657,97
10739,58.2,-7.800000000000001,3.2566338,97
10740,58.2,-7.699999999999999,3.2968235,97
10741,58.2,-7.599999999999998,3.3101861,97
10742,58.2,-7.5,3.2843764,97
10743,58.2,-7.399999999999999,3.3204024,97
10744,58.2,-7.300000000000001,3.2369711,97
10745,58.2,-7.199999999999999,3.0353212,97
10746,58.2,-7.099999999999998,2.877266,97
10747,58.2,-7.0,2.7443907,97
10748,58.2,-6.899999999999999,2.6750877,97
10749,58.2,-6.800000000000001,2.6461751,97
10750,58.2,-6.699999999999999,2.6304586,97
10751,58.2,-6.599999999999998,2.6332715,97
10752,58.2,-6.5,2.6562235,97
10753,58.2,-6.399999999999999,2.6806896,97
10754,58.2,-6.300000000000001,2.8092153,97
10755,58.2,-6.199999999999999,2.9643161,97
10756,58.2,-6.099999999999998,3.1248395,97
10757,58.2,-6.0,3.1904004,97
10758,58.2,-5.899999999999999,3.1907136,97
10759,58.2,-5.799999999999997,3.1159556,97
10760,58.2,-5.699999999999999,3.0600355,97
10761,58.2,-5.599999999999998,2.9666092,97
10762,58.2,-5.5,2.8241568,97
10763,58.2,-5.399999999999999,2.658738,97
10764,58.2,-5.299999999999997,2.505205,97
10765,58.2,-5.199999999999999,2.3342583,97
10766,58.2,-5.099999999999998,2.2933643,97
10767,58.2,-5.0,2.316521,97
10768,58.2,-4.899999999999999,2.3173773,97
10769,58.2,-4.799999999999997,2.3923013,97
10770,58.2,-4.699999999999999,2.4358969,97
10771,58.2,-4.599999999999998,2.4553092,97
10772,58.2,-4.5,2.5992157,97
10773,58.2,-4.399999999999999,2.6421852,97
10774,58.2,-4.299999999999997,2.6717427,97
10775,58.2,-4.199999999999999,2.7044506,97
10776,58.2,-4.099999999999998,2.732913,97
10777,58.2,-4.0,2.8709106,97
10778,58.2,-3.8999999999999986,2.9464805,97
10779,58.2,-3.799999999999997,2.9997733,97
10780,58.2,-3.6999999999999993,3.1232626,97
10781,58.2,-3.599999999999998,3.159277,97
10782,58.2,-3.5,3.2989008,97
10783,58.2,-3.3999999999999986,3.4796896,97
10784,58.2,-3.299999999999997,3.5572321,97
10785,58.2,-3.1999999999999993,3.775754,97
10786,58.2,-3.099999999999998,3.8526704,97
10787,58.2,-3.0,3.9628751,97
10788,58.2,-2.8999999999999986,4.1451535,97
10789,58.2,-2.799999999999997,4.2075047,97
10790,58.2,-2.6999999999999993,4.419531,97
10791,58.2,-2.599999999999998,4.513171,97
10792,58.2,-2.5,4.537006,97
10793,58.2,-2.3999999999999986,4.6032324,97
10794,58.2,-2.299999999999997,4.666573,97
10795,58.2,-2.1999999999999993,4.720398,97
10796,58.2,-2.099999999999998,4.967409,97
10797,58.2,-2.0,5.1552463,97
10798,58.2,-1.8999999999999986,5.2399364,97
10799,58.2,-1.7999999999999972,5.324159,97
10800,58.2,-1.6999999999999993,5.376882,97
10801,58.2,-1.5999999999999979,5.401378,97
10802,58.2,-1.5,5.4016013,97
10803,58.2,-1.3999999999999986,5.34474,97
10804,58.2,-1.2999999999999972,5.2642636,97
10805,58.2,-1.1999999999999993,5.2188635,97
10806,58.2,-1.0999999999999979,5.1988726,97
10807,58.2,-1.0,5.2203593,97
10808,58.2,-0.8999999999999986,5.240412,97
10809,58.2,-0.7999999999999972,5.244638,97
10810,58.2,-0.6999999999999993,5.297642,97
10811,58.2,-0.5999999999999979,5.4302783,97
10812,58.2,-0.5,5.5554867,97
10813,58.2,-0.3999999999999986,5.619013,97
10814,58.2,-0.29999999999999716,5.992047,97
10815,58.2,-0.1999999999999993,6.1308455,97
10816,58.2,-0.09999999999999787,6.281921,97
10817,58.2,0.0,6.401294,97
10818,58.2,0.10000000000000142,6.4219937,97
10819,58.2,0.20000000000000284,6.4628224,97
10820,58.2,0.3000000000000007,6.5000634,97
10821,58.2,0.40000000000000213,6.526462,97
10822,58.2,0.5,6.6642833,97
10823,58.2,0.6000000000000014,6.744196,97
10824,58.2,0.7000000000000028,6.9355493,97
10825,58.2,0.8000000000000007,7.11179,97
10826,58.2,0.9000000000000021,7.1969275,97
10827,58.2,1.0,7.3465233,97
10828,58.2,1.1000000000000014,7.443537,97
10829,58.2,1.2000000000000028,7.528223,97
10830,58.2,1.3000000000000007,7.579779,97
10831,58.2,1.4000000000000021,7.6575847,97
10832,58.2,1.5,7.809412,97
10833,58.2,1.6000000000000014,7.918541,97
10834,58.2,1.7000000000000028,8.034669,97
10835,58.2,1.8000000000000007,8.196927,97
10836,58.3,-10.7,3.2493908,97
10837,58.3,-10.6,3.2672322,97
10838,58.3,-10.5,3.279869,97
10839,58.3,-10.399999999999999,3.2916517,97
10840,58.3,-10.299999999999999,3.305888,97
10841,58.3,-10.2,3.3171606,97
10842,58.3,-10.1,3.3096485,97
10843,58.3,-10.0,3.286442,97
10844,58.3,-9.899999999999999,3.266157,97
10845,58.3,-9.799999999999999,3.2299497,97
10846,58.3,-9.7,3.1993148,97
10847,58.3,-9.6,3.1766644,97
10848,58.3,-9.5,3.1449385,97
10849,58.3,-9.399999999999999,3.1238747,97
10850,58.3,-9.299999999999999,3.1291606,97
10851,58.3,-9.2,3.131756,97
10852,58.3,-9.1,3.1565943,97
10853,58.3,-9.0,3.1753712,97
10854,58.3,-8.899999999999999,3.181524,97
10855,58.3,-8.8,3.2601557,97
10856,58.3,-8.7,3.3076315,97
10857,58.3,-8.599999999999998,3.3462217,97
10858,58.3,-8.5,3.396715,97
10859,58.3,-8.399999999999999,3.3716047,97
10860,58.3,-8.3,3.33226,97
10861,58.3,-8.2,3.2838204,97
10862,58.3,-8.099999999999998,3.272768,97
10863,58.3,-8.0,3.2943459,97
10864,58.3,-7.899999999999999,3.3301928,97
10865,58.3,-7.800000000000001,3.3863928,97
10866,58.3,-7.699999999999999,3.425908,97
10867,58.3,-7.599999999999998,3.4193308,97
10868,58.3,-7.5,3.3721774,97
10869,58.3,-7.399999999999999,3.3135889,97
10870,58.3,-7.300000000000001,3.2002747,97
10871,58.3,-7.199999999999999,3.005607,97
10872,58.3,-7.099999999999998,2.8482418,97
10873,58.3,-7.0,2.6977994,97
10874,58.3,-6.899999999999999,2.624427,97
10875,58.3,-6.800000000000001,2.5610366,97
10876,58.3,-6.699999999999999,2.5634089,97
10877,58.3,-6.599999999999998,2.5500395,97
10878,58.3,-6.5,2.5208337,97
10879,58.3,-6.399999999999999,2.5057623,97
10880,58.3,-6.300000000000001,2.6023147,97
10881,58.3,-6.199999999999999,2.734688,97
10882,58.3,-6.099999999999998,2.890746,97
10883,58.3,-6.0,3.0210974,97
10884,58.3,-5.899999999999999,3.0756683,97
10885,58.3,-5.799999999999997,3.1157234,97
10886,58.3,-5.699999999999999,3.128526,97
10887,58.3,-5.599999999999998,3.0662024,97
10888,58.3,-5.5,2.9726384,97
10889,58.3,-5.399999999999999,2.8347473,97
10890,58.3,-5.299999999999997,2.6922686,97
10891,58.3,-5.199999999999999,2.4943705,97
10892,58.3,-5.099999999999998,2.4078493,97
10893,58.3,-5.0,2.3153148,97
10894,58.3,-4.899999999999999,2.2775056,97
10895,58.3,-4.799999999999997,2.3376217,97
10896,58.3,-4.699999999999999,2.3526142,97
10897,58.3,-4.599999999999998,2.4045713,97
10898,58.3,-4.5,2.5057118,97
10899,58.3,-4.399999999999999,2.5287843,97
10900,58.3,-4.299999999999997,2.5859425,97
10901,58.3,-4.199999999999999,2.6434023,97
10902,58.3,-4.099999999999998,2.6702883,97
10903,58.3,-4.0,2.848278,97
10904,58.3,-3.8999999999999986,2.8908203,97
10905,58.3,-3.799999999999997,3.0168362,97
10906,58.3,-3.6999999999999993,3.1220438,97
10907,58.3,-3.599999999999998,3.1644132,97
10908,58.3,-3.5,3.2912757,97
10909,58.3,-3.3999999999999986,3.3882387,97
10910,58.3,-3.299999999999997,3.4837875,97
10911,58.3,-3.1999999999999993,3.7595415,97
10912,58.3,-3.099999999999998,3.8723257,97
10913,58.3,-3.0,4.088248,97
10914,58.3,-2.8999999999999986,4.2496796,97
10915,58.3,-2.799999999999997,4.328112,97
10916,58.3,-2.6999999999999993,4.531455,97
10917,58.3,-2.599999999999998,4.5991063,97
10918,58.3,-2.5,4.6702676,97
10919,58.3,-2.3999999999999986,4.709556,97
10920,58.3,-2.299999999999997,4.75728,97
10921,58.3,-2.1999999999999993,4.8051095,97
10922,58.3,-2.099999999999998,5.061014,97
10923,58.3,-2.0,5.255049,97
10924,58.3,-1.8999999999999986,5.331475,97
10925,58.3,-1.7999999999999972,5.3885746,97
10926,58.3,-1.6999999999999993,5.4583964,97
10927,58.3,-1.5999999999999979,5.5020127,97
10928,58.3,-1.5,5.5184054,97
10929,58.3,-1.3999999999999986,5.4213443,97
10930,58.3,-1.2999999999999972,5.387976,97
10931,58.3,-1.1999999999999993,5.303704,97
10932,58.3,-1.0999999999999979,5.251851,97
10933,58.3,-1.0,5.210789,97
10934,58.3,-0.8999999999999986,5.1921206,97
10935,58.3,-0.7999999999999972,5.173466,97
10936,58.3,-0.6999999999999993,5.2055507,97
10937,58.3,-0.5999999999999979,5.3116884,97
10938,58.3,-0.5,5.4431114,97
10939,58.3,-0.3999999999999986,5.5671277,97
10940,58.3,-0.29999999999999716,5.871952,97
10941,58.3,-0.1999999999999993,5.9886475,97
10942,58.3,-0.09999999999999787,6.258886,97
10943,58.3,0.0,6.377622,97
10944,58.3,0.10000000000000142,6.403084,97
10945,58.3,0.20000000000000284,6.5066204,97
10946,58.3,0.3000000000000007,6.5217595,97
10947,58.3,0.40000000000000213,6.5575366,97
10948,58.3,0.5,6.690443,97
10949,58.3,0.6000000000000014,6.7458653,97
10950,58.3,0.7000000000000028,6.8840737,97
10951,58.3,0.8000000000000007,6.9950447,97
10952,58.3,0.9000000000000021,7.1152625,97
10953,58.3,1.0,7.3025393,97
10954,58.3,1.1000000000000014,7.419157,97
10955,58.3,1.2000000000000028,7.473362,97
10956,58.3,1.3000000000000007,7.4864755,97
10957,58.3,1.4000000000000021,7.55955,97
10958,58.3,1.5,7.709645,97
10959,58.3,1.6000000000000014,7.8119645,97
10960,58.3,1.7000000000000028,7.917628,97
10961,58.3,1.8000000000000007,8.128094,97
10962,58.400000000000006,-10.7,3.2130423,97
10963,58.400000000000006,-10.6,3.2185316,97
10964,58.400000000000006,-10.5,3.2334182,97
10965,58.400000000000006,-10.399999999999999,3.257492,97
10966,58.400000000000006,-10.299999999999999,3.282408,97
10967,58.400000000000006,-10.2,3.3045104,97
10968,58.400000000000006,-10.1,3.3080587,97
10969,58.400000000000006,-10.0,3.3055298,97
10970,58.400000000000006,-9.899999999999999,3.2903233,97
10971,58.400000000000006,-9.799999999999999,3.258774,97
10972,58.400000000000006,-9.7,3.2352426,97
10973,58.400000000000006,-9.6,3.206628,97
10974,58.400000000000006,-9.5,3.177912,97
10975,58.400000000000006,-9.399999999999999,3.1617382,97
10976,58.400000000000006,-9.299999999999999,3.1530325,97
10977,58.400000000000006,-9.2,3.1421978,97
10978,58.400000000000006,-9.1,3.1407278,97
10979,58.400000000000006,-9.0,3.1492255,97
10980,58.400000000000006,-8.899999999999999,3.1641572,97
10981,58.400000000000006,-8.8,3.2162325,97
10982,58.400000000000006,-8.7,3.2525012,97
10983,58.400000000000006,-8.599999999999998,3.3245666,97
10984,58.400000000000006,-8.5,3.3888788,97
10985,58.400000000000006,-8.399999999999999,3.3844874,97
10986,58.400000000000006,-8.3,3.373819,97
10987,58.400000000000006,-8.2,3.3345606,97
10988,58.400000000000006,-8.099999999999998,3.3502362,97
10989,58.400000000000006,-8.0,3.3726509,97
10990,58.400000000000006,-7.899999999999999,3.4264648,97
10991,58.400000000000006,-7.800000000000001,3.4781618,97
10992,58.400000000000006,-7.699999999999999,3.4996755,97
10993,58.400000000000006,-7.599999999999998,3.4850695,97
10994,58.400000000000006,-7.5,3.410134,97
10995,58.400000000000006,-7.399999999999999,3.3041544,97
10996,58.400000000000006,-7.300000000000001,3.195317,97
10997,58.400000000000006,-7.199999999999999,3.0561953,97
10998,58.400000000000006,-7.099999999999998,2.9193027,97
10999,58.400000000000006,-7.0,2.7946377,97
11000,58.400000000000006,-6.899999999999999,2.7288954,97
11001,58.400000000000006,-6.800000000000001,2.6618679,97
11002,58.400000000000006,-6.699999999999999,2.6052003,97
11003,58.400000000000006,-6.599999999999998,2.5336597,97
11004,58.400000000000006,-6.5,2.4695532,97
11005,58.400000000000006,-6.399999999999999,2.4178796,97
11006,58.400000000000006,-6.300000000000001,2.4522529,97
11007,58.400000000000006,-6.199999999999999,2.5296013,97
11008,58.400000000000006,-6.099999999999998,2.6632104,97
11009,58.400000000000006,-6.0,2.8181467,97
11010,58.400000000000006,-5.899999999999999,2.9580543,97
11011,58.400000000000006,-5.799999999999997,3.0548332,97
11012,58.400000000000006,-5.699999999999999,3.1244965,97
11013,58.400000000000006,-5.599999999999998,3.1164608,97
11014,58.400000000000006,-5.5,3.0852234,97
11015,58.400000000000006,-5.399999999999999,2.9906876,97
11016,58.400000000000006,-5.299999999999997,2.8598192,97
11017,58.400000000000006,-5.199999999999999,2.671976,97
11018,58.400000000000006,-5.099999999999998,2.518367,97
11019,58.400000000000006,-5.0,2.364782,97
11020,58.400000000000006,-4.899999999999999,2.2947128,97
11021,58.400000000000006,-4.799999999999997,2.3008482,97
11022,58.400000000000006,-4.699999999999999,2.2767997,97
11023,58.400000000000006,-4.599999999999998,2.309036,97
11024,58.400000000000006,-4.5,2.3372068,97
11025,58.400000000000006,-4.399999999999999,2.3501425,97
11026,58.400000000000006,-4.299999999999997,2.4028378,97
11027,58.400000000000006,-4.199999999999999,2.473989,97
11028,58.400000000000006,-4.099999999999998,2.5666175,97
11029,58.400000000000006,-4.0,2.6812556,97
11030,58.400000000000006,-3.8999999999999986,2.7374384,97
11031,58.400000000000006,-3.799999999999997,2.9620476,97
11032,58.400000000000006,-3.6999999999999993,3.0311725,97
11033,58.400000000000006,-3.599999999999998,3.119999,97
11034,58.400000000000006,-3.5,3.2792404,97
11035,58.400000000000006,-3.3999999999999986,3.3452995,97
11036,58.400000000000006,-3.299999999999997,3.3813732,97
11037,58.400000000000006,-3.1999999999999993,3.5242653,97
11038,58.400000000000006,-3.099999999999998,3.6767638,97
11039,58.400000000000006,-3.0,4.081165,97
11040,58.400000000000006,-2.8999999999999986,4.250723,97
11041,58.400000000000006,-2.799999999999997,4.3745313,97
11042,58.400000000000006,-2.6999999999999993,4.5909333,97
11043,58.400000000000006,-2.599999999999998,4.642433,97
11044,58.400000000000006,-2.5,4.7245793,97
11045,58.400000000000006,-2.3999999999999986,4.8068748,97
11046,58.400000000000006,-2.299999999999997,4.874978,97
11047,58.400000000000006,-2.1999999999999993,4.945421,97
11048,58.400000000000006,-2.099999999999998,5.1693273,97
11049,58.400000000000006,-2.0,5.3470707,97
11050,58.400000000000006,-1.8999999999999986,5.410235,97
11051,58.400000000000006,-1.7999999999999972,5.4697003,97
11052,58.400000000000006,-1.6999999999999993,5.5170627,97
11053,58.400000000000006,-1.5999999999999979,5.5713983,97
11054,58.400000000000006,-1.5,5.615078,97
11055,58.400000000000006,-1.3999999999999986,5.557857,97
11056,58.400000000000006,-1.2999999999999972,5.5663753,97
11057,58.400000000000006,-1.1999999999999993,5.485148,97
11058,58.400000000000006,-1.0999999999999979,5.3786454,97
11059,58.400000000000006,-1.0,5.2926497,97
11060,58.400000000000006,-0.8999999999999986,5.236025,97
11061,58.400000000000006,-0.7999999999999972,5.2267165,97
11062,58.400000000000006,-0.6999999999999993,5.189328,97
11063,58.400000000000006,-0.5999999999999979,5.2137256,97
11064,58.400000000000006,-0.5,5.300904,97
11065,58.400000000000006,-0.3999999999999986,5.486422,97
11066,58.400000000000006,-0.29999999999999716,5.638304,97
11067,58.400000000000006,-0.1999999999999993,5.7193074,97
11068,58.400000000000006,-0.09999999999999787,6.096791,97
11069,58.400000000000006,0.0,6.2101607,97
11070,58.400000000000006,0.10000000000000142,6.3487167,97
11071,58.400000000000006,0.20000000000000284,6.480286,97
11072,58.400000000000006,0.3000000000000007,6.5023065,97
11073,58.400000000000006,0.40000000000000213,6.560557,97
11074,58.400000000000006,0.5,6.617662,97
11075,58.400000000000006,0.6000000000000014,6.652717,97
11076,58.400000000000006,0.7000000000000028,6.7735906,97
11077,58.400000000000006,0.8000000000000007,6.88917,97
11078,58.400000000000006,0.9000000000000021,7.036138,97
11079,58.400000000000006,1.0,7.225502,97
11080,58.400000000000006,1.1000000000000014,7.3132286,97
11081,58.400000000000006,1.2000000000000028,7.3627076,97
11082,58.400000000000006,1.3000000000000007,7.3963065,97
11083,58.400000000000006,1.4000000000000021,7.485906,97
11084,58.400000000000006,1.5,7.620125,97
11085,58.400000000000006,1.6000000000000014,7.714154,97
11086,58.400000000000006,1.7000000000000028,7.873279,97
11087,58.400000000000006,1.8000000000000007,8.017785,97
11088,58.5,-10.7,3.2143676,97
11089,58.5,-10.6,3.2006032,97
11090,58.5,-10.5,3.2095642,97
11091,58.5,-10.399999999999999,3.22054,97
11092,58.5,-10.299999999999999,3.2389975,97
11093,58.5,-10.2,3.2482204,97
11094,58.5,-10.1,3.2771866,97
11095,58.5,-10.0,3.2946987,97
11096,58.5,-9.899999999999999,3.2936342,97
11097,58.5,-9.799999999999999,3.2884238,97
11098,58.5,-9.7,3.2823598,97
11099,58.5,-9.6,3.2680333,97
11100,58.5,-9.5,3.2487648,97
11101,58.5,-9.399999999999999,3.1940858,97
11102,58.5,-9.299999999999999,3.1614306,97
11103,58.5,-9.2,3.1465158,97
11104,58.5,-9.1,3.1442842,97
11105,58.5,-9.0,3.154702,97
11106,58.5,-8.899999999999999,3.1889093,97
11107,58.5,-8.8,3.2141917,97
11108,58.5,-8.7,3.2335608,97
11109,58.5,-8.599999999999998,3.2701168,97
11110,58.5,-8.5,3.3334944,97
11111,58.5,-8.399999999999999,3.3942282,97
11112,58.5,-8.3,3.3657684,97
11113,58.5,-8.2,3.352936,97
11114,58.5,-8.099999999999998,3.387642,97
11115,58.5,-8.0,3.4221294,97
11116,58.5,-7.899999999999999,3.4907837,97
11117,58.5,-7.800000000000001,3.5479958,97
11118,58.5,-7.699999999999999,3.5577996,97
11119,58.5,-7.599999999999998,3.5412252,97
11120,58.5,-7.5,3.4509194,97
11121,58.5,-7.399999999999999,3.3349564,97
11122,58.5,-7.300000000000001,3.1757252,97
11123,58.5,-7.199999999999999,3.0378683,97
11124,58.5,-7.099999999999998,2.9329393,97
11125,58.5,-7.0,2.8222616,97
11126,58.5,-6.899999999999999,2.7751284,97
11127,58.5,-6.800000000000001,2.695371,97
11128,58.5,-6.699999999999999,2.6350775,97
11129,58.5,-6.599999999999998,2.5910003,97
11130,58.5,-6.5,2.4853184,97
11131,58.5,-6.399999999999999,2.4197748,97
11132,58.5,-6.300000000000001,2.3959131,97
11133,58.5,-6.199999999999999,2.4003549,97
11134,58.5,-6.099999999999998,2.4752684,97
11135,58.5,-6.0,2.6507838,97
11136,58.5,-5.899999999999999,2.8001797,97
11137,58.5,-5.799999999999997,2.9390373,97
11138,58.5,-5.699999999999999,3.0143082,97
11139,58.5,-5.599999999999998,3.0945694,97
11140,58.5,-5.5,3.1535075,97
11141,58.5,-5.399999999999999,3.1091728,97
11142,58.5,-5.299999999999997,3.0379531,97
11143,58.5,-5.199999999999999,2.8948543,97
11144,58.5,-5.099999999999998,2.6576338,97
11145,58.5,-5.0,2.4627664,97
11146,58.5,-4.899999999999999,2.3544242,97
11147,58.5,-4.799999999999997,2.268938,97
11148,58.5,-4.699999999999999,2.2218773,97
11149,58.5,-4.599999999999998,2.2469509,97
11150,58.5,-4.5,2.2595656,97
11151,58.5,-4.399999999999999,2.2973619,97
11152,58.5,-4.299999999999997,2.3281124,97
11153,58.5,-4.199999999999999,2.3710003,97
11154,58.5,-4.099999999999998,2.5345614,97
11155,58.5,-4.0,2.555444,97
11156,58.5,-3.8999999999999986,2.6718829,97
11157,58.5,-3.799999999999997,2.8728096,97
11158,58.5,-3.6999999999999993,2.9005425,97
11159,58.5,-3.599999999999998,3.1090448,97
11160,58.5,-3.5,3.2260168,97
11161,58.5,-3.3999999999999986,3.3055716,97
11162,58.5,-3.299999999999997,3.3417861,97
11163,58.5,-3.1999999999999993,3.439904,97
11164,58.5,-3.099999999999998,3.725936,97
11165,58.5,-3.0,4.129794,97
11166,58.5,-2.8999999999999986,4.222718,97
11167,58.5,-2.799999999999997,4.479051,97
11168,58.5,-2.6999999999999993,4.587921,97
11169,58.5,-2.599999999999998,4.6744304,97
11170,58.5,-2.5,4.7940674,97
11171,58.5,-2.3999999999999986,4.819741,97
11172,58.5,-2.299999999999997,4.953538,97
11173,58.5,-2.1999999999999993,5.0568366,97
11174,58.5,-2.099999999999998,5.266188,97
11175,58.5,-2.0,5.4640183,97
11176,58.5,-1.8999999999999986,5.5001106,97
11177,58.5,-1.7999999999999972,5.5620904,97
11178,58.5,-1.6999999999999993,5.634379,97
11179,58.5,-1.5999999999999979,5.6971316,97
11180,58.5,-1.5,5.7217712,97
11181,58.5,-1.3999999999999986,5.671871,97
11182,58.5,-1.2999999999999972,5.66853,97
11183,58.5,-1.1999999999999993,5.530218,97
11184,58.5,-1.0999999999999979,5.4082775,97
11185,58.5,-1.0,5.329187,97
11186,58.5,-0.8999999999999986,5.2076397,97
11187,58.5,-0.7999999999999972,5.165573,97
11188,58.5,-0.6999999999999993,5.159388,97
11189,58.5,-0.5999999999999979,5.119883,97
11190,58.5,-0.5,5.2001057,97
11191,58.5,-0.3999999999999986,5.3908234,97
11192,58.5,-0.29999999999999716,5.4664464,97
11193,58.5,-0.1999999999999993,5.5903068,97
11194,58.5,-0.09999999999999787,5.9740787,97
11195,58.5,0.0,6.057797,97
11196,58.5,0.10000000000000142,6.351235,97
11197,58.5,0.20000000000000284,6.469273,97
11198,58.5,0.3000000000000007,6.5018253,97
11199,58.5,0.40000000000000213,6.505834,97
11200,58.5,0.5,6.5248075,97
11201,58.5,0.6000000000000014,6.511576,97
11202,58.5,0.7000000000000028,6.5816073,97
11203,58.5,0.8000000000000007,6.6932044,97
11204,58.5,0.9000000000000021,6.89379,97
11205,58.5,1.0,7.0762563,97
11206,58.5,1.1000000000000014,7.1779943,97
11207,58.5,1.2000000000000028,7.2737556,97
11208,58.5,1.3000000000000007,7.3306904,97
11209,58.5,1.4000000000000021,7.4504085,97
11210,58.5,1.5,7.570501,97
11211,58.5,1.6000000000000014,7.653703,97
11212,58.5,1.7000000000000028,7.8420568,97
11213,58.5,1.8000000000000007,7.9553504,97
11214,58.6,-10.7,3.209883,97
11215,58.6,-10.6,3.2081788,97
11216,58.6,-10.5,3.2165184,97
11217,58.6,-10.399999999999999,3.2248638,97
11218,58.6,-10.299999999999999,3.2404203,97
11219,58.6,-10.2,3.2630627,97
11220,58.6,-10.1,3.28331,97
11221,58.6,-10.0,3.30917,97
11222,58.6,-9.899999999999999,3.325473,97
11223,58.6,-9.799999999999999,3.335667,97
11224,58.6,-9.7,3.331773,97
11225,58.6,-9.6,3.317296,97
11226,58.6,-9.5,3.2979138,97
11227,58.6,-9.399999999999999,3.2489278,97
11228,58.6,-9.299999999999999,3.2219734,97
11229,58.6,-9.2,3.2012737,97
11230,58.6,-9.1,3.1894596,97
11231,58.6,-9.0,3.193838,97
11232,58.6,-8.899999999999999,3.2057884,97
11233,58.6,-8.8,3.2266748,97
11234,58.6,-8.7,3.2369003,97
11235,58.6,-8.599999999999998,3.2575989,97
11236,58.6,-8.5,3.316243,97
11237,58.6,-8.399999999999999,3.3672254,97
11238,58.6,-8.3,3.3627694,97
11239,58.6,-8.2,3.3691266,97
11240,58.6,-8.099999999999998,3.430405,97
11241,58.6,-8.0,3.4678352,97
11242,58.6,-7.899999999999999,3.524145,97
11243,58.6,-7.800000000000001,3.5480413,97
11244,58.6,-7.699999999999999,3.5449522,97
11245,58.6,-7.599999999999998,3.4931076,97
11246,58.6,-7.5,3.3916447,97
11247,58.6,-7.399999999999999,3.2487042,97
11248,58.6,-7.300000000000001,3.1294384,97
11249,58.6,-7.199999999999999,3.0406692,97
11250,58.6,-7.099999999999998,2.9350116,97
11251,58.6,-7.0,2.8498642,97
11252,58.6,-6.899999999999999,2.7975314,97
11253,58.6,-6.800000000000001,2.7458022,97
11254,58.6,-6.699999999999999,2.6954348,97
11255,58.6,-6.599999999999998,2.6668413,97
11256,58.6,-6.5,2.616106,97
11257,58.6,-6.399999999999999,2.542992,97
11258,58.6,-6.300000000000001,2.5051346,97
11259,58.6,-6.199999999999999,2.4545286,97
11260,58.6,-6.099999999999998,2.4668481,97
11261,58.6,-6.0,2.5585005,97
11262,58.6,-5.899999999999999,2.6692505,97
11263,58.6,-5.799999999999997,2.7832005,97
11264,58.6,-5.699999999999999,2.887864,97
11265,58.6,-5.599999999999998,3.0117338,97
11266,58.6,-5.5,3.0996196,97
11267,58.6,-5.399999999999999,3.149541,97
11268,58.6,-5.299999999999997,3.1511128,97
11269,58.6,-5.199999999999999,3.049689,97
11270,58.6,-5.099999999999998,2.867221,97
11271,58.6,-5.0,2.6742208,97
11272,58.6,-4.899999999999999,2.4807358,97
11273,58.6,-4.799999999999997,2.3657062,97
11274,58.6,-4.699999999999999,2.3236387,97
11275,58.6,-4.599999999999998,2.294954,97
11276,58.6,-4.5,2.296975,97
11277,58.6,-4.399999999999999,2.3336027,97
11278,58.6,-4.299999999999997,2.3339088,97
11279,58.6,-4.199999999999999,2.3652084,97
11280,58.6,-4.099999999999998,2.4897842,97
11281,58.6,-4.0,2.524503,97
11282,58.6,-3.8999999999999986,2.7990959,97
11283,58.6,-3.799999999999997,2.966298,97
11284,58.6,-3.6999999999999993,3.0536282,97
11285,58.6,-3.599999999999998,3.2722206,97
11286,58.6,-3.5,3.315217,97
11287,58.6,-3.3999999999999986,3.336717,97
11288,58.6,-3.299999999999997,3.3907468,97
